지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
140,군산,2010-04-21 04:00,9.5,,.1,0,99,10.6
140,군산,2010-04-21 05:00,9.2,,1.2,180,99,10.1
140,군산,2010-04-21 06:00,9.7,,2,160,99,10.3
140,군산,2010-04-21 07:00,10.4,,.4,0,99,11.8
140,군산,2010-04-21 08:00,11.2,,.1,0,99,14.7
140,군산,2010-04-21 09:00,12.7,,.9,110,99,17
140,군산,2010-04-21 10:00,14.7,,.6,110,98,18.2
140,군산,2010-04-21 11:00,16.9,,1.7,50,82,20.9
140,군산,2010-04-21 12:00,17.4,,1.6,20,77,20.1
140,군산,2010-04-21 13:00,18.3,,1.6,360,70,20.6
140,군산,2010-04-21 14:00,18.5,0,1.4,360,64,18.1
140,군산,2010-04-21 15:00,18.1,0,1.3,70,63,16.4
140,군산,2010-04-21 16:00,16.8,.1,2.4,70,66,15.1
140,군산,2010-04-21 17:00,15.8,.1,3,70,69,14.4
140,군산,2010-04-21 18:00,15.7,0,2.9,90,65,13.1
140,군산,2010-04-21 19:00,14.7,.1,3,90,69,12
140,군산,2010-04-21 20:00,13.6,0,2.8,90,71,11.2
140,군산,2010-04-21 21:00,13.2,0,3.9,90,68,11
140,군산,2010-04-21 22:00,10.4,.2,3.9,90,87,9.8
140,군산,2010-04-21 23:00,10,.5,3,70,87,9.5
140,군산,2010-04-22 00:00,8.7,2.5,3,70,96,8.9
140,군산,2010-04-22 01:00,8,2.5,4.3,70,95,8.3
140,군산,2010-04-22 02:00,7.8,1.5,3.5,90,97,8.1
140,군산,2010-04-22 03:00,8.1,0,2.7,50,95,8.4
140,군산,2010-04-22 04:00,9,,2.4,50,89,8.5
140,군산,2010-04-22 05:00,9.5,,2.7,70,85,8.7
140,군산,2010-04-22 06:00,9.8,,3.1,70,82,8.8
140,군산,2010-04-22 07:00,9.8,,2,90,82,9.5
140,군산,2010-04-22 08:00,10.3,,2.5,90,79,10.5
140,군산,2010-04-22 09:00,11,,2.2,70,77,11.7
140,군산,2010-04-22 10:00,11.9,,1.7,90,75,12
140,군산,2010-04-22 11:00,12.2,,1.7,90,74,13.1
140,군산,2010-04-22 12:00,12.8,,2.3,70,76,16.4
140,군산,2010-04-22 13:00,13.2,,2,90,69,18.9
140,군산,2010-04-22 14:00,13.3,,2.3,50,71,17.8
140,군산,2010-04-22 15:00,13,,1.6,20,71,15
140,군산,2010-04-22 16:00,12.6,,1.5,70,71,13.5
140,군산,2010-04-22 17:00,12.8,,.9,90,73,13.6
140,군산,2010-04-22 18:00,12.5,,1.3,90,72,12.8
140,군산,2010-04-22 19:00,11.8,,1.4,90,76,11.3
140,군산,2010-04-22 20:00,11.2,,.9,70,80,10.4
140,군산,2010-04-22 21:00,10.6,,1.4,360,85,9.7
140,군산,2010-04-22 22:00,10.6,,.2,0,86,10.1
140,군산,2010-04-22 23:00,10.8,,.7,360,83,10
140,군산,2010-04-23 00:00,10.4,,.1,0,89,10.1
140,군산,2010-04-23 01:00,10.4,,0,0,89,10
140,군산,2010-04-23 02:00,10,,1.9,270,92,9.8
140,군산,2010-04-23 03:00,9.4,,1.1,340,93,9.3
140,군산,2010-04-23 04:00,9.5,,2.2,360,89,8.8
140,군산,2010-04-23 05:00,8.7,,0,0,92,8.5
140,군산,2010-04-23 06:00,8.4,,.6,340,95,7.8
140,군산,2010-04-23 07:00,8.7,,2.1,320,98,8.3
140,군산,2010-04-23 08:00,7.4,,3.9,340,99,9.4
140,군산,2010-04-23 09:00,7.1,,4.5,340,99,10.9
140,군산,2010-04-23 10:00,8.4,,4.1,320,99,13.7
140,군산,2010-04-23 11:00,9.5,,5.7,290,92,20.8
140,군산,2010-04-23 12:00,9.6,,6.1,290,90,22.9
140,군산,2010-04-23 13:00,9.9,,5.2,290,88,23.4
140,군산,2010-04-23 14:00,12.5,,6.1,340,79,24.4
140,군산,2010-04-23 15:00,12.3,,6.3,340,75,23.3
140,군산,2010-04-23 16:00,12.8,,5.5,340,75,21.2
140,군산,2010-04-23 17:00,11.5,,7,340,79,16.9
140,군산,2010-04-23 18:00,10,,5.2,340,81,12.1
140,군산,2010-04-23 19:00,9.2,,3.8,320,80,9.4
140,군산,2010-04-23 20:00,8.3,,3.6,320,92,8
140,군산,2010-04-23 21:00,8,,1.4,320,94,7.2
140,군산,2010-04-23 22:00,7.8,,1.8,340,96,6.8
140,군산,2010-04-23 23:00,7.3,,1.2,340,98,6.4
140,군산,2010-04-24 00:00,6.8,,.2,0,98,5.8
140,군산,2010-04-24 01:00,6.8,,.2,0,98,5.3
140,군산,2010-04-24 02:00,6.4,,0,0,99,4.9
140,군산,2010-04-24 03:00,7.1,,1.4,340,96,5.1
140,군산,2010-04-24 04:00,6.5,,.1,0,94,4.7
140,군산,2010-04-24 05:00,6.1,,.1,0,97,4.4
140,군산,2010-04-24 06:00,5.8,,1.2,160,97,4.3
140,군산,2010-04-24 07:00,5.6,,2.1,140,98,5.5
140,군산,2010-04-24 08:00,7.3,,1.1,160,92,8.9
140,군산,2010-04-24 09:00,9.2,,1.4,340,90,17
140,군산,2010-04-24 10:00,12.1,,.8,230,77,22.8
140,군산,2010-04-24 11:00,12.9,,2.5,320,63,26
140,군산,2010-04-24 12:00,14,,4.2,290,60,26.8
140,군산,2010-04-24 13:00,13.9,,4.7,320,53,26.5
140,군산,2010-04-24 14:00,13.1,,5.5,320,61,26.1
140,군산,2010-04-24 15:00,13.2,,4.8,320,56,25.5
140,군산,2010-04-24 16:00,15.1,,4.6,320,37,23.8
140,군산,2010-04-24 17:00,14.2,,3.7,320,56,20.6
140,군산,2010-04-24 18:00,13.6,,3,340,62,14.1
140,군산,2010-04-24 19:00,11.3,,1.4,270,75,10.9
140,군산,2010-04-24 20:00,10.2,,1.1,290,81,8.8
140,군산,2010-04-24 21:00,8.8,,.7,290,85,7.5
140,군산,2010-04-24 22:00,8.4,,.9,270,86,6.6
140,군산,2010-04-24 23:00,8.4,,1,230,93,6.2
140,군산,2010-04-25 00:00,7.9,,0,0,94,5.8
140,군산,2010-04-25 01:00,7.5,,.1,0,96,5.4
140,군산,2010-04-25 02:00,6.8,,0,0,95,4.9
140,군산,2010-04-25 03:00,5.5,,1.1,160,98,4.4
140,군산,2010-04-25 04:00,5.3,,0,0,99,4
140,군산,2010-04-25 05:00,4.7,,.2,0,99,3.5
140,군산,2010-04-25 06:00,4,,.1,0,99,3.4
140,군산,2010-04-25 07:00,5.2,,0,0,99,5
140,군산,2010-04-25 08:00,8.2,,.3,0,88,8.7
140,군산,2010-04-25 09:00,11.4,,1.1,20,73,17.9
140,군산,2010-04-25 10:00,14.3,,1.7,360,46,22.7
140,군산,2010-04-25 11:00,18.2,,1.3,160,34,27.8
140,군산,2010-04-25 12:00,17.9,,2.4,360,21,30.4
140,군산,2010-04-25 13:00,19,,3.8,340,24,32.5
140,군산,2010-04-25 14:00,19.8,,2.7,320,21,34.8
140,군산,2010-04-25 15:00,19,,4.4,320,31,29.2
140,군산,2010-04-25 16:00,17.6,,4.4,340,35,27.7
140,군산,2010-04-25 17:00,15.5,,5,340,33,19.4
140,군산,2010-04-25 18:00,15.7,,2.2,340,29,16.7
140,군산,2010-04-25 19:00,14.5,,1.9,340,31,12.6
140,군산,2010-04-25 20:00,12.6,,0,0,53,11.1
140,군산,2010-04-25 21:00,12.4,,.2,0,35,10.2
140,군산,2010-04-25 22:00,12.8,,1.8,160,43,9.9
140,군산,2010-04-25 23:00,12.3,,2.4,140,50,9.7
140,군산,2010-04-26 00:00,12.1,,1.6,140,48,9.4
140,군산,2010-04-26 01:00,12.3,,1.8,160,42,9.1
140,군산,2010-04-26 02:00,11.6,,1.2,140,50,8.9
140,군산,2010-04-26 03:00,10.7,,0,0,68,8.8
140,군산,2010-04-26 04:00,10.8,,0,0,56,8.4
140,군산,2010-04-26 05:00,10.7,,1.6,140,57,7.8
140,군산,2010-04-26 06:00,10.1,,.2,0,64,7.8
140,군산,2010-04-26 07:00,12.7,,2.3,140,47,9.4
140,군산,2010-04-26 08:00,13.4,,2.2,160,46,11.4
140,군산,2010-04-26 09:00,15.5,,3.5,160,41,15.5
140,군산,2010-04-26 10:00,16.5,,3,180,41,17.1
140,군산,2010-04-26 11:00,17.3,0,3.7,180,43,18
140,군산,2010-04-26 12:00,15,.4,2.6,140,67,14.9
140,군산,2010-04-26 13:00,15.9,.1,2.5,180,72,16.7
140,군산,2010-04-26 14:00,13.9,2,3,160,88,14.9
140,군산,2010-04-26 15:00,13.3,2,4.6,180,92,14
140,군산,2010-04-26 16:00,12.2,3,3,180,95,13
140,군산,2010-04-26 17:00,12.3,5,3.3,180,98,12.5
140,군산,2010-04-26 18:00,12.6,6.5,4.7,180,99,12.5
140,군산,2010-04-26 19:00,12.9,6.5,4.2,230,99,12.6
140,군산,2010-04-26 20:00,12.3,3.5,4.2,250,99,12.2
140,군산,2010-04-26 21:00,11.9,3,4.5,270,99,11.9
140,군산,2010-04-26 22:00,11.6,.5,4.1,270,99,11.6
140,군산,2010-04-26 23:00,10.6,0,5.4,290,99,11.2
140,군산,2010-04-27 00:00,10.1,,4.1,270,99,10.9
140,군산,2010-04-27 01:00,10,,3.7,200,99,10.8
140,군산,2010-04-27 02:00,10.1,,3.5,270,99,10.7
140,군산,2010-04-27 03:00,9.3,,3.3,290,99,10.3
140,군산,2010-04-27 04:00,9.6,,3.2,250,99,10.3
140,군산,2010-04-27 05:00,9.2,,4.8,250,99,9.9
140,군산,2010-04-27 06:00,9.9,,5,200,99,9.6
140,군산,2010-04-27 07:00,10.7,,4.2,230,94,10
140,군산,2010-04-27 08:00,11.2,,8.7,250,92,11
140,군산,2010-04-27 09:00,10.9,,8.5,290,73,13.8
140,군산,2010-04-27 10:00,11.3,,9,290,67,16.6
140,군산,2010-04-27 11:00,10,,9.9,290,64,13.7
140,군산,2010-04-27 12:00,10,,10.9,270,60,18.9
140,군산,2010-04-27 13:00,9.4,,9.2,290,59,14.6
140,군산,2010-04-27 14:00,9.5,,9.1,290,65,12.1
140,군산,2010-04-27 15:00,8.9,,10.2,320,65,12.2
140,군산,2010-04-27 16:00,9,,8.8,320,66,12.1
140,군산,2010-04-27 17:00,8.6,,8.9,320,61,9.9
140,군산,2010-04-27 18:00,8.5,,9.3,320,59,8.5
140,군산,2010-04-27 19:00,8,,7.8,320,59,6.8
140,군산,2010-04-27 20:00,7.8,,6.2,290,58,5.4
140,군산,2010-04-27 21:00,7.5,,4.5,290,62,5
140,군산,2010-04-27 22:00,7.6,,4.2,270,63,4.7
140,군산,2010-04-27 23:00,7.5,,3.4,270,66,4.5
140,군산,2010-04-28 00:00,7.2,,2.8,270,69,4.4
140,군산,2010-04-28 01:00,5.8,,2.1,180,73,4.1
140,군산,2010-04-28 02:00,4.3,,2.6,180,83,3.6
140,군산,2010-04-28 03:00,4.3,,3.2,160,82,3.6
140,군산,2010-04-28 04:00,4.6,,4.3,160,80,3.5
140,군산,2010-04-28 05:00,5.2,,3.3,160,72,3.6
140,군산,2010-04-28 06:00,4.9,,2.8,160,73,3.8
140,군산,2010-04-28 07:00,5.3,,2.6,160,72,4.9
140,군산,2010-04-28 08:00,6.2,,3.1,160,68,5.7
140,군산,2010-04-28 09:00,6.5,0,4.9,140,70,5.4
140,군산,2010-04-28 10:00,5.8,.5,4.6,200,88,6.1
140,군산,2010-04-28 11:00,5.5,2,4.1,160,97,6.2
140,군산,2010-04-28 12:00,5.1,1.5,2.9,110,98,6.2
140,군산,2010-04-28 13:00,5.3,1,2.6,110,97,6.8
140,군산,2010-04-28 14:00,6.3,1.5,2.4,140,98,7.2
140,군산,2010-04-28 15:00,8.2,.5,1.3,230,97,8.1
140,군산,2010-04-28 16:00,9,0,10.6,290,82,10
140,군산,2010-04-28 17:00,8.4,,10.3,270,76,9.8
140,군산,2010-04-28 18:00,8,,9.8,270,77,8
140,군산,2010-04-28 19:00,7,0,10.2,320,78,6.3
140,군산,2010-04-28 20:00,6.7,.5,9.2,320,81,5.7
140,군산,2010-04-28 21:00,6.8,0,9.9,290,85,5.8
140,군산,2010-04-28 22:00,6.6,1.5,8.8,340,88,5.7
140,군산,2010-04-28 23:00,7.3,0,10.5,340,79,5.7
140,군산,2010-04-29 00:00,7.6,0,9.4,320,75,5.1
140,군산,2010-04-29 01:00,8.1,,10.1,320,67,4.8
140,군산,2010-04-29 02:00,8.1,,8.6,290,76,5.3
140,군산,2010-04-29 03:00,8.5,,6.7,290,74,5.3
140,군산,2010-04-29 04:00,8.7,,8.5,320,73,5.2
140,군산,2010-04-29 05:00,8.4,,7.1,290,77,5
140,군산,2010-04-29 06:00,8.8,,6.3,290,76,5.2
140,군산,2010-04-29 07:00,9.3,,7,320,74,6.3
140,군산,2010-04-29 08:00,9.8,,7.7,320,69,7.5
140,군산,2010-04-29 09:00,10.6,,8.1,320,65,12.9
140,군산,2010-04-29 10:00,11.6,,9.9,320,60,15.9
140,군산,2010-04-29 11:00,12,,9.7,290,58,18.2
140,군산,2010-04-29 12:00,12.6,,8.9,320,54,20.2
140,군산,2010-04-29 13:00,13.1,,7.4,290,59,21.3
140,군산,2010-04-29 14:00,12.5,,7.7,290,52,20.9
140,군산,2010-04-29 15:00,12.4,,7.7,290,56,17.5
140,군산,2010-04-29 16:00,12,,7.6,290,60,15.2
140,군산,2010-04-29 17:00,11.3,,6.5,290,65,12.4
140,군산,2010-04-29 18:00,10.9,,7.9,290,67,10.6
140,군산,2010-04-29 19:00,10.3,,6.6,290,72,8.8
140,군산,2010-04-29 20:00,10,,3.8,250,75,8.2
140,군산,2010-04-29 21:00,9.9,,3.5,250,80,7.9
140,군산,2010-04-29 22:00,10,,2.8,230,82,8.3
140,군산,2010-04-29 23:00,10,,3,250,79,7.9
140,군산,2010-04-30 00:00,10.2,,3.1,270,77,8
140,군산,2010-04-30 01:00,10.3,,3.4,250,76,7.7
140,군산,2010-04-30 02:00,10.5,,5.9,270,69,7.2
140,군산,2010-04-30 03:00,10.1,,5.5,290,75,6.9
140,군산,2010-04-30 04:00,9.4,,5.4,290,86,6.8
140,군산,2010-04-30 05:00,9.2,,4.4,290,90,7.5
140,군산,2010-04-30 06:00,8.6,,1.2,180,94,7.7
140,군산,2010-04-30 07:00,9,,2.7,200,93,9
140,군산,2010-04-30 08:00,10.1,,3.1,230,83,9.6
140,군산,2010-04-30 09:00,11.5,,2.9,250,73,16.3
140,군산,2010-04-30 10:00,12.5,,5.3,290,67,18.9
140,군산,2010-04-30 11:00,12.1,,3.9,290,71,19.8
140,군산,2010-04-30 12:00,12.6,,4.2,320,71,20.5
140,군산,2010-04-30 13:00,14.4,,5,340,55,24.9
140,군산,2010-04-30 14:00,13.8,,5.9,320,52,24.1
140,군산,2010-04-30 15:00,13.7,,5.2,320,54,23.3
140,군산,2010-04-30 16:00,13.9,,4.6,320,56,21.5
140,군산,2010-04-30 17:00,12.8,,4.6,320,62,18.4
140,군산,2010-04-30 18:00,12,,4.9,340,66,13
140,군산,2010-04-30 19:00,10.5,,3.7,340,71,10.1
140,군산,2010-04-30 20:00,9.5,,2.5,360,77,8.6
140,군산,2010-04-30 21:00,7.8,,.1,0,85,7.7
140,군산,2010-04-30 22:00,8,,0,0,85,7
140,군산,2010-04-30 23:00,7.3,,.2,0,85,6.4
140,군산,2010-05-01 00:00,7,,0,0,92,5.9
140,군산,2010-05-01 01:00,6.9,,.6,110,89,5.5
140,군산,2010-05-01 02:00,6.1,,0,0,93,5.1
140,군산,2010-05-01 03:00,6.2,,1.8,160,95,5.1
140,군산,2010-05-01 04:00,5.5,,1,110,96,4.8
140,군산,2010-05-01 05:00,5.6,,2.3,140,96,4.6
140,군산,2010-05-01 06:00,4.7,,0,0,96,4.4
140,군산,2010-05-01 07:00,6,,1.8,140,96,5.6
140,군산,2010-05-01 08:00,8.4,,2.1,160,80,7.2
140,군산,2010-05-01 09:00,10.7,,2.4,180,69,15.1
140,군산,2010-05-01 10:00,13.6,,2.6,200,58,20.4
140,군산,2010-05-01 11:00,15.3,,3.3,230,46,23.5
140,군산,2010-05-01 12:00,16.6,,3.5,250,37,25.8
140,군산,2010-05-01 13:00,17.4,,2.6,270,38,27.4
140,군산,2010-05-01 14:00,17.2,,4.6,320,40,25.9
140,군산,2010-05-01 15:00,17.2,,4.4,320,37,24.8
140,군산,2010-05-01 16:00,18.1,,3.3,340,36,23.5
140,군산,2010-05-01 17:00,16.7,,3.5,320,41,20.1
140,군산,2010-05-01 18:00,16.5,,2.5,290,40,15.4
140,군산,2010-05-01 19:00,15.3,,1.5,270,44,12.4
140,군산,2010-05-01 20:00,12.9,,.1,0,52,10.6
140,군산,2010-05-01 21:00,12.9,,.7,140,49,9.6
140,군산,2010-05-01 22:00,13.2,,2.7,160,48,9
140,군산,2010-05-01 23:00,10.8,,.6,180,62,8.4
140,군산,2010-05-02 00:00,9.8,,.3,0,70,7.7
140,군산,2010-05-02 01:00,9.8,,0,0,67,7.5
140,군산,2010-05-02 02:00,9.3,,.6,360,76,7
140,군산,2010-05-02 03:00,10,,2.3,160,68,6.8
140,군산,2010-05-02 04:00,8.8,,.3,0,73,6.4
140,군산,2010-05-02 05:00,7.8,,0,0,79,6
140,군산,2010-05-02 06:00,7.7,,1.7,160,83,6
140,군산,2010-05-02 07:00,9,,1.2,160,80,7.5
140,군산,2010-05-02 08:00,14.5,,2,160,49,9.8
140,군산,2010-05-02 09:00,17.4,,3.7,180,38,17.2
140,군산,2010-05-02 10:00,19.4,,4.1,180,42,21.9
140,군산,2010-05-02 11:00,21.6,,3.4,200,44,26.4
140,군산,2010-05-02 12:00,22.3,,3.2,250,46,28.8
140,군산,2010-05-02 13:00,22.9,,2.9,270,46,30.6
140,군산,2010-05-02 14:00,22.5,,4,320,52,29.9
140,군산,2010-05-02 15:00,22,,3.5,320,55,29
140,군산,2010-05-02 16:00,22.2,,3,340,57,27.3
140,군산,2010-05-02 17:00,20.3,,2.5,320,63,24.6
140,군산,2010-05-02 18:00,19.8,,1.9,340,67,19.7
140,군산,2010-05-02 19:00,17.9,,1.2,340,73,16.5
140,군산,2010-05-02 20:00,16.6,,1,360,80,14.5
140,군산,2010-05-02 21:00,17.2,,1.3,180,75,13.5
140,군산,2010-05-02 22:00,16.8,,4,160,80,13.1
140,군산,2010-05-02 23:00,17.8,,5.2,200,72,13.2
140,군산,2010-05-03 00:00,17.8,,4.6,200,80,13.7
140,군산,2010-05-03 01:00,17.4,,5.1,180,84,14.1
140,군산,2010-05-03 02:00,17.7,,4.3,180,89,15
140,군산,2010-05-03 03:00,18,,2.7,180,90,15.6
140,군산,2010-05-03 04:00,18.2,,2,200,91,15.7
140,군산,2010-05-03 05:00,18.3,,2.5,180,90,15.9
140,군산,2010-05-03 06:00,18.7,,3.2,200,88,16.1
140,군산,2010-05-03 07:00,18.9,,4.7,200,88,16.8
140,군산,2010-05-03 08:00,19.6,,3.9,200,87,17.8
140,군산,2010-05-03 09:00,20.5,,6.4,200,82,18.8
140,군산,2010-05-03 10:00,21.1,,5.9,230,80,19.5
140,군산,2010-05-03 11:00,21.8,,6.8,230,78,20.9
140,군산,2010-05-03 12:00,23.1,,6.6,230,74,23.5
140,군산,2010-05-03 13:00,24.3,,6.2,230,67,27.1
140,군산,2010-05-03 14:00,24.2,,6,250,67,29.6
140,군산,2010-05-03 15:00,24.6,,5.5,250,65,28.9
140,군산,2010-05-03 16:00,23.6,,6.2,270,69,26.6
140,군산,2010-05-03 17:00,22.9,,6.5,270,70,23.8
140,군산,2010-05-03 18:00,22,,5.9,250,73,20.5
140,군산,2010-05-03 19:00,20.8,,4.3,250,78,18.2
140,군산,2010-05-03 20:00,20.1,,2.5,250,81,16.8
140,군산,2010-05-03 21:00,19.5,,1.9,180,84,16.4
140,군산,2010-05-03 22:00,18.8,,2.3,160,87,15.8
140,군산,2010-05-03 23:00,18.4,,2.1,160,87,15.4
140,군산,2010-05-04 00:00,17.9,,2.4,160,90,15.1
140,군산,2010-05-04 01:00,17.6,,3.9,180,90,14.8
140,군산,2010-05-04 02:00,16.9,,1.8,180,92,14
140,군산,2010-05-04 03:00,17,,3.9,180,89,14.1
140,군산,2010-05-04 04:00,17.1,,3.9,160,90,14.2
140,군산,2010-05-04 05:00,17.1,,3,180,90,14.1
140,군산,2010-05-04 06:00,17.1,,1.6,180,90,14.6
140,군산,2010-05-04 07:00,18,,2.1,160,88,16.2
140,군산,2010-05-04 08:00,18.9,,2.9,180,85,18.6
140,군산,2010-05-04 09:00,20.5,,4,180,79,21.5
140,군산,2010-05-04 10:00,22.3,,4.5,200,73,25.5
140,군산,2010-05-04 11:00,23.5,,4.3,200,68,29.5
140,군산,2010-05-04 12:00,25.2,,3.3,230,63,31.7
140,군산,2010-05-04 13:00,24.4,,3.4,320,68,30.8
140,군산,2010-05-04 14:00,24.7,,4.2,290,60,30.6
140,군산,2010-05-04 15:00,24.5,,4.2,250,60,28
140,군산,2010-05-04 16:00,24.8,,4.9,270,59,28.6
140,군산,2010-05-04 17:00,24.3,,4.4,270,61,26.4
140,군산,2010-05-04 18:00,23.5,,4,270,62,22.4
140,군산,2010-05-04 19:00,21.8,,2.2,290,68,18.9
140,군산,2010-05-04 20:00,19.9,,.7,360,74,17
140,군산,2010-05-04 21:00,18.7,,.8,360,79,15.9
140,군산,2010-05-04 22:00,18.2,,.5,140,80,15
140,군산,2010-05-04 23:00,17.2,,0,0,86,14.2
140,군산,2010-05-05 00:00,15.9,,.1,0,90,13.7
140,군산,2010-05-05 01:00,15.6,,.1,0,92,13.4
140,군산,2010-05-05 02:00,15.6,,.1,0,91,13
140,군산,2010-05-05 03:00,15.6,,0,0,88,12.8
140,군산,2010-05-05 04:00,14.5,,.1,0,94,12.8
140,군산,2010-05-05 05:00,15,,1.7,140,90,12.9
140,군산,2010-05-05 06:00,15.2,,1.4,160,91,12.9
140,군산,2010-05-05 07:00,15.5,,.1,0,93,14.4
140,군산,2010-05-05 08:00,18.4,,.2,0,81,18.3
140,군산,2010-05-05 09:00,20.8,,3,180,66,21.2
140,군산,2010-05-05 10:00,21.6,,3.8,200,61,22.6
140,군산,2010-05-05 11:00,22.2,,3.6,200,59,24.2
140,군산,2010-05-05 12:00,24.3,,4,200,52,29.7
140,군산,2010-05-05 13:00,24.8,,5.9,200,50,32.1
140,군산,2010-05-05 14:00,24.1,,5.8,230,54,25.2
140,군산,2010-05-05 15:00,24.9,,7.3,200,51,26.3
140,군산,2010-05-05 16:00,25.4,,6.8,200,49,28
140,군산,2010-05-05 17:00,24.5,,5.8,200,51,23.4
140,군산,2010-05-05 18:00,23.6,,6,200,56,21.4
140,군산,2010-05-05 19:00,22.8,,5.1,180,62,19.4
140,군산,2010-05-05 20:00,22.1,,5.1,180,65,18.7
140,군산,2010-05-05 21:00,21.1,0,6,180,73,17.6
140,군산,2010-05-05 22:00,20.2,.3,4.1,180,80,17.6
140,군산,2010-05-05 23:00,20.7,,4.5,180,77,17.7
140,군산,2010-05-06 00:00,20.5,,4.2,180,80,17.8
140,군산,2010-05-06 01:00,20.3,.1,5.8,200,87,18
140,군산,2010-05-06 02:00,19.7,.2,7.3,200,91,18
140,군산,2010-05-06 03:00,19.1,.2,7.7,200,96,18
140,군산,2010-05-06 04:00,19,.5,7.6,200,95,17.8
140,군산,2010-05-06 05:00,18.6,0,5.9,200,98,17.8
140,군산,2010-05-06 06:00,18.4,1,4.6,230,99,17.8
140,군산,2010-05-06 07:00,17.8,1,7,250,99,17.5
140,군산,2010-05-06 08:00,17.2,1,6.2,250,99,17.1
140,군산,2010-05-06 09:00,16.5,0,5.7,230,99,17.6
140,군산,2010-05-06 10:00,16.4,,4.3,250,99,17.6
140,군산,2010-05-06 11:00,16.4,,3.9,250,99,18.2
140,군산,2010-05-06 12:00,14.9,,4.5,290,99,17.3
140,군산,2010-05-06 13:00,12.8,,6.4,320,99,16.1
140,군산,2010-05-06 14:00,14.3,,5.9,340,92,22.2
140,군산,2010-05-06 15:00,13.3,,6.3,320,86,20.6
140,군산,2010-05-06 16:00,12.9,,6.1,340,88,19.7
140,군산,2010-05-06 17:00,12,,6,340,89,15.7
140,군산,2010-05-06 18:00,11.4,,4.6,340,88,13.9
140,군산,2010-05-06 19:00,11,,4,340,84,11.7
140,군산,2010-05-06 20:00,10.5,,4.4,340,84,10.5
140,군산,2010-05-06 21:00,10.4,,2.9,340,83,9.9
140,군산,2010-05-06 22:00,10.4,,2.8,340,86,9.3
140,군산,2010-05-06 23:00,10,,.9,320,87,9.1
140,군산,2010-05-07 00:00,9,,2,160,94,9.1
140,군산,2010-05-07 01:00,9.1,,2,160,92,9.2
140,군산,2010-05-07 02:00,8.8,,2,180,95,8.2
140,군산,2010-05-07 03:00,9.1,,1.6,160,94,8.2
140,군산,2010-05-07 04:00,8.7,,1.8,160,95,7.6
140,군산,2010-05-07 05:00,8.1,,1.9,160,97,7.2
140,군산,2010-05-07 06:00,7.7,,.3,0,97,7.1
140,군산,2010-05-07 07:00,9.9,,1.4,160,89,8.6
140,군산,2010-05-07 08:00,11.4,,2.5,180,85,10.4
140,군산,2010-05-07 09:00,13.8,,2.5,200,75,20.7
140,군산,2010-05-07 10:00,15.6,,1.8,290,64,25.8
140,군산,2010-05-07 11:00,17.2,,2.2,290,60,29.5
140,군산,2010-05-07 12:00,18.3,,3.6,320,54,30
140,군산,2010-05-07 13:00,17.7,,3.7,290,58,30.5
140,군산,2010-05-07 14:00,19.2,,4.4,320,47,30.8
140,군산,2010-05-07 15:00,19.1,,3.5,320,43,30.8
140,군산,2010-05-07 16:00,20,,3.8,320,38,28.4
140,군산,2010-05-07 17:00,18.5,,4.3,340,47,24.2
140,군산,2010-05-07 18:00,16.8,,4.8,340,54,17.7
140,군산,2010-05-07 19:00,15.3,,2.1,320,59,14.2
140,군산,2010-05-07 20:00,13.6,,.2,0,74,12.2
140,군산,2010-05-07 21:00,13.1,,0,0,77,11.2
140,군산,2010-05-07 22:00,12.1,,.6,340,89,10.5
140,군산,2010-05-07 23:00,12.1,,.6,320,91,9.9
140,군산,2010-05-08 00:00,12.5,,1.1,160,85,9.8
140,군산,2010-05-08 01:00,12.2,,1.4,160,88,9.6
140,군산,2010-05-08 02:00,11.3,,2.9,160,94,9.5
140,군산,2010-05-08 03:00,10.6,,2.4,160,93,9.1
140,군산,2010-05-08 04:00,10.4,,1.5,160,91,8.6
140,군산,2010-05-08 05:00,10.5,,3.5,160,85,8.6
140,군산,2010-05-08 06:00,10.4,,2.4,160,83,8.8
140,군산,2010-05-08 07:00,11.8,,1.3,160,70,10.5
140,군산,2010-05-08 08:00,13.9,,1.2,180,64,13.5
140,군산,2010-05-08 09:00,16.3,,.9,230,57,21.3
140,군산,2010-05-08 10:00,17.8,,4.8,290,49,25.2
140,군산,2010-05-08 11:00,18.1,,4.3,320,52,30.6
140,군산,2010-05-08 12:00,19.4,,4.5,320,53,33.9
140,군산,2010-05-08 13:00,18.8,,3.7,320,58,36.1
140,군산,2010-05-08 14:00,19.5,,3.2,340,64,37
140,군산,2010-05-08 15:00,18.2,,3.1,290,64,32.7
140,군산,2010-05-08 16:00,18,,3.2,320,69,28.5
140,군산,2010-05-08 17:00,18.1,,3.5,320,69,24.7
140,군산,2010-05-08 18:00,17.1,,2.8,320,75,20.3
140,군산,2010-05-08 19:00,15.4,,3.3,270,82,16.6
140,군산,2010-05-08 20:00,15,,1.9,320,84,14.7
140,군산,2010-05-08 21:00,14.4,,1.7,340,86,13.8
140,군산,2010-05-08 22:00,13.6,,.2,0,90,13
140,군산,2010-05-08 23:00,13.7,,1,340,89,12.7
140,군산,2010-05-09 00:00,13.5,,1.2,360,91,12.4
140,군산,2010-05-09 01:00,13,,.1,0,86,12.1
