지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
184,제주,2001-04-02 18:00,15.5,,2.6,50,57,
184,제주,2001-04-02 19:00,14.1,,2.5,50,66,
184,제주,2001-04-02 20:00,13.7,,1.9,140,60,
184,제주,2001-04-02 21:00,12.7,,1.7,200,64,13
184,제주,2001-04-02 22:00,12.8,,1.4,180,63,
184,제주,2001-04-02 23:00,12.8,,2.4,200,73,
184,제주,2001-04-03 00:00,13.3,,5.2,270,79,
184,제주,2001-04-03 01:00,13.3,,3.3,320,83,
184,제주,2001-04-03 02:00,12.3,,4.2,320,86,
184,제주,2001-04-03 03:00,12.4,,3.4,320,82,13.1
184,제주,2001-04-03 04:00,11.6,,4.7,340,86,
184,제주,2001-04-03 05:00,11.2,,3.3,340,86,
184,제주,2001-04-03 06:00,11,,4.1,360,83,
184,제주,2001-04-03 07:00,10.8,,4.1,360,75,
184,제주,2001-04-03 08:00,11,,2.7,360,58,
184,제주,2001-04-03 09:00,11.7,,3.9,360,56,14.6
184,제주,2001-04-03 10:00,12.9,,3.2,360,43,
184,제주,2001-04-03 11:00,13.6,,3.1,360,41,
184,제주,2001-04-03 12:00,14.1,,4,360,38,
184,제주,2001-04-03 13:00,14.5,,4,360,33,
184,제주,2001-04-03 14:00,14.2,,3.6,340,33,
184,제주,2001-04-03 15:00,15.1,,3.1,360,31,23.7
184,제주,2001-04-03 16:00,14.6,,4.1,360,36,
184,제주,2001-04-03 17:00,13.8,,4.5,360,36,
184,제주,2001-04-03 18:00,12.4,,4.5,360,41,
184,제주,2001-04-03 19:00,10.9,,4.1,360,46,
184,제주,2001-04-03 20:00,10.5,,3.5,360,49,
184,제주,2001-04-03 21:00,10.3,,3.5,20,53,11.3
184,제주,2001-04-03 22:00,10.2,,3.9,50,55,
184,제주,2001-04-03 23:00,10.2,,2,20,58,
184,제주,2001-04-04 00:00,10.2,,1.7,180,55,
184,제주,2001-04-04 01:00,10.5,,1.8,230,58,
184,제주,2001-04-04 02:00,10,,1.4,200,66,
184,제주,2001-04-04 03:00,9.3,,1.2,200,70,8.6
184,제주,2001-04-04 04:00,9.2,,1.7,180,70,
184,제주,2001-04-04 05:00,9.2,,1.6,160,70,
184,제주,2001-04-04 06:00,9.1,,2.7,140,70,
184,제주,2001-04-04 07:00,9.3,,2.4,140,68,
184,제주,2001-04-04 08:00,11.7,,2.3,110,62,
184,제주,2001-04-04 09:00,13.2,,2.5,90,53,15
184,제주,2001-04-04 10:00,13.7,,4.4,70,52,
184,제주,2001-04-04 11:00,14.4,,4.5,50,51,
184,제주,2001-04-04 12:00,14.8,,5.2,50,53,
184,제주,2001-04-04 13:00,15.6,,5.8,50,50,
184,제주,2001-04-04 14:00,15.4,,4.6,50,50,
184,제주,2001-04-04 15:00,15.1,,3.7,20,52,24.3
184,제주,2001-04-04 16:00,15,,3.6,20,53,
184,제주,2001-04-04 17:00,14.8,,3.3,20,49,
184,제주,2001-04-04 18:00,14,,2.9,20,58,
184,제주,2001-04-04 19:00,12.4,,1.9,360,66,
184,제주,2001-04-04 20:00,12,,1.5,20,68,
184,제주,2001-04-04 21:00,11.4,,1.3,200,68,12.5
184,제주,2001-04-04 22:00,10.4,,2.3,200,68,
184,제주,2001-04-04 23:00,9.8,,2.1,160,70,
184,제주,2001-04-05 00:00,9.1,,2.9,160,69,
184,제주,2001-04-05 01:00,8.9,,1.1,180,72,
184,제주,2001-04-05 02:00,8.9,,2.7,160,74,
184,제주,2001-04-05 03:00,8.5,,1.7,200,74,8
184,제주,2001-04-05 04:00,7.8,,2.1,180,70,
184,제주,2001-04-05 05:00,8,,2.1,180,65,
184,제주,2001-04-05 06:00,7.7,,2.4,180,69,
184,제주,2001-04-05 07:00,7.8,,3.1,160,69,
184,제주,2001-04-05 08:00,11.3,,1.3,180,60,
184,제주,2001-04-05 09:00,13.5,,1.3,70,59,14.4
184,제주,2001-04-05 10:00,14,,2.9,20,58,
184,제주,2001-04-05 11:00,14.3,,3.1,20,55,
184,제주,2001-04-05 12:00,14.2,,3.4,20,54,
184,제주,2001-04-05 13:00,15.1,,2.9,50,53,
184,제주,2001-04-05 14:00,14.6,,3.9,20,56,
184,제주,2001-04-05 15:00,15.1,,3.5,20,57,26.2
184,제주,2001-04-05 16:00,14.7,,3.1,50,60,
184,제주,2001-04-05 17:00,14.6,,2.9,50,61,
184,제주,2001-04-05 18:00,14.2,,3.2,50,63,
184,제주,2001-04-05 19:00,13.6,,1.9,50,68,
184,제주,2001-04-05 20:00,13.4,,1.7,50,71,
184,제주,2001-04-05 21:00,12.9,,1.3,160,71,13.6
184,제주,2001-04-05 22:00,12.6,,.6,160,73,
184,제주,2001-04-05 23:00,12,,.7,200,73,
184,제주,2001-04-06 00:00,11.6,,1.7,200,71,
184,제주,2001-04-06 01:00,11.5,,.2,0,70,
184,제주,2001-04-06 02:00,11,,1.6,160,72,
184,제주,2001-04-06 03:00,10.7,,2,160,74,13.4
184,제주,2001-04-06 04:00,10.4,,1.7,160,77,
184,제주,2001-04-06 05:00,10,,2.2,160,76,
184,제주,2001-04-06 06:00,10.5,,1.3,140,72,
184,제주,2001-04-06 07:00,11.2,,1.3,160,70,
184,제주,2001-04-06 08:00,13.9,,1.1,110,66,
184,제주,2001-04-06 09:00,16.8,,2.6,70,54,19.5
184,제주,2001-04-06 10:00,16.6,,4.4,70,58,
184,제주,2001-04-06 11:00,17.3,,4.2,70,62,
184,제주,2001-04-06 12:00,17.8,,5,70,64,
184,제주,2001-04-06 13:00,16.8,,5.8,50,63,
184,제주,2001-04-06 14:00,16.2,,5.8,50,70,
184,제주,2001-04-06 15:00,17,,4.7,70,60,24.5
184,제주,2001-04-06 16:00,17.7,,4.3,50,61,
184,제주,2001-04-06 17:00,17.7,,3.5,50,61,
184,제주,2001-04-06 18:00,18.1,,2.2,70,58,
184,제주,2001-04-06 19:00,17.1,,1.6,90,61,
184,제주,2001-04-06 20:00,16.2,,1.8,140,64,
184,제주,2001-04-06 21:00,15.3,,1.4,200,66,14.4
184,제주,2001-04-06 22:00,14.7,,1.1,200,64,
184,제주,2001-04-06 23:00,14.4,,.8,200,62,
184,제주,2001-04-07 00:00,13.8,,1,140,62,
184,제주,2001-04-07 01:00,13.4,,2.6,180,58,
184,제주,2001-04-07 02:00,13,,1.6,200,59,
184,제주,2001-04-07 03:00,12.6,,1.8,180,69,10.1
184,제주,2001-04-07 04:00,11.9,,1.4,180,69,
184,제주,2001-04-07 05:00,11.5,,.9,200,68,
184,제주,2001-04-07 06:00,12.1,,2.5,110,82,
184,제주,2001-04-07 07:00,12.8,,2.5,110,84,
184,제주,2001-04-07 08:00,14.7,,2.3,90,80,
184,제주,2001-04-07 09:00,16.3,,3.2,90,70,18.2
184,제주,2001-04-07 10:00,16.8,,4.5,70,69,
184,제주,2001-04-07 11:00,17.5,,4.7,70,63,
184,제주,2001-04-07 12:00,17,,4.9,70,67,
184,제주,2001-04-07 13:00,17,,5.6,70,65,
184,제주,2001-04-07 14:00,17.9,,5.3,70,62,
184,제주,2001-04-07 15:00,18.1,,5.2,70,65,23.2
184,제주,2001-04-07 16:00,18.6,,3.5,70,60,
184,제주,2001-04-07 17:00,20,,3.9,110,38,
184,제주,2001-04-07 18:00,19.2,,3.2,110,35,
184,제주,2001-04-07 19:00,17.6,,3.5,110,40,
184,제주,2001-04-07 20:00,16.4,,2.7,110,44,
184,제주,2001-04-07 21:00,15.9,,1,180,50,14.5
184,제주,2001-04-07 22:00,15.3,,.6,160,55,
184,제주,2001-04-07 23:00,14.6,,1.5,110,57,
184,제주,2001-04-08 00:00,14.1,,1.2,110,62,
184,제주,2001-04-08 01:00,13.6,,1.4,140,66,
184,제주,2001-04-08 02:00,13.4,,.6,230,62,
184,제주,2001-04-08 03:00,13.4,,1.7,160,61,11
184,제주,2001-04-08 04:00,13.6,,1,90,72,
184,제주,2001-04-08 05:00,13.1,,.3,250,70,
184,제주,2001-04-08 06:00,12.9,,2.1,180,68,
184,제주,2001-04-08 07:00,13.5,,.8,230,70,
184,제주,2001-04-08 08:00,15.3,,.7,250,62,
184,제주,2001-04-08 09:00,16.6,,4.5,50,77,18.6
184,제주,2001-04-08 10:00,16,,6.5,70,83,
184,제주,2001-04-08 11:00,17.1,,5,70,80,
184,제주,2001-04-08 12:00,17.8,,5.6,70,75,
184,제주,2001-04-08 13:00,17.3,,5.5,70,79,
184,제주,2001-04-08 14:00,17.8,,5.8,70,77,
184,제주,2001-04-08 15:00,17.7,,6.6,50,78,27.4
184,제주,2001-04-08 16:00,19,,3.4,70,68,
184,제주,2001-04-08 17:00,18.5,,3.5,90,69,
184,제주,2001-04-08 18:00,17.9,0,3.4,70,73,
184,제주,2001-04-08 19:00,16.1,.4,4,70,84,
184,제주,2001-04-08 20:00,16.5,0,3.2,70,83,
184,제주,2001-04-08 21:00,15.6,1.7,3.2,90,87,16.2
184,제주,2001-04-08 22:00,15.1,2.3,3.4,110,86,
184,제주,2001-04-08 23:00,15,1.3,2.7,110,87,
184,제주,2001-04-09 00:00,14.9,1.5,2.9,110,88,
184,제주,2001-04-09 01:00,14.8,2.8,3.2,90,89,
184,제주,2001-04-09 02:00,14.5,2.4,2.6,70,90,
184,제주,2001-04-09 03:00,14.5,4,4.2,70,90,15
184,제주,2001-04-09 04:00,14.4,1.4,4.9,70,90,
184,제주,2001-04-09 05:00,14.3,3.5,3.5,90,90,
184,제주,2001-04-09 06:00,14.3,2.4,4.2,90,91,
184,제주,2001-04-09 07:00,14.3,2,2.6,90,91,
184,제주,2001-04-09 08:00,14.7,0,1.6,90,90,
184,제주,2001-04-09 09:00,15.5,0,2.1,90,88,17.6
184,제주,2001-04-09 10:00,17.8,,2.7,90,75,
184,제주,2001-04-09 11:00,18.4,,2.4,20,72,
184,제주,2001-04-09 12:00,18.8,,4,70,65,
184,제주,2001-04-09 13:00,19,,3.8,70,63,
184,제주,2001-04-09 14:00,20.4,,4.4,50,54,
184,제주,2001-04-09 15:00,20.5,,3.4,50,54,25.7
184,제주,2001-04-09 16:00,19.9,,3.5,70,57,
184,제주,2001-04-09 17:00,19.1,,3.9,50,60,
184,제주,2001-04-09 18:00,17.4,,3.7,20,71,
184,제주,2001-04-09 19:00,17.2,,2.6,110,68,
184,제주,2001-04-09 20:00,17.1,,1.7,110,67,
184,제주,2001-04-09 21:00,16.5,,1.9,110,70,15.1
184,제주,2001-04-09 22:00,16.5,,2,140,68,
184,제주,2001-04-09 23:00,16.3,,1.5,160,68,
184,제주,2001-04-10 00:00,16.2,,1.3,180,66,
184,제주,2001-04-10 01:00,15,,.3,20,83,
184,제주,2001-04-10 02:00,15,,1,110,81,
184,제주,2001-04-10 03:00,14.9,,1.1,160,68,12.5
184,제주,2001-04-10 04:00,15.7,,2,160,60,
184,제주,2001-04-10 05:00,15.3,,1.4,110,65,
184,제주,2001-04-10 06:00,15.1,,2.4,140,63,
184,제주,2001-04-10 07:00,15.6,,.7,180,59,
184,제주,2001-04-10 08:00,17.9,,2.4,110,53,
184,제주,2001-04-10 09:00,18.9,,2.9,70,46,18.5
184,제주,2001-04-10 10:00,18.5,,2.4,50,52,
184,제주,2001-04-10 11:00,19.9,,3.1,50,44,
184,제주,2001-04-10 12:00,18,,2.8,50,67,
184,제주,2001-04-10 13:00,17.8,,2.7,20,68,
184,제주,2001-04-10 14:00,18.2,,2.3,20,62,
184,제주,2001-04-10 15:00,17.6,,2.5,360,67,26.7
184,제주,2001-04-10 16:00,17.9,,1.7,20,64,
184,제주,2001-04-10 17:00,17.1,,4.2,340,68,
184,제주,2001-04-10 18:00,17.7,,1.6,230,65,
184,제주,2001-04-10 19:00,15.4,,3.5,290,75,
184,제주,2001-04-10 20:00,13.9,,3.8,290,76,
184,제주,2001-04-10 21:00,13.3,,3.5,230,78,14.5
184,제주,2001-04-10 22:00,13.5,,2.9,270,78,
184,제주,2001-04-10 23:00,12.9,,2,290,82,
184,제주,2001-04-11 00:00,13.5,,2.3,250,76,
184,제주,2001-04-11 01:00,13.8,,2.5,320,70,
184,제주,2001-04-11 02:00,13.2,,2.8,270,76,
184,제주,2001-04-11 03:00,12.4,,3.7,290,80,12.5
184,제주,2001-04-11 04:00,11.4,,3.3,320,78,
184,제주,2001-04-11 05:00,11.2,,2.9,270,75,
184,제주,2001-04-11 06:00,11.3,,3.4,270,71,
184,제주,2001-04-11 07:00,11.3,,3.2,270,62,
184,제주,2001-04-11 08:00,11.7,,2.9,290,57,
184,제주,2001-04-11 09:00,12.2,,3.7,290,58,15.4
184,제주,2001-04-11 10:00,11.9,,3.4,290,57,
184,제주,2001-04-11 11:00,11.9,,4.4,270,57,
184,제주,2001-04-11 12:00,11.4,,5.4,270,64,
184,제주,2001-04-11 13:00,10.6,.1,5.4,290,66,
184,제주,2001-04-11 14:00,10.4,.4,4.4,320,67,
184,제주,2001-04-11 15:00,10.6,0,5,320,64,14.4
184,제주,2001-04-11 16:00,9.1,0,6.1,320,75,
184,제주,2001-04-11 17:00,8.5,.4,5.5,320,77,
184,제주,2001-04-11 18:00,8.7,.2,4.9,320,71,
184,제주,2001-04-11 19:00,8.2,.3,6.3,320,75,
184,제주,2001-04-11 20:00,8.8,.1,4.8,320,64,
184,제주,2001-04-11 21:00,9,,5.4,320,61,8.5
184,제주,2001-04-11 22:00,9,,3.8,290,62,
184,제주,2001-04-11 23:00,9.1,,5,320,60,
184,제주,2001-04-12 00:00,9,,4.6,320,64,
184,제주,2001-04-12 01:00,9.1,,5.4,320,61,
184,제주,2001-04-12 02:00,9.1,,5.3,290,63,
184,제주,2001-04-12 03:00,9.3,,4.5,320,64,7.5
184,제주,2001-04-12 04:00,9.3,,4.2,290,58,
184,제주,2001-04-12 05:00,9.6,,4.7,320,51,
184,제주,2001-04-12 06:00,9.3,,5.4,290,53,
184,제주,2001-04-12 07:00,9.8,,4.9,290,57,
184,제주,2001-04-12 08:00,11.3,,5.2,290,48,
184,제주,2001-04-12 09:00,12.6,,5.9,320,35,12.7
184,제주,2001-04-12 10:00,13.4,,6.4,320,31,
184,제주,2001-04-12 11:00,13.9,,5.8,320,42,
184,제주,2001-04-12 12:00,14.4,,5.3,320,41,
184,제주,2001-04-12 13:00,14.9,,5.7,320,35,
184,제주,2001-04-12 14:00,14.9,,5.7,320,36,
184,제주,2001-04-12 15:00,15.2,,6,320,36,27.4
184,제주,2001-04-12 16:00,15.2,,6.2,320,35,
184,제주,2001-04-12 17:00,15.1,,6,290,35,
184,제주,2001-04-12 18:00,14.2,,4.7,270,41,
184,제주,2001-04-12 19:00,13.2,,3.7,270,38,
184,제주,2001-04-12 20:00,12.3,,3.8,270,47,
184,제주,2001-04-12 21:00,12,,3.6,250,49,11.2
184,제주,2001-04-12 22:00,11.7,,4,250,57,
184,제주,2001-04-12 23:00,11.5,,4.1,250,65,
184,제주,2001-04-13 00:00,11.4,,3.6,250,65,
184,제주,2001-04-13 01:00,11.4,,3.4,230,60,
184,제주,2001-04-13 02:00,11.8,,3.5,250,55,
184,제주,2001-04-13 03:00,12,,4,250,59,8.9
184,제주,2001-04-13 04:00,12.2,,3.7,250,58,
184,제주,2001-04-13 05:00,11.7,,2.5,250,63,
184,제주,2001-04-13 06:00,10.9,,1.5,320,72,
184,제주,2001-04-13 07:00,12.2,,3.5,230,68,
184,제주,2001-04-13 08:00,14,,3.1,250,64,
184,제주,2001-04-13 09:00,15.6,,4,270,55,6.9
184,제주,2001-04-13 10:00,17.5,,4.8,250,40,
184,제주,2001-04-13 11:00,18.2,,5.4,290,38,
184,제주,2001-04-13 12:00,19.2,,4.6,290,36,
184,제주,2001-04-13 13:00,19.4,,4.8,290,32,
184,제주,2001-04-13 14:00,19.4,,5.4,290,33,
184,제주,2001-04-13 15:00,18.9,,4.9,290,36,31.5
184,제주,2001-04-13 16:00,18.7,,4.7,290,42,
184,제주,2001-04-13 17:00,17.9,,5.2,290,42,
184,제주,2001-04-13 18:00,17.1,,3.7,290,41,
184,제주,2001-04-13 19:00,15.9,,3.9,270,41,
184,제주,2001-04-13 20:00,15.4,,3.7,250,36,
184,제주,2001-04-13 21:00,15.1,,3.7,230,39,14.5
184,제주,2001-04-13 22:00,15,,4.6,230,39,
184,제주,2001-04-13 23:00,15.1,,4.7,250,35,
184,제주,2001-04-14 00:00,14.9,,5.5,230,42,
184,제주,2001-04-14 01:00,14.8,,5.1,230,47,
184,제주,2001-04-14 02:00,15,,6.6,230,42,
184,제주,2001-04-14 03:00,15.1,,7.1,230,40,12.5
184,제주,2001-04-14 04:00,15.1,,7.3,230,36,
184,제주,2001-04-14 05:00,15.2,,6.6,250,38,
184,제주,2001-04-14 06:00,14.9,,5.8,250,54,
184,제주,2001-04-14 07:00,13.4,.3,4.7,270,81,
184,제주,2001-04-14 08:00,11.3,0,4.5,360,83,
184,제주,2001-04-14 09:00,11.2,,2.8,320,72,13
184,제주,2001-04-14 10:00,12.3,,2.9,320,63,
184,제주,2001-04-14 11:00,13,,4.2,320,58,
184,제주,2001-04-14 12:00,13.2,,4,320,55,
184,제주,2001-04-14 13:00,13.4,,3.4,320,52,
184,제주,2001-04-14 14:00,13.1,,3.4,290,52,
184,제주,2001-04-14 15:00,12.9,,4.7,320,52,28.6
184,제주,2001-04-14 16:00,13.6,,4.2,320,53,
184,제주,2001-04-14 17:00,12.3,,4,320,55,
184,제주,2001-04-14 18:00,12,,4.1,290,57,
184,제주,2001-04-14 19:00,10.9,,3.4,290,56,
184,제주,2001-04-14 20:00,10.7,,2.4,270,55,
184,제주,2001-04-14 21:00,10.3,,2.5,270,60,11.9
184,제주,2001-04-14 22:00,9.5,,2.7,230,51,
184,제주,2001-04-14 23:00,9.4,,2.6,230,32,
184,제주,2001-04-15 00:00,9.5,,2.3,250,31,
184,제주,2001-04-15 01:00,10.1,,2,270,27,
184,제주,2001-04-15 02:00,10.3,,2.1,250,26,
184,제주,2001-04-15 03:00,10.1,,2.8,230,29,7.1
184,제주,2001-04-15 04:00,10.2,,2.8,230,28,
184,제주,2001-04-15 05:00,11.1,,2.8,250,25,
184,제주,2001-04-15 06:00,11.3,,2.7,230,24,
184,제주,2001-04-15 07:00,13,,3.1,250,22,
184,제주,2001-04-15 08:00,15.2,,3.8,230,22,
184,제주,2001-04-15 09:00,17,,4.3,270,26,20.7
184,제주,2001-04-15 10:00,19.1,,4,270,25,
184,제주,2001-04-15 11:00,19.1,,4.6,290,30,
184,제주,2001-04-15 12:00,19.9,,4.2,290,29,
184,제주,2001-04-15 13:00,19,,5.2,290,35,
184,제주,2001-04-15 14:00,19.6,,4.8,290,31,
184,제주,2001-04-15 15:00,19.2,,5,290,31,32.2
184,제주,2001-04-15 16:00,18.6,,4.1,320,35,
184,제주,2001-04-15 17:00,17.9,,3.7,290,38,
184,제주,2001-04-15 18:00,16.6,,4.3,290,45,
184,제주,2001-04-15 19:00,14.9,,3.6,290,57,
184,제주,2001-04-15 20:00,15.3,,2.3,270,34,
184,제주,2001-04-15 21:00,14.5,,1.7,230,42,14
184,제주,2001-04-15 22:00,14.1,,1.1,270,41,
184,제주,2001-04-15 23:00,13.1,,1.8,340,48,
184,제주,2001-04-16 00:00,12.2,,.9,180,48,
184,제주,2001-04-16 01:00,12,,1.6,180,50,
184,제주,2001-04-16 02:00,11.3,,1.8,160,53,
184,제주,2001-04-16 03:00,11.6,,1.7,140,54,9.4
184,제주,2001-04-16 04:00,10.5,,1.3,200,55,
184,제주,2001-04-16 05:00,10.2,,1.9,180,56,
184,제주,2001-04-16 06:00,9.5,,2.4,160,55,
184,제주,2001-04-16 07:00,10.4,,2.8,180,51,
184,제주,2001-04-16 08:00,14.5,,.4,290,54,
184,제주,2001-04-16 09:00,15.9,,1.4,360,53,21.7
184,제주,2001-04-16 10:00,16,,2.2,20,54,
184,제주,2001-04-16 11:00,16.3,,3.5,20,58,
184,제주,2001-04-16 12:00,16.5,,3.1,20,57,
184,제주,2001-04-16 13:00,17.1,,3.2,20,54,
184,제주,2001-04-16 14:00,17.4,,3.2,20,47,
184,제주,2001-04-16 15:00,16.8,,2.8,20,52,30.7
184,제주,2001-04-16 16:00,16.9,,3,20,51,
184,제주,2001-04-16 17:00,16.8,,2.9,20,53,
184,제주,2001-04-16 18:00,16.2,,2.3,50,54,
184,제주,2001-04-16 19:00,15.6,,2,70,58,
184,제주,2001-04-16 20:00,15.3,,1.3,50,53,
184,제주,2001-04-16 21:00,14.7,,0,0,53,15
184,제주,2001-04-16 22:00,14.5,,1.2,200,53,
184,제주,2001-04-16 23:00,14,,1.6,200,51,
184,제주,2001-04-17 00:00,13.7,,2.5,200,51,
184,제주,2001-04-17 01:00,13.5,,1.4,180,53,
184,제주,2001-04-17 02:00,13.3,,1.9,180,52,
184,제주,2001-04-17 03:00,12.9,,1.9,160,51,11.5
184,제주,2001-04-17 04:00,12.8,,1.7,180,50,
184,제주,2001-04-17 05:00,12.6,,1.1,140,48,
184,제주,2001-04-17 06:00,12.8,,2.4,160,45,
184,제주,2001-04-17 07:00,13.1,,1.7,160,46,
184,제주,2001-04-17 08:00,16.2,,1,140,43,
184,제주,2001-04-17 09:00,17.2,,2.7,50,65,20.2
184,제주,2001-04-17 10:00,17.5,,4.4,50,76,
184,제주,2001-04-17 11:00,21.3,,3.2,90,48,
184,제주,2001-04-17 12:00,22.9,,3.9,90,40,
184,제주,2001-04-17 13:00,23.6,,4.2,70,39,
184,제주,2001-04-17 14:00,23.7,,3.1,90,36,
184,제주,2001-04-17 15:00,21.6,,4.9,50,51,34.5
184,제주,2001-04-17 16:00,23.8,,2.1,250,32,
184,제주,2001-04-17 17:00,20.8,,4.4,290,52,
184,제주,2001-04-17 18:00,19.6,,3.9,250,58,
184,제주,2001-04-17 19:00,18.4,,3.1,270,64,
184,제주,2001-04-17 20:00,18,,3,230,65,
184,제주,2001-04-17 21:00,17.4,,2,230,67,18
184,제주,2001-04-17 22:00,16.8,,1.2,200,66,
184,제주,2001-04-17 23:00,15.8,,1.1,200,64,
184,제주,2001-04-18 00:00,15.1,,2.4,180,65,
184,제주,2001-04-18 01:00,15,,1.7,180,63,
184,제주,2001-04-18 02:00,14.8,,2,180,64,
184,제주,2001-04-18 03:00,14.6,,1.9,180,66,13.1
184,제주,2001-04-18 04:00,14.2,,.6,70,67,
184,제주,2001-04-18 05:00,13.6,,.2,0,69,
184,제주,2001-04-18 06:00,13,,1.8,160,68,
184,제주,2001-04-18 07:00,13.7,,1.6,180,65,
184,제주,2001-04-18 08:00,16.7,,.5,200,58,
184,제주,2001-04-18 09:00,15.8,,2.9,20,80,22.1
184,제주,2001-04-18 10:00,17.6,,2.1,20,69,
184,제주,2001-04-18 11:00,18.6,,2.7,20,56,
184,제주,2001-04-18 12:00,18.6,,2.1,50,60,
184,제주,2001-04-18 13:00,19.1,,2.4,20,59,
184,제주,2001-04-18 14:00,19,,2,340,62,
184,제주,2001-04-18 15:00,19.7,,3.4,340,57,32.4
184,제주,2001-04-18 16:00,19.2,,2.8,320,62,
184,제주,2001-04-18 17:00,18.2,,2.7,320,65,
184,제주,2001-04-18 18:00,17.5,,2.4,290,58,
184,제주,2001-04-18 19:00,16.5,,1.7,320,67,
184,제주,2001-04-18 20:00,15.8,,1.4,320,75,
184,제주,2001-04-18 21:00,15.4,,1.6,230,64,16.4
184,제주,2001-04-18 22:00,14.6,,1.7,230,58,
184,제주,2001-04-18 23:00,14.2,,1.3,200,52,
184,제주,2001-04-19 00:00,14.1,,1.1,200,49,
184,제주,2001-04-19 01:00,13.9,,1.1,180,45,
184,제주,2001-04-19 02:00,13.6,,1.3,230,55,
184,제주,2001-04-19 03:00,13,,2.5,230,86,14.3
184,제주,2001-04-19 04:00,12.3,,2,200,83,
184,제주,2001-04-19 05:00,12,,1.6,230,76,
184,제주,2001-04-19 06:00,11.4,,1.5,230,74,
184,제주,2001-04-19 07:00,12.7,,1.7,200,79,
184,제주,2001-04-19 08:00,13.8,,1.7,290,80,
184,제주,2001-04-19 09:00,14.9,,2.4,320,77,18.9
184,제주,2001-04-19 10:00,14.7,,2.6,360,75,
184,제주,2001-04-19 11:00,15.2,,3,320,72,
184,제주,2001-04-19 12:00,15.7,,3.2,320,70,
184,제주,2001-04-19 13:00,16.8,,3.7,340,66,
184,제주,2001-04-19 14:00,17.4,,3.4,340,66,
184,제주,2001-04-19 15:00,17.1,,3.6,340,66,32.4
184,제주,2001-04-19 16:00,17.6,,2.2,320,66,
184,제주,2001-04-19 17:00,16.9,,3.3,360,69,
184,제주,2001-04-19 18:00,16.2,,2.9,270,66,
184,제주,2001-04-19 19:00,14.9,,2.4,290,77,
184,제주,2001-04-19 20:00,15,,2.4,270,75,
184,제주,2001-04-19 21:00,14.2,,3.5,340,84,17
184,제주,2001-04-19 22:00,13.6,,2.5,270,83,
184,제주,2001-04-19 23:00,12.8,,1.2,250,71,
184,제주,2001-04-20 00:00,12.7,,1.4,230,68,
184,제주,2001-04-20 01:00,12.6,,1.9,270,78,
184,제주,2001-04-20 02:00,12.4,,2.1,250,80,
184,제주,2001-04-20 03:00,11.8,,2.1,320,82,13.5
184,제주,2001-04-20 04:00,11.1,,2.1,230,81,
184,제주,2001-04-20 05:00,11.5,,1.4,250,82,
184,제주,2001-04-20 06:00,10.8,,1.5,290,84,
184,제주,2001-04-20 07:00,10.9,,2,320,84,
184,제주,2001-04-20 08:00,11.1,,1.5,20,81,
184,제주,2001-04-20 09:00,13,,2.1,90,71,20.6
184,제주,2001-04-20 10:00,15.3,,3.6,50,68,
184,제주,2001-04-20 11:00,16,,5.2,50,72,
184,제주,2001-04-20 12:00,18.2,,6.6,90,57,
184,제주,2001-04-20 13:00,17.6,,6.8,90,57,
184,제주,2001-04-20 14:00,17.1,,6.8,110,57,
184,제주,2001-04-20 15:00,15.8,,5.7,110,60,24.7
184,제주,2001-04-20 16:00,15.7,,5.1,110,60,
184,제주,2001-04-20 17:00,15.2,,5.2,110,62,
184,제주,2001-04-20 18:00,14.7,0,4.7,110,67,
184,제주,2001-04-20 19:00,14.2,0,5.3,110,71,
184,제주,2001-04-20 20:00,13.1,.2,4.6,90,79,
184,제주,2001-04-20 21:00,12.9,.1,4.1,90,82,14.5
184,제주,2001-04-20 22:00,13.1,.1,3.9,90,81,
184,제주,2001-04-20 23:00,13,0,4.2,110,81,
184,제주,2001-04-21 00:00,12.9,.3,3.7,90,83,
184,제주,2001-04-21 01:00,12.7,.3,3.5,90,84,
184,제주,2001-04-21 02:00,12.5,.3,2.8,90,83,
184,제주,2001-04-21 03:00,12.2,1,2.8,90,86,13.5
184,제주,2001-04-21 04:00,12.1,.8,3.1,90,86,
184,제주,2001-04-21 05:00,12.3,1,4.1,90,85,
184,제주,2001-04-21 06:00,12.2,1.6,5.8,90,82,
184,제주,2001-04-21 07:00,12.2,.8,6.2,70,79,
184,제주,2001-04-21 08:00,12.4,.1,5.2,90,77,
184,제주,2001-04-21 09:00,12.5,,5.1,90,74,13.4
184,제주,2001-04-21 10:00,12.3,,5.7,90,72,
184,제주,2001-04-21 11:00,12.5,,5.4,70,72,
184,제주,2001-04-21 12:00,12.9,,5.2,70,70,
184,제주,2001-04-21 13:00,12.8,,4.7,70,68,
184,제주,2001-04-21 14:00,13,,4,70,65,
184,제주,2001-04-21 15:00,13.4,,4.4,70,62,17
184,제주,2001-04-21 16:00,13.8,,3,70,55,
184,제주,2001-04-21 17:00,14.2,,3.2,140,47,
184,제주,2001-04-21 18:00,14.3,,1.1,110,43,
184,제주,2001-04-21 19:00,13.5,,.8,200,50,
184,제주,2001-04-21 20:00,12.8,,2.6,200,48,
184,제주,2001-04-21 21:00,12.9,,1.7,270,52,10.4
184,제주,2001-04-21 22:00,12.5,,1.9,250,65,
