지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
133,대전,2002-09-27 23:00,17.4,,.9,360,86,
133,대전,2002-09-28 00:00,16.3,,.2,0,90,
133,대전,2002-09-28 01:00,16,,1.1,340,91,
133,대전,2002-09-28 02:00,15.6,,1.3,340,92,
133,대전,2002-09-28 03:00,15.1,,.5,20,93,14.6
133,대전,2002-09-28 04:00,14.8,,.1,0,94,
133,대전,2002-09-28 05:00,14.6,,0,0,94,
133,대전,2002-09-28 06:00,14.5,,.3,320,94,
133,대전,2002-09-28 07:00,14,,.4,360,94,
133,대전,2002-09-28 08:00,15.6,,.8,320,86,
133,대전,2002-09-28 09:00,18.5,,1.5,140,76,21
133,대전,2002-09-28 10:00,20.6,,1,180,64,
133,대전,2002-09-28 11:00,22.9,,1.7,160,57,
133,대전,2002-09-28 12:00,24.2,,1.3,110,49,
133,대전,2002-09-28 13:00,25.8,,1.6,360,45,
133,대전,2002-09-28 14:00,26.4,,.6,320,42,
133,대전,2002-09-28 15:00,25.9,,1.3,290,47,34.7
133,대전,2002-09-28 16:00,25.4,,2.7,360,54,
133,대전,2002-09-28 17:00,25,,.9,340,55,
133,대전,2002-09-28 18:00,20.9,1,2.5,250,85,
133,대전,2002-09-28 19:00,20.6,0,1,140,91,
133,대전,2002-09-28 20:00,19.5,1.5,2.9,250,90,
133,대전,2002-09-28 21:00,19.5,1,2.7,200,91,20.3
133,대전,2002-09-28 22:00,19.1,.5,1.9,250,87,
133,대전,2002-09-28 23:00,18.4,,.8,340,91,
133,대전,2002-09-29 00:00,18.1,,0,0,91,
133,대전,2002-09-29 01:00,18.2,,1.3,340,91,
133,대전,2002-09-29 02:00,17.2,20.5,2.4,230,93,
133,대전,2002-09-29 03:00,16.3,,2.7,110,94,17.7
133,대전,2002-09-29 04:00,15.9,,1.6,140,94,
133,대전,2002-09-29 05:00,15.8,,.2,0,94,
133,대전,2002-09-29 06:00,15.6,,1.6,320,95,
133,대전,2002-09-29 07:00,15.6,,.4,270,94,
133,대전,2002-09-29 08:00,16.6,1,.4,140,93,
133,대전,2002-09-29 09:00,18.4,,.6,200,82,22.3
133,대전,2002-09-29 10:00,19.8,,2,200,77,
133,대전,2002-09-29 11:00,21.7,,2.8,230,73,
133,대전,2002-09-29 12:00,21.9,,3.2,230,63,
133,대전,2002-09-29 13:00,21.1,0,2.3,230,68,
133,대전,2002-09-29 14:00,22.7,0,.8,180,57,
133,대전,2002-09-29 15:00,23.5,,3,250,45,31.6
133,대전,2002-09-29 16:00,23,,2.5,270,47,
133,대전,2002-09-29 17:00,21.9,,1.3,250,55,
133,대전,2002-09-29 18:00,20.9,,2,290,63,
133,대전,2002-09-29 19:00,20.2,,2.7,230,66,
133,대전,2002-09-29 20:00,19.5,,.9,270,75,
133,대전,2002-09-29 21:00,19.1,,1.1,270,78,18.8
133,대전,2002-09-29 22:00,18.5,,2.1,250,79,
133,대전,2002-09-29 23:00,17.5,,.8,200,86,
133,대전,2002-09-30 00:00,17.2,,.7,270,88,
133,대전,2002-09-30 01:00,16.4,,1,340,91,
133,대전,2002-09-30 02:00,16.3,,0,0,91,
133,대전,2002-09-30 03:00,16.5,,.4,320,90,17.1
133,대전,2002-09-30 04:00,16.3,,.5,340,92,
133,대전,2002-09-30 05:00,16.2,,1,340,93,
133,대전,2002-09-30 06:00,16.2,.1,1.4,320,93,
133,대전,2002-09-30 07:00,16.2,1.9,0,0,94,
133,대전,2002-09-30 08:00,17.1,,.3,360,93,
133,대전,2002-09-30 09:00,18.2,,.4,200,87,21.7
133,대전,2002-09-30 10:00,19.5,,1,180,74,
133,대전,2002-09-30 11:00,20.9,,.8,250,70,
133,대전,2002-09-30 12:00,22.5,,3,200,62,
133,대전,2002-09-30 13:00,22.1,,2,360,64,
133,대전,2002-09-30 14:00,22.8,,.8,320,54,
133,대전,2002-09-30 15:00,23.6,,1.4,230,50,29.2
133,대전,2002-09-30 16:00,23.4,,.9,320,56,
133,대전,2002-09-30 17:00,22.4,,2.3,340,62,
133,대전,2002-09-30 18:00,21.5,,1.7,340,66,
133,대전,2002-09-30 19:00,20.7,,1.4,290,72,
133,대전,2002-09-30 20:00,19.6,,0,0,75,
133,대전,2002-09-30 21:00,18.7,,.7,290,81,17.6
133,대전,2002-09-30 22:00,17.9,,1.4,320,86,
133,대전,2002-09-30 23:00,17.2,,.5,250,88,
133,대전,2002-10-01 00:00,16.9,,.5,290,90,
133,대전,2002-10-01 01:00,16.6,,0,0,91,
133,대전,2002-10-01 02:00,16,,0,0,92,
133,대전,2002-10-01 03:00,15.4,,1.3,290,94,15.3
133,대전,2002-10-01 04:00,15.1,,1.2,320,94,
133,대전,2002-10-01 05:00,14.7,,0,0,95,
133,대전,2002-10-01 06:00,14.3,,1.3,320,95,
133,대전,2002-10-01 07:00,14.4,,.7,320,95,
133,대전,2002-10-01 08:00,15.2,,.7,320,95,
133,대전,2002-10-01 09:00,16.2,,.8,290,90,20.3
133,대전,2002-10-01 10:00,18,,1.6,180,81,
133,대전,2002-10-01 11:00,20,,.9,200,73,
133,대전,2002-10-01 12:00,21.9,,1.6,180,65,
133,대전,2002-10-01 13:00,22.6,,2.1,360,55,
133,대전,2002-10-01 14:00,23.7,,1.1,50,49,
133,대전,2002-10-01 15:00,23.5,,1.8,20,45,34.5
133,대전,2002-10-01 16:00,23.2,,2.6,340,53,
133,대전,2002-10-01 17:00,22.1,,2.7,320,59,
133,대전,2002-10-01 18:00,20.8,,3.4,340,66,
133,대전,2002-10-01 19:00,19.8,,2.3,320,64,
133,대전,2002-10-01 20:00,18.6,,2.7,340,73,
133,대전,2002-10-01 21:00,18.3,,1.8,290,77,16.5
133,대전,2002-10-01 22:00,17.4,,2.2,250,81,
133,대전,2002-10-01 23:00,16.8,,1.7,270,85,
133,대전,2002-10-02 00:00,16.2,,1.7,250,87,
133,대전,2002-10-02 01:00,16.3,,2.3,230,87,
133,대전,2002-10-02 02:00,15.8,,.5,320,89,
133,대전,2002-10-02 03:00,15.8,,1.7,140,90,15.6
133,대전,2002-10-02 04:00,15.9,,.1,0,89,
133,대전,2002-10-02 05:00,15.2,1,.1,0,94,
133,대전,2002-10-02 06:00,15.3,0,1.9,250,95,
133,대전,2002-10-02 07:00,15.3,,3.5,180,94,
133,대전,2002-10-02 08:00,16.1,,.6,180,89,
133,대전,2002-10-02 09:00,17.5,,.9,290,85,20.3
133,대전,2002-10-02 10:00,18.7,,3.9,200,82,
133,대전,2002-10-02 11:00,19.2,2,2.5,270,80,
133,대전,2002-10-02 12:00,19.4,.5,5.1,320,72,
133,대전,2002-10-02 13:00,20.5,,5.3,320,46,
133,대전,2002-10-02 14:00,21.2,,4.5,340,34,
133,대전,2002-10-02 15:00,21.5,,3.7,290,30,25.6
133,대전,2002-10-02 16:00,21.1,,4.4,340,33,
133,대전,2002-10-02 17:00,20,,3.5,340,39,
133,대전,2002-10-02 18:00,18.2,,2.5,320,51,
133,대전,2002-10-02 19:00,16.8,,2.7,320,56,
133,대전,2002-10-02 20:00,15.4,,1.1,270,66,
133,대전,2002-10-02 21:00,14.8,,2.1,250,67,13
133,대전,2002-10-02 22:00,13.5,,1.7,290,78,
133,대전,2002-10-02 23:00,13.1,,2.2,270,78,
133,대전,2002-10-03 00:00,12.1,,2.2,290,85,
133,대전,2002-10-03 01:00,11.6,,1,290,86,
133,대전,2002-10-03 02:00,11.3,,1.5,290,86,
133,대전,2002-10-03 03:00,10.8,,.3,290,87,10.6
133,대전,2002-10-03 04:00,10.2,,1.4,360,90,
133,대전,2002-10-03 05:00,10.2,,1.5,320,90,
133,대전,2002-10-03 06:00,9.6,,1.4,360,92,
133,대전,2002-10-03 07:00,9.9,,.4,340,91,
133,대전,2002-10-03 08:00,11,,1,340,85,
133,대전,2002-10-03 09:00,14.4,,1,140,56,16.8
133,대전,2002-10-03 10:00,18.3,,.7,200,42,
133,대전,2002-10-03 11:00,20.9,,1.3,200,38,
133,대전,2002-10-03 12:00,23,,2.3,230,33,
133,대전,2002-10-03 13:00,23.8,,3.4,230,39,
133,대전,2002-10-03 14:00,24.5,,5,230,44,
133,대전,2002-10-03 15:00,23.8,,3.9,230,57,25
133,대전,2002-10-03 16:00,23.9,,3.5,270,65,
133,대전,2002-10-03 17:00,23.4,,2.5,230,71,
133,대전,2002-10-03 18:00,22.8,,1.1,340,74,
133,대전,2002-10-03 19:00,19.2,,3.2,20,69,
133,대전,2002-10-03 20:00,18.3,,1.4,90,70,
133,대전,2002-10-03 21:00,18.3,,.6,90,69,18.3
133,대전,2002-10-03 22:00,17.9,,1.4,20,69,
133,대전,2002-10-03 23:00,16.5,,1.3,360,77,
133,대전,2002-10-04 00:00,15.4,,1.7,50,78,
133,대전,2002-10-04 01:00,14.6,,2.2,20,76,
133,대전,2002-10-04 02:00,13.7,,3,20,68,
133,대전,2002-10-04 03:00,13.1,,2.2,50,68,11.8
133,대전,2002-10-04 04:00,12,,.9,360,79,
133,대전,2002-10-04 05:00,11,,.3,340,75,
133,대전,2002-10-04 06:00,10.7,,1.7,50,83,
133,대전,2002-10-04 07:00,9.7,,1,20,86,
133,대전,2002-10-04 08:00,11.1,,.1,0,70,
133,대전,2002-10-04 09:00,13.9,,.6,360,56,15.4
133,대전,2002-10-04 10:00,16.7,,1.4,140,48,
133,대전,2002-10-04 11:00,19.4,,1.4,110,39,
133,대전,2002-10-04 12:00,20.2,,2,360,17,
133,대전,2002-10-04 13:00,21.6,,1.6,110,22,
133,대전,2002-10-04 14:00,22.1,,1,140,17,
133,대전,2002-10-04 15:00,23,,1.8,340,16,34.5
133,대전,2002-10-04 16:00,22.4,,1.3,50,22,
133,대전,2002-10-04 17:00,21.5,,1.4,20,29,
133,대전,2002-10-04 18:00,19.8,,1.4,360,34,
133,대전,2002-10-04 19:00,17.2,,1,340,48,
133,대전,2002-10-04 20:00,15.5,,1.1,340,60,
133,대전,2002-10-04 21:00,14,,2.3,320,66,12.8
133,대전,2002-10-04 22:00,13.4,,.1,0,68,
133,대전,2002-10-04 23:00,12.1,,2.2,340,75,
133,대전,2002-10-05 00:00,11.6,,1.7,340,77,
133,대전,2002-10-05 01:00,11.1,,.8,340,80,
133,대전,2002-10-05 02:00,10.7,,.8,340,83,
133,대전,2002-10-05 03:00,10.5,,1.3,340,84,10.8
133,대전,2002-10-05 04:00,10.3,,1.6,320,85,
133,대전,2002-10-05 05:00,10,,0,0,86,
133,대전,2002-10-05 06:00,10.1,,.1,0,87,
133,대전,2002-10-05 07:00,11.1,,1.3,340,82,
133,대전,2002-10-05 08:00,12.2,,.8,290,79,
133,대전,2002-10-05 09:00,13.1,,.5,320,78,15.1
133,대전,2002-10-05 10:00,14.7,,1.2,360,71,
133,대전,2002-10-05 11:00,16.2,,.1,0,67,
133,대전,2002-10-05 12:00,18.2,,.3,20,65,
133,대전,2002-10-05 13:00,19.9,,.4,110,59,
133,대전,2002-10-05 14:00,21.6,,.3,340,59,
133,대전,2002-10-05 15:00,22,,.7,360,66,25.1
133,대전,2002-10-05 16:00,20.5,,1.3,320,74,
133,대전,2002-10-05 17:00,17.1,1.5,8.1,360,82,
133,대전,2002-10-05 18:00,15.8,17.5,5.4,110,94,
133,대전,2002-10-05 19:00,16.1,0,2.1,360,93,
133,대전,2002-10-05 20:00,16,,2.7,270,94,
133,대전,2002-10-05 21:00,16.1,,1.3,160,94,17
133,대전,2002-10-05 22:00,16.1,7,11.4,160,94,
133,대전,2002-10-05 23:00,16.1,0,1.6,270,93,
133,대전,2002-10-06 00:00,15.8,,1.2,360,94,
133,대전,2002-10-06 01:00,15.6,.1,2.4,340,95,
133,대전,2002-10-06 02:00,15.7,,2,360,95,
133,대전,2002-10-06 03:00,15.8,6.4,4.4,140,95,16.3
133,대전,2002-10-06 04:00,15.9,0,3.4,200,95,
133,대전,2002-10-06 05:00,15.9,1.5,2.7,320,95,
133,대전,2002-10-06 06:00,15.8,3.5,1.7,160,95,
133,대전,2002-10-06 07:00,15.9,1.5,1.7,200,95,
133,대전,2002-10-06 08:00,16.1,.5,1.2,320,95,
133,대전,2002-10-06 09:00,16.1,2,.4,340,95,17.3
133,대전,2002-10-06 10:00,15.3,1.5,5.2,360,94,
133,대전,2002-10-06 11:00,13.9,1,1.4,50,90,
133,대전,2002-10-06 12:00,14.1,1,.6,20,90,
133,대전,2002-10-06 13:00,14.8,0,.3,20,84,
133,대전,2002-10-06 14:00,15.6,,.3,250,85,
133,대전,2002-10-06 15:00,16.4,,.7,160,78,21.8
133,대전,2002-10-06 16:00,16.6,,2.5,230,76,
133,대전,2002-10-06 17:00,16.3,,3.3,230,79,
133,대전,2002-10-06 18:00,15.6,,3.4,230,80,
133,대전,2002-10-06 19:00,15.2,,2.1,250,84,
133,대전,2002-10-06 20:00,15,,2.6,250,85,
133,대전,2002-10-06 21:00,15,,3,230,83,14.4
133,대전,2002-10-06 22:00,14.3,,2.4,270,86,
133,대전,2002-10-06 23:00,14.2,,1.4,230,84,
133,대전,2002-10-07 00:00,14,,1.4,250,86,
133,대전,2002-10-07 01:00,13.9,,3.3,230,86,
133,대전,2002-10-07 02:00,13.2,,2.7,250,89,
133,대전,2002-10-07 03:00,13.2,,2.9,250,87,12.9
133,대전,2002-10-07 04:00,13.1,,2.4,250,86,
133,대전,2002-10-07 05:00,12.8,,2.3,230,88,
133,대전,2002-10-07 06:00,12.7,,2,250,88,
133,대전,2002-10-07 07:00,13.3,,3.3,230,82,
133,대전,2002-10-07 08:00,13.7,,3.1,230,79,
133,대전,2002-10-07 09:00,15.5,,1,20,67,16.7
133,대전,2002-10-07 10:00,17,,5.4,340,56,
133,대전,2002-10-07 11:00,16.7,,5.3,340,57,
133,대전,2002-10-07 12:00,14.2,.4,1.9,360,88,
133,대전,2002-10-07 13:00,17.3,,4.2,360,64,
133,대전,2002-10-07 14:00,18.3,,4.5,340,51,
133,대전,2002-10-07 15:00,17.4,,5,340,61,22.2
133,대전,2002-10-07 16:00,17.8,,3.2,290,54,
133,대전,2002-10-07 17:00,16.3,,3.9,20,67,
133,대전,2002-10-07 18:00,14.6,,2.2,340,77,
133,대전,2002-10-07 19:00,13.5,,2.4,360,82,
133,대전,2002-10-07 20:00,13.3,,2.7,320,80,
133,대전,2002-10-07 21:00,13.4,,3.7,290,72,11.9
133,대전,2002-10-07 22:00,12.9,,2.3,320,75,
133,대전,2002-10-07 23:00,11.6,,3.3,340,79,
133,대전,2002-10-08 00:00,10.4,,3.7,360,85,
133,대전,2002-10-08 01:00,10.5,,3,340,82,
133,대전,2002-10-08 02:00,10.1,,1.3,360,85,
133,대전,2002-10-08 03:00,9.4,,3.5,290,91,9.4
133,대전,2002-10-08 04:00,8.9,,0,0,91,
133,대전,2002-10-08 05:00,8.3,,2.7,270,93,
133,대전,2002-10-08 06:00,7.7,,.1,0,93,
133,대전,2002-10-08 07:00,7.6,,.1,0,94,
133,대전,2002-10-08 08:00,8.9,,.3,340,87,
133,대전,2002-10-08 09:00,11.9,,.7,340,64,13.6
133,대전,2002-10-08 10:00,13.7,,3.8,340,51,
133,대전,2002-10-08 11:00,14.4,,3.4,360,51,
133,대전,2002-10-08 12:00,15.5,,2,360,50,
133,대전,2002-10-08 13:00,16.2,,2.1,320,45,
133,대전,2002-10-08 14:00,17.4,,3.6,360,41,
133,대전,2002-10-08 15:00,17.3,,3.5,360,39,24.2
133,대전,2002-10-08 16:00,17,,3.8,340,40,
133,대전,2002-10-08 17:00,15.3,,3.1,20,50,
133,대전,2002-10-08 18:00,13.6,,2.9,340,58,
133,대전,2002-10-08 19:00,12,,2.1,340,66,
133,대전,2002-10-08 20:00,10.9,,1.4,340,72,
133,대전,2002-10-08 21:00,11,,2,250,70,10
133,대전,2002-10-08 22:00,9.8,,.1,0,79,
133,대전,2002-10-08 23:00,9.1,,.8,340,85,
133,대전,2002-10-09 00:00,8.4,,1.9,320,87,
133,대전,2002-10-09 01:00,7.7,,1.7,320,90,
133,대전,2002-10-09 02:00,7.2,,.9,340,91,
133,대전,2002-10-09 03:00,6.9,,.5,320,92,7.5
133,대전,2002-10-09 04:00,6.4,,1.6,320,92,
133,대전,2002-10-09 05:00,6,,1.2,340,93,
133,대전,2002-10-09 06:00,5.9,,0,0,94,
133,대전,2002-10-09 07:00,5.7,,1.7,340,94,
133,대전,2002-10-09 08:00,6.9,,1.3,340,89,
133,대전,2002-10-09 09:00,9.7,,.3,20,78,12.4
133,대전,2002-10-09 10:00,12.9,,.7,90,68,
133,대전,2002-10-09 11:00,15,,2.2,160,56,
133,대전,2002-10-09 12:00,16.2,,1.5,20,42,
133,대전,2002-10-09 13:00,17.6,,2.3,90,36,
133,대전,2002-10-09 14:00,18,,3.1,360,41,
133,대전,2002-10-09 15:00,18.2,,2.2,70,39,26.7
133,대전,2002-10-09 16:00,17.8,,1.4,20,43,
133,대전,2002-10-09 17:00,17.1,,2.1,20,51,
133,대전,2002-10-09 18:00,15.7,,1.6,360,58,
133,대전,2002-10-09 19:00,14.3,,2.1,340,71,
133,대전,2002-10-09 20:00,13.2,,0,0,74,
133,대전,2002-10-09 21:00,11.8,,.5,250,83,11.1
133,대전,2002-10-09 22:00,11.2,,1.1,320,84,
133,대전,2002-10-09 23:00,10.3,,.6,340,87,
133,대전,2002-10-10 00:00,9.6,,1.5,320,90,
133,대전,2002-10-10 01:00,9,,.2,0,92,
133,대전,2002-10-10 02:00,8.5,,1.3,320,92,
133,대전,2002-10-10 03:00,8.1,,.8,320,93,8.5
133,대전,2002-10-10 04:00,7.4,,0,0,94,
133,대전,2002-10-10 05:00,7.3,,1.2,360,94,
133,대전,2002-10-10 06:00,6.8,,0,0,95,
133,대전,2002-10-10 07:00,7.1,,0,0,96,
133,대전,2002-10-10 08:00,8.1,,.3,230,96,
133,대전,2002-10-10 09:00,9.1,,.8,360,96,15.1
133,대전,2002-10-10 10:00,12.6,,.6,90,80,
133,대전,2002-10-10 11:00,15.9,,.4,360,62,
133,대전,2002-10-10 12:00,18.5,,1.5,140,45,
133,대전,2002-10-10 13:00,20.5,,2,140,32,
133,대전,2002-10-10 14:00,21.7,,1.9,140,31,
133,대전,2002-10-10 15:00,21.8,,1,110,28,30.1
133,대전,2002-10-10 16:00,21.3,,2.4,50,34,
133,대전,2002-10-10 17:00,20,,2.9,50,39,
133,대전,2002-10-10 18:00,18.7,,1.5,360,53,
133,대전,2002-10-10 19:00,17.3,,1.4,360,62,
133,대전,2002-10-10 20:00,16.1,,.7,340,71,
133,대전,2002-10-10 21:00,14.4,,1.5,320,81,13.1
133,대전,2002-10-10 22:00,13.6,,1.5,320,84,
133,대전,2002-10-10 23:00,13,,1.8,320,87,
133,대전,2002-10-11 00:00,12.4,,.9,320,88,
133,대전,2002-10-11 01:00,11.9,,2.2,320,90,
133,대전,2002-10-11 02:00,11.4,,0,0,92,
133,대전,2002-10-11 03:00,10.9,,1.2,320,93,10.6
133,대전,2002-10-11 04:00,10.5,,0,0,94,
133,대전,2002-10-11 05:00,10,,1.5,290,94,
133,대전,2002-10-11 06:00,9.7,,.4,340,94,
133,대전,2002-10-11 07:00,9.6,,0,0,94,
133,대전,2002-10-11 08:00,10.8,,.1,0,91,
133,대전,2002-10-11 09:00,13.2,,0,0,80,15
133,대전,2002-10-11 10:00,15.8,,.7,180,71,
133,대전,2002-10-11 11:00,18,,.3,20,61,
133,대전,2002-10-11 12:00,19.9,,.9,160,48,
133,대전,2002-10-11 13:00,21.1,,.9,70,46,
133,대전,2002-10-11 14:00,21.7,,.1,0,50,
133,대전,2002-10-11 15:00,22.2,,.6,320,42,27.8
133,대전,2002-10-11 16:00,21.8,,.4,20,43,
133,대전,2002-10-11 17:00,20.4,,1.9,20,58,
133,대전,2002-10-11 18:00,18.9,,.9,360,71,
133,대전,2002-10-11 19:00,18.1,,0,0,73,
133,대전,2002-10-11 20:00,16.6,,.5,340,82,
133,대전,2002-10-11 21:00,15.6,,1.8,320,86,14.5
133,대전,2002-10-11 22:00,14.8,,0,0,88,
133,대전,2002-10-11 23:00,13.9,,1.5,340,91,
133,대전,2002-10-12 00:00,13.4,,.2,0,92,
133,대전,2002-10-12 01:00,12.8,,.5,320,93,
133,대전,2002-10-12 02:00,12.2,,0,0,93,
133,대전,2002-10-12 03:00,11.6,,1.6,340,94,11.1
133,대전,2002-10-12 04:00,11.3,,.5,340,94,
133,대전,2002-10-12 05:00,10.9,,1.1,340,94,
133,대전,2002-10-12 06:00,10.6,,.2,0,95,
133,대전,2002-10-12 07:00,10.1,,.4,340,95,
133,대전,2002-10-12 08:00,11.3,,.6,290,95,
133,대전,2002-10-12 09:00,13.7,,.8,360,81,15.9
133,대전,2002-10-12 10:00,16.3,,.5,320,72,
133,대전,2002-10-12 11:00,19.5,,1.4,140,59,
133,대전,2002-10-12 12:00,22,,.7,340,54,
133,대전,2002-10-12 13:00,23.4,,.9,70,49,
133,대전,2002-10-12 14:00,24.5,,3,200,43,
133,대전,2002-10-12 15:00,24,,3.8,200,42,29.6
133,대전,2002-10-12 16:00,23.9,,2.3,290,46,
133,대전,2002-10-12 17:00,22.9,,2.1,290,51,
133,대전,2002-10-12 18:00,21.6,,1.8,320,59,
133,대전,2002-10-12 19:00,19.5,,1.4,320,73,
133,대전,2002-10-12 20:00,18.3,,1.5,320,79,
133,대전,2002-10-12 21:00,17.3,,1,270,84,16
133,대전,2002-10-12 22:00,16.8,,1.3,340,86,
133,대전,2002-10-12 23:00,16.9,,1.3,340,85,
133,대전,2002-10-13 00:00,16.9,,0,0,86,
133,대전,2002-10-13 01:00,16.8,,1.3,340,87,
133,대전,2002-10-13 02:00,16.7,,0,0,87,
133,대전,2002-10-13 03:00,16.5,,.9,340,88,16.1
133,대전,2002-10-13 04:00,16,,.5,340,91,
133,대전,2002-10-13 05:00,15.5,,0,0,92,
133,대전,2002-10-13 06:00,14.9,,.8,340,94,
133,대전,2002-10-13 07:00,14.7,,1.2,320,94,
133,대전,2002-10-13 08:00,15.4,,.3,290,93,
133,대전,2002-10-13 09:00,17.6,,.1,0,84,19.3
133,대전,2002-10-13 10:00,19.6,,1,140,75,
133,대전,2002-10-13 11:00,21.3,,.2,0,70,
133,대전,2002-10-13 12:00,21.8,,.2,0,68,
133,대전,2002-10-13 13:00,23.5,,1.6,230,63,
133,대전,2002-10-13 14:00,23.5,,1.1,340,61,
133,대전,2002-10-13 15:00,24,,2.1,320,53,29.5
133,대전,2002-10-13 16:00,24.2,,2.2,340,50,
133,대전,2002-10-13 17:00,22.9,,2.4,320,60,
133,대전,2002-10-13 18:00,21.1,,1.7,360,75,
133,대전,2002-10-13 19:00,19.6,,2.3,360,75,
133,대전,2002-10-13 20:00,18.5,,1.6,360,68,
133,대전,2002-10-13 21:00,18.1,,1.4,50,59,15.8
133,대전,2002-10-13 22:00,16.4,,1,340,71,
133,대전,2002-10-13 23:00,15.2,,1,340,76,
133,대전,2002-10-14 00:00,14,,.4,270,82,
133,대전,2002-10-14 01:00,12.9,,2.5,290,84,
133,대전,2002-10-14 02:00,11.8,,1.9,340,89,
133,대전,2002-10-14 03:00,11.5,,0,0,91,11
133,대전,2002-10-14 04:00,10.8,,.1,0,92,
133,대전,2002-10-14 05:00,10.1,,1.1,320,92,
133,대전,2002-10-14 06:00,9.8,,1.4,340,93,
133,대전,2002-10-14 07:00,8.9,,1.9,290,94,
133,대전,2002-10-14 08:00,10.2,,.9,320,92,
133,대전,2002-10-14 09:00,13.2,,.2,0,79,15
133,대전,2002-10-14 10:00,16,,.5,360,68,
133,대전,2002-10-14 11:00,18.4,,1.2,160,57,
133,대전,2002-10-14 12:00,20.9,,1.2,270,37,
133,대전,2002-10-14 13:00,22.5,,1.2,250,28,
133,대전,2002-10-14 14:00,22.7,,2.6,230,32,
133,대전,2002-10-14 15:00,22.9,,3.4,230,27,30.5
133,대전,2002-10-14 16:00,22.4,,2.6,290,27,
133,대전,2002-10-14 17:00,21.3,,2,320,33,
133,대전,2002-10-14 18:00,19.5,,.9,290,45,
133,대전,2002-10-14 19:00,17.6,,1.6,290,60,
133,대전,2002-10-14 20:00,16.7,,2.3,200,65,
133,대전,2002-10-14 21:00,16.1,,.4,200,67,13.5
133,대전,2002-10-14 22:00,15.4,,2,230,71,
133,대전,2002-10-14 23:00,14.4,,.4,70,76,
133,대전,2002-10-15 00:00,14,,1.3,250,83,
133,대전,2002-10-15 01:00,13.7,,2.7,110,83,
133,대전,2002-10-15 02:00,14.2,,2.9,360,78,
133,대전,2002-10-15 03:00,14.3,0,1,180,84,14.3
133,대전,2002-10-15 04:00,13.6,1,5.6,180,90,
133,대전,2002-10-15 05:00,13.2,5,4.5,180,92,
133,대전,2002-10-15 06:00,13.4,.5,2.1,230,90,
133,대전,2002-10-15 07:00,13.8,,3.8,230,89,
133,대전,2002-10-15 08:00,14.4,,2.2,230,83,
133,대전,2002-10-15 09:00,15.1,,2.3,230,83,16.2
133,대전,2002-10-15 10:00,15.6,,1.9,270,82,
133,대전,2002-10-15 11:00,17.1,,3.6,320,69,
133,대전,2002-10-15 12:00,17.4,,3.4,340,71,
133,대전,2002-10-15 13:00,19.5,,4.8,340,53,
133,대전,2002-10-15 14:00,19.1,,4.8,340,58,
133,대전,2002-10-15 15:00,19.1,,4.7,340,54,19.3
133,대전,2002-10-15 16:00,18.7,,3.8,340,59,
133,대전,2002-10-15 17:00,18,,4.2,340,63,
133,대전,2002-10-15 18:00,16.8,,4.1,340,68,
133,대전,2002-10-15 19:00,15.3,,2.7,340,76,
133,대전,2002-10-15 20:00,14,,2.3,340,83,
133,대전,2002-10-15 21:00,14,,1.5,290,79,12
133,대전,2002-10-15 22:00,12.7,,.2,0,88,
133,대전,2002-10-15 23:00,12.4,,1.7,250,87,
133,대전,2002-10-16 00:00,11.9,,1.9,270,90,
133,대전,2002-10-16 01:00,11.1,,2.1,270,91,
133,대전,2002-10-16 02:00,10.8,,1.6,250,91,
133,대전,2002-10-16 03:00,10,,1.3,340,92,9.6
133,대전,2002-10-16 04:00,9.6,,.2,0,94,
133,대전,2002-10-16 05:00,8.9,,1.1,340,94,
133,대전,2002-10-16 06:00,8.5,,.3,340,94,
133,대전,2002-10-16 07:00,7.8,,1.7,320,95,
133,대전,2002-10-16 08:00,8.8,,.4,250,95,
133,대전,2002-10-16 09:00,10.6,,1.3,340,88,13.1
133,대전,2002-10-16 10:00,14,,.6,290,74,
133,대전,2002-10-16 11:00,16.6,,2.5,200,62,
133,대전,2002-10-16 12:00,18.2,,2.1,140,58,
133,대전,2002-10-16 13:00,19.5,,1.8,180,50,
133,대전,2002-10-16 14:00,20.4,,1.8,230,46,
133,대전,2002-10-16 15:00,20.8,,1.6,200,47,25.8
133,대전,2002-10-16 16:00,21.1,,1.4,200,45,
133,대전,2002-10-16 17:00,19.9,,.9,250,48,
133,대전,2002-10-16 18:00,18.6,,1.6,250,56,
133,대전,2002-10-16 19:00,16.3,,1.3,320,73,
133,대전,2002-10-16 20:00,15.3,,0,0,80,
133,대전,2002-10-16 21:00,14.1,,1.1,290,87,12.8
133,대전,2002-10-16 22:00,13.2,,.5,340,90,
133,대전,2002-10-16 23:00,12.4,,1.3,290,91,
133,대전,2002-10-17 00:00,12,,1.1,320,92,
133,대전,2002-10-17 01:00,11.2,,.9,320,93,
133,대전,2002-10-17 02:00,10.8,,1.6,320,93,
133,대전,2002-10-17 03:00,10.6,,.9,340,94,10.4
133,대전,2002-10-17 04:00,10.1,,.7,320,94,
133,대전,2002-10-17 05:00,9.6,,.9,340,94,
133,대전,2002-10-17 06:00,9.4,,1,340,94,
133,대전,2002-10-17 07:00,9.3,,.7,340,95,
133,대전,2002-10-17 08:00,10.1,,0,0,94,
133,대전,2002-10-17 09:00,13,,.4,50,82,14.6
