지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
184,제주,2017-08-22 20:00,30.1,,2.2,270,88,30.8
184,제주,2017-08-22 21:00,29.9,,1.5,270,90,30
184,제주,2017-08-22 22:00,30.1,,.5,270,83,29.5
184,제주,2017-08-22 23:00,29.8,,.6,270,85,29
184,제주,2017-08-23 00:00,29.9,,1.2,180,79,28.5
184,제주,2017-08-23 01:00,29.3,,.9,200,81,28.2
184,제주,2017-08-23 02:00,29.2,,1.7,180,81,28
184,제주,2017-08-23 03:00,29,,1.5,180,82,27.7
184,제주,2017-08-23 04:00,28.9,,1.6,160,81,27.5
184,제주,2017-08-23 05:00,28,,1.4,320,86,27.2
184,제주,2017-08-23 06:00,28.8,,2.8,50,89,27.2
184,제주,2017-08-23 07:00,28.9,,1.1,180,83,27.4
184,제주,2017-08-23 08:00,30.7,,1.8,50,74,27.8
184,제주,2017-08-23 09:00,32,,1.1,340,69,28.5
184,제주,2017-08-23 10:00,31.7,,1.6,360,71,31.7
184,제주,2017-08-23 11:00,31.8,,3.5,20,72,38
184,제주,2017-08-23 12:00,32.6,,3.6,20,66,41.1
184,제주,2017-08-23 13:00,32.9,,4.2,20,66,43
184,제주,2017-08-23 14:00,32.3,,4.3,50,73,41.3
184,제주,2017-08-23 15:00,32.4,,5.1,20,74,42.9
184,제주,2017-08-23 16:00,31.6,,5.3,50,74,39.7
184,제주,2017-08-23 17:00,31.3,,4.8,50,75,35.8
184,제주,2017-08-23 18:00,30.9,,3,20,78,34
184,제주,2017-08-23 19:00,30.6,,1.6,360,79,32.2
184,제주,2017-08-23 20:00,30.2,,1.4,20,79,30.8
184,제주,2017-08-23 21:00,30.1,,1.3,50,81,30
184,제주,2017-08-23 22:00,30,,.7,70,82,29.5
184,제주,2017-08-23 23:00,30,,1.4,70,82,29.1
184,제주,2017-08-24 00:00,29.8,,1.5,200,80,28.7
184,제주,2017-08-24 01:00,29.3,,.2,0,81,28.4
184,제주,2017-08-24 02:00,29.3,,1.1,110,82,28.2
184,제주,2017-08-24 03:00,29.1,,.8,180,82,28
184,제주,2017-08-24 04:00,28.9,,1.8,180,82,27.8
184,제주,2017-08-24 05:00,28.8,,.4,0,81,27.5
184,제주,2017-08-24 06:00,28.6,,1.3,180,82,27.3
184,제주,2017-08-24 07:00,28.9,,1.6,180,80,27.4
184,제주,2017-08-24 08:00,30.7,,1.8,180,74,27.9
184,제주,2017-08-24 09:00,31.5,,3.4,20,70,28.6
184,제주,2017-08-24 10:00,33.5,,5.8,230,57,31.2
184,제주,2017-08-24 11:00,34.4,,5.1,230,58,37.5
184,제주,2017-08-24 12:00,34.9,,6.8,230,52,40.3
184,제주,2017-08-24 13:00,34.8,,5.6,200,55,41.9
184,제주,2017-08-24 14:00,34.8,,5.9,230,55,43.2
184,제주,2017-08-24 15:00,34.5,,7,250,57,42.8
184,제주,2017-08-24 16:00,34.2,,5.6,230,58,42.2
184,제주,2017-08-24 17:00,33.5,,5.9,250,62,39.6
184,제주,2017-08-24 18:00,33,,4.9,250,63,35.3
184,제주,2017-08-24 19:00,31.5,,4.8,250,69,32.8
184,제주,2017-08-24 20:00,30.8,,3.9,250,71,31.2
184,제주,2017-08-24 21:00,30.7,,4.3,230,69,30.4
184,제주,2017-08-24 22:00,30.5,,4.6,250,72,29.8
184,제주,2017-08-24 23:00,30.4,,3.1,230,71,29.3
184,제주,2017-08-25 00:00,29.5,,5.6,250,80,29.1
184,제주,2017-08-25 01:00,30,,4.3,230,72,28.7
184,제주,2017-08-25 02:00,29.2,,4,250,81,28.5
184,제주,2017-08-25 03:00,29.5,,3.7,250,78,28.3
184,제주,2017-08-25 04:00,29.5,,3.6,250,77,28.2
184,제주,2017-08-25 05:00,29.1,,4.7,250,84,28.2
184,제주,2017-08-25 06:00,28.9,,4.2,250,86,28.2
184,제주,2017-08-25 07:00,29.4,0,4,250,84,28.4
184,제주,2017-08-25 08:00,29.7,.6,4.4,250,84,28.9
184,제주,2017-08-25 09:00,30.7,,5.7,250,78,29.2
184,제주,2017-08-25 10:00,31.9,,5,270,74,31.1
184,제주,2017-08-25 11:00,30.9,,4.3,290,78,34.3
184,제주,2017-08-25 12:00,31.9,,6,290,80,38.5
184,제주,2017-08-25 13:00,32.3,,5.7,290,77,40.7
184,제주,2017-08-25 14:00,31.6,,5,320,81,40.7
184,제주,2017-08-25 15:00,30.4,,3.5,360,81,39.1
184,제주,2017-08-25 16:00,30.2,,2.8,360,81,38.8
184,제주,2017-08-25 17:00,29.5,,2.8,320,84,35.3
184,제주,2017-08-25 18:00,29.1,,2.5,360,81,32.9
184,제주,2017-08-25 19:00,28.6,0,2.2,320,73,31
184,제주,2017-08-25 20:00,28.4,0,1.7,250,74,30.1
184,제주,2017-08-25 21:00,28.4,,2,230,75,29.6
184,제주,2017-08-25 22:00,28.2,,2.4,270,76,29.1
184,제주,2017-08-25 23:00,28,,1.1,200,77,28.7
184,제주,2017-08-26 00:00,28,,1.4,270,77,28.3
184,제주,2017-08-26 01:00,27.2,,2.4,360,72,27.7
184,제주,2017-08-26 02:00,27.2,,2,360,73,27.6
184,제주,2017-08-26 03:00,26.8,,2,320,78,27.4
184,제주,2017-08-26 04:00,26.3,,.9,200,76,27.3
184,제주,2017-08-26 05:00,26.4,,1.5,340,75,26.9
184,제주,2017-08-26 06:00,26,,1.3,230,73,26.8
184,제주,2017-08-26 07:00,25.8,,1.4,180,73,26.3
184,제주,2017-08-26 08:00,26.9,,.4,0,56,26.6
184,제주,2017-08-26 09:00,28.2,,1.7,20,55,27.6
184,제주,2017-08-26 10:00,28.9,,2.5,20,51,30.4
184,제주,2017-08-26 11:00,29,,2.3,360,55,36.7
184,제주,2017-08-26 12:00,29.3,,2.9,20,49,39.8
184,제주,2017-08-26 13:00,29.2,,3.1,20,42,42.9
184,제주,2017-08-26 14:00,29.4,,3.9,20,39,43.5
184,제주,2017-08-26 15:00,29.3,,3.4,20,41,44
184,제주,2017-08-26 16:00,29,,3.5,20,42,42.8
184,제주,2017-08-26 17:00,28.7,,2.3,20,43,39.2
184,제주,2017-08-26 18:00,28.5,,2.7,20,42,34
184,제주,2017-08-26 19:00,27.6,,1.7,20,45,30.8
184,제주,2017-08-26 20:00,27.1,,1.1,340,48,28.8
184,제주,2017-08-26 21:00,25.4,,2.1,200,51,27.5
184,제주,2017-08-26 22:00,25.5,,2.7,180,47,26.6
184,제주,2017-08-26 23:00,25.2,,1.5,180,47,25.9
184,제주,2017-08-27 00:00,24.4,,2.6,180,50,25.3
184,제주,2017-08-27 01:00,23.9,,2.2,180,53,24.9
184,제주,2017-08-27 02:00,23.8,,1.4,180,57,24.6
184,제주,2017-08-27 03:00,23.6,,1.9,160,61,24.2
184,제주,2017-08-27 04:00,23.3,,1.8,160,60,24
184,제주,2017-08-27 05:00,23.3,,1.8,160,39,23.3
184,제주,2017-08-27 06:00,22.9,,2.1,180,42,22.9
184,제주,2017-08-27 07:00,23.6,,2.3,160,46,22.9
184,제주,2017-08-27 08:00,26.3,,.9,70,58,23.9
184,제주,2017-08-27 09:00,26.9,,3,20,65,25.1
184,제주,2017-08-27 10:00,27.9,,4.5,50,60,28.9
184,제주,2017-08-27 11:00,28.6,,4.6,50,56,35.5
184,제주,2017-08-27 12:00,28.7,,5.5,50,63,39.2
184,제주,2017-08-27 13:00,29,,6.8,50,65,41.3
184,제주,2017-08-27 14:00,28.9,,5.7,50,63,42.8
184,제주,2017-08-27 15:00,29,,5.2,50,63,42.7
184,제주,2017-08-27 16:00,28.8,,5.4,50,64,41.4
184,제주,2017-08-27 17:00,28.9,,4,50,63,37.6
184,제주,2017-08-27 18:00,29.3,,3.2,50,60,33.6
184,제주,2017-08-27 19:00,28.2,,2.7,50,63,31
184,제주,2017-08-27 20:00,27.1,,1.3,140,68,29.2
184,제주,2017-08-27 21:00,26.9,,1.3,160,68,28.1
184,제주,2017-08-27 22:00,26,,1.7,200,63,27.3
184,제주,2017-08-27 23:00,25.7,,1.4,180,66,26.7
184,제주,2017-08-28 00:00,25.3,,1.7,180,63,26.2
184,제주,2017-08-28 01:00,25.4,,2.1,160,60,25.7
184,제주,2017-08-28 02:00,25.1,,1.6,180,62,25.4
184,제주,2017-08-28 03:00,25,,1.4,180,59,25.1
184,제주,2017-08-28 04:00,24.9,,1.5,180,59,24.9
184,제주,2017-08-28 05:00,24.8,,1.2,180,59,24.7
184,제주,2017-08-28 06:00,24.7,,1.6,180,62,24.6
184,제주,2017-08-28 07:00,25.4,,1.5,160,62,24.9
184,제주,2017-08-28 08:00,28.1,,1.6,160,56,25.7
184,제주,2017-08-28 09:00,29.4,,1.9,20,58,26.8
184,제주,2017-08-28 10:00,29.6,,2.1,20,59,30.6
184,제주,2017-08-28 11:00,30.2,,2.8,360,59,36.4
184,제주,2017-08-28 12:00,29.7,,2.5,20,65,41
184,제주,2017-08-28 13:00,30.8,,3.3,20,70,43.8
184,제주,2017-08-28 14:00,32.9,,4.1,290,64,44.8
184,제주,2017-08-28 15:00,32.8,,4.1,290,64,44.6
184,제주,2017-08-28 16:00,32.4,,5.8,290,65,43.2
184,제주,2017-08-28 17:00,33.1,,4.3,290,62,40.3
184,제주,2017-08-28 18:00,31.6,,1.5,90,67,36.5
184,제주,2017-08-28 19:00,29.6,,2.7,50,73,33.3
184,제주,2017-08-28 20:00,29,,2,20,76,31.3
184,제주,2017-08-28 21:00,28.8,,.7,180,77,30.1
184,제주,2017-08-28 22:00,28,,1.3,360,82,29.2
184,제주,2017-08-28 23:00,28,,.1,0,80,28.6
184,제주,2017-08-29 00:00,28.1,,1,200,75,28.1
184,제주,2017-08-29 01:00,27.8,,.5,230,74,27.8
184,제주,2017-08-29 02:00,28.1,,3.4,250,84,27.9
184,제주,2017-08-29 03:00,28.3,,2.9,230,73,27.6
184,제주,2017-08-29 04:00,28.4,,3.3,250,78,27.7
184,제주,2017-08-29 05:00,28,,3.1,250,89,27.8
184,제주,2017-08-29 06:00,27.9,,2.8,250,90,27.9
184,제주,2017-08-29 07:00,26.2,,4,360,89,27.9
184,제주,2017-08-29 08:00,25.8,,2.3,340,84,27.7
184,제주,2017-08-29 09:00,25.5,,2.8,340,79,27.6
184,제주,2017-08-29 10:00,26,,3,360,74,29.1
184,제주,2017-08-29 11:00,26.4,,2.7,320,68,31.5
184,제주,2017-08-29 12:00,27.4,,3.6,360,58,36.1
184,제주,2017-08-29 13:00,27.9,,3.9,340,52,40.7
184,제주,2017-08-29 14:00,28.1,,3.2,340,54,42.7
184,제주,2017-08-29 15:00,28.4,,3,360,49,43.1
184,제주,2017-08-29 16:00,28.2,,3.6,340,49,41.9
184,제주,2017-08-29 17:00,27.7,,3,320,49,38.8
184,제주,2017-08-29 18:00,26.9,,2.8,360,49,33.6
184,제주,2017-08-29 19:00,25.8,,2.4,320,43,30.3
184,제주,2017-08-29 20:00,25.7,,3.2,320,44,28.3
184,제주,2017-08-29 21:00,25,,2.4,360,53,27.3
184,제주,2017-08-29 22:00,24.2,,2.9,360,59,26.6
184,제주,2017-08-29 23:00,23.6,,2,340,62,26
184,제주,2017-08-30 00:00,23.4,,2.5,360,62,25.5
184,제주,2017-08-30 01:00,23.2,,1.6,340,62,25.1
184,제주,2017-08-30 02:00,22.9,,2,320,64,24.8
184,제주,2017-08-30 03:00,22.7,,2.1,320,64,24.5
184,제주,2017-08-30 04:00,22.6,,1.8,340,65,24.2
184,제주,2017-08-30 05:00,22.3,,2.8,320,60,23.9
184,제주,2017-08-30 06:00,22.5,,2.4,290,56,23.6
184,제주,2017-08-30 07:00,22.3,,2.1,250,61,23.6
184,제주,2017-08-30 08:00,23.2,,2.5,270,58,24.9
184,제주,2017-08-30 09:00,23.6,,1.8,270,55,26.1
184,제주,2017-08-30 10:00,24.1,,2.2,320,54,28.1
184,제주,2017-08-30 11:00,25.1,,3.2,320,54,33.3
184,제주,2017-08-30 12:00,25.4,,3.1,360,51,38.9
184,제주,2017-08-30 13:00,25.8,,3.5,360,52,42.5
184,제주,2017-08-30 14:00,25.8,,2.9,20,51,44.4
184,제주,2017-08-30 15:00,25.7,,3.5,20,53,43.2
184,제주,2017-08-30 16:00,26.2,,2.9,20,57,37.7
184,제주,2017-08-30 17:00,25.6,,3,50,63,34.9
184,제주,2017-08-30 18:00,25.6,,1.9,360,66,32.6
184,제주,2017-08-30 19:00,25.4,,1.8,360,64,30.1
184,제주,2017-08-30 20:00,24.8,,5.6,20,61,28.3
184,제주,2017-08-30 21:00,24.3,,5.7,20,60,27.1
184,제주,2017-08-30 22:00,24.2,,2.9,50,55,26.4
184,제주,2017-08-30 23:00,24.1,,.9,160,55,25.6
184,제주,2017-08-31 00:00,23.8,,.7,200,57,25.2
184,제주,2017-08-31 01:00,23.7,,1,140,59,24.8
184,제주,2017-08-31 02:00,23.7,,.6,180,60,24.8
184,제주,2017-08-31 03:00,23.4,,1.9,360,60,24.8
184,제주,2017-08-31 04:00,23,,2.2,20,63,24.7
184,제주,2017-08-31 05:00,22.9,,2.3,20,68,24.6
184,제주,2017-08-31 06:00,22.9,,2.5,20,67,24.4
184,제주,2017-08-31 07:00,23,,1.8,20,67,24.6
184,제주,2017-08-31 08:00,24.1,,1.4,340,64,25
184,제주,2017-08-31 09:00,24.3,,2.4,320,64,25.3
184,제주,2017-08-31 10:00,24.6,,2,360,64,28.8
184,제주,2017-08-31 11:00,24.2,,2.2,20,65,35
184,제주,2017-08-31 12:00,25.3,,2.9,360,65,38.4
184,제주,2017-08-31 13:00,25.5,,2.9,20,63,41.9
184,제주,2017-08-31 14:00,25,,2.7,20,64,43.1
184,제주,2017-08-31 15:00,25.1,,2.4,360,63,42.9
184,제주,2017-08-31 16:00,25.5,,2.5,340,61,42.2
184,제주,2017-08-31 17:00,26,,1.7,320,59,38.3
184,제주,2017-08-31 18:00,25.7,,2.3,290,65,33.2
184,제주,2017-08-31 19:00,25,,2.9,250,68,29.9
184,제주,2017-08-31 20:00,24.8,,1.5,270,67,28.2
184,제주,2017-08-31 21:00,24.2,,1.5,360,71,27.2
184,제주,2017-08-31 22:00,23.8,,1.9,360,77,26.6
184,제주,2017-08-31 23:00,23.6,,.9,360,78,26.2
184,제주,2017-09-01 00:00,23.6,,.8,340,78,26
184,제주,2017-09-01 01:00,23.6,,1.3,230,74,25.7
184,제주,2017-09-01 02:00,23.6,,.3,0,74,25.5
184,제주,2017-09-01 03:00,23.5,,.5,250,75,25.3
184,제주,2017-09-01 04:00,23.5,,.3,0,76,25.3
184,제주,2017-09-01 05:00,23.9,,.5,250,74,25.2
184,제주,2017-09-01 06:00,24.2,,.9,160,72,25.1
184,제주,2017-09-01 07:00,23.9,,1.1,140,70,25.1
184,제주,2017-09-01 08:00,24.5,,1.2,140,68,25.9
184,제주,2017-09-01 09:00,25.4,,3.6,70,72,27
184,제주,2017-09-01 10:00,25.9,,5.1,50,65,30.1
184,제주,2017-09-01 11:00,26.3,,4.4,70,56,36.8
184,제주,2017-09-01 12:00,26,,5.3,50,57,40.4
184,제주,2017-09-01 13:00,26.8,,4.3,50,57,43.5
184,제주,2017-09-01 14:00,27.1,,4.2,50,59,45.5
184,제주,2017-09-01 15:00,27.1,,4.4,50,60,45.7
184,제주,2017-09-01 16:00,26.1,,4.3,70,64,43.6
184,제주,2017-09-01 17:00,25.6,,4.4,50,66,38.8
184,제주,2017-09-01 18:00,26.3,,2,70,64,33.5
184,제주,2017-09-01 19:00,25.2,,3.2,110,63,30
184,제주,2017-09-01 20:00,24.7,,1.6,140,65,28
184,제주,2017-09-01 21:00,24,,1.7,140,68,26.8
184,제주,2017-09-01 22:00,24,,1.2,160,69,26.1
184,제주,2017-09-01 23:00,24.1,,1.8,140,68,25.9
184,제주,2017-09-02 00:00,24,,1.6,110,70,25.6
184,제주,2017-09-02 01:00,23.7,,1.2,140,70,25.7
184,제주,2017-09-02 02:00,23.6,,1.6,110,69,25.4
184,제주,2017-09-02 03:00,23,,1.6,110,70,24.6
184,제주,2017-09-02 04:00,22.9,,1.6,140,70,24.1
184,제주,2017-09-02 05:00,22.4,,1.5,110,72,23.7
184,제주,2017-09-02 06:00,22,,1.5,110,72,23.3
184,제주,2017-09-02 07:00,22.3,,1.9,110,67,23.2
184,제주,2017-09-02 08:00,23.7,,2.1,70,63,24.3
184,제주,2017-09-02 09:00,24.2,,4.2,50,61,26.1
184,제주,2017-09-02 10:00,24.5,,4,50,60,29.2
184,제주,2017-09-02 11:00,25.3,,4.4,50,61,35.9
184,제주,2017-09-02 12:00,24.6,,5.2,50,59,37.2
184,제주,2017-09-02 13:00,25,,4.8,50,59,37.7
184,제주,2017-09-02 14:00,24.8,,3.5,50,59,35.7
184,제주,2017-09-02 15:00,24.4,,3.9,20,58,35.9
184,제주,2017-09-02 16:00,24,,3.4,20,64,31.6
184,제주,2017-09-02 17:00,24.1,,1.9,70,58,29.7
184,제주,2017-09-02 18:00,23.9,,2.2,70,62,28.4
184,제주,2017-09-02 19:00,23.6,,2.3,70,61,26.9
184,제주,2017-09-02 20:00,23.3,,2.1,160,63,25.6
184,제주,2017-09-02 21:00,23,,1.7,160,63,24.7
184,제주,2017-09-02 22:00,23.2,,1.6,160,62,24.5
184,제주,2017-09-02 23:00,23,,1.3,140,63,23.8
184,제주,2017-09-03 00:00,22.5,,1.1,180,66,23.5
184,제주,2017-09-03 01:00,22.4,,1.5,160,66,23.1
184,제주,2017-09-03 02:00,22,,1.1,160,69,22.8
184,제주,2017-09-03 03:00,22,,1.5,160,70,22.8
184,제주,2017-09-03 04:00,22.6,,1.2,160,69,23
184,제주,2017-09-03 05:00,22.7,,.8,160,70,23.3
184,제주,2017-09-03 06:00,22.7,,1.7,160,73,23.3
184,제주,2017-09-03 07:00,22.9,,1.6,140,75,23.6
184,제주,2017-09-03 08:00,23.2,,2,110,70,24.4
184,제주,2017-09-03 09:00,24.1,,1.2,110,66,25.8
184,제주,2017-09-03 10:00,25,,2.9,70,58,27.8
184,제주,2017-09-03 11:00,25.3,,4.4,50,54,30.7
184,제주,2017-09-03 12:00,25.8,,4.8,50,59,38
184,제주,2017-09-03 13:00,26.7,,5,50,56,42.6
184,제주,2017-09-03 14:00,25.9,,4.9,50,64,43.4
184,제주,2017-09-03 15:00,26.2,,5.2,50,61,44.6
184,제주,2017-09-03 16:00,26.2,,4.5,50,62,42.7
184,제주,2017-09-03 17:00,26,,4.9,50,63,37.9
184,제주,2017-09-03 18:00,25.6,,4,50,64,32.2
184,제주,2017-09-03 19:00,25.1,,2.1,70,65,29.3
184,제주,2017-09-03 20:00,24.4,,2.3,140,69,27.5
184,제주,2017-09-03 21:00,24.3,,1.7,110,69,26.7
184,제주,2017-09-03 22:00,24.3,,1.7,110,68,26
184,제주,2017-09-03 23:00,24.1,,2.1,110,69,25.7
184,제주,2017-09-04 00:00,24.3,,1.6,140,68,25.3
184,제주,2017-09-04 01:00,23.9,,1.8,110,68,25.1
184,제주,2017-09-04 02:00,23.9,,1.5,110,69,24.9
184,제주,2017-09-04 03:00,24.2,,1.2,140,67,24.8
184,제주,2017-09-04 04:00,23.7,,.8,110,71,24.7
184,제주,2017-09-04 05:00,23.6,,1.8,110,72,24.5
184,제주,2017-09-04 06:00,23.7,,2.2,110,71,24.5
184,제주,2017-09-04 07:00,24,,1.8,110,68,24.6
184,제주,2017-09-04 08:00,24.2,0,1.8,90,74,25.3
184,제주,2017-09-04 09:00,24.8,,3.8,50,75,26.6
184,제주,2017-09-04 10:00,25.2,,2.7,70,74,27.7
184,제주,2017-09-04 11:00,25.5,,4.3,50,75,29.7
184,제주,2017-09-04 12:00,25,0,5.7,50,78,29.8
184,제주,2017-09-04 13:00,25,0,5,70,78,29.1
184,제주,2017-09-04 14:00,25.3,,4.6,50,78,29
184,제주,2017-09-04 15:00,25.4,,4.7,50,80,29.5
184,제주,2017-09-04 16:00,25.4,0,4.1,50,82,28.3
184,제주,2017-09-04 17:00,24.8,0,2.8,70,87,26.9
184,제주,2017-09-04 18:00,24.8,0,2.4,70,87,26.1
184,제주,2017-09-04 19:00,24.6,.2,2,90,89,25.5
184,제주,2017-09-04 20:00,24.3,0,2.1,90,91,25.3
184,제주,2017-09-04 21:00,23.9,.7,1.4,20,96,25.2
184,제주,2017-09-04 22:00,24,.1,1.7,20,97,25.2
184,제주,2017-09-04 23:00,24.3,0,1.6,50,96,25.2
184,제주,2017-09-05 00:00,23.9,2.2,1.8,70,96,24.6
184,제주,2017-09-05 01:00,23.9,1.7,.7,180,97,24.7
184,제주,2017-09-05 02:00,23.9,.5,1.8,90,94,24.4
184,제주,2017-09-05 03:00,24.4,0,3.7,140,85,24.1
184,제주,2017-09-05 04:00,24.3,,3.8,110,82,23.8
184,제주,2017-09-05 05:00,24.7,,3.7,110,83,23.6
184,제주,2017-09-05 06:00,24.5,,2.4,90,83,23.6
184,제주,2017-09-05 07:00,25.3,,3.3,110,78,23.9
184,제주,2017-09-05 08:00,24.6,,3.6,110,82,24.3
184,제주,2017-09-05 09:00,26,,4,110,77,25.7
184,제주,2017-09-05 10:00,26.1,,2.8,70,81,27
184,제주,2017-09-05 11:00,26.9,,2.7,90,79,28
184,제주,2017-09-05 12:00,26.8,,4.9,50,82,30.3
184,제주,2017-09-05 13:00,26.5,,2.9,70,83,28.6
184,제주,2017-09-05 14:00,25.6,0,2.2,20,90,27.5
184,제주,2017-09-05 15:00,27.3,0,1.2,340,82,30.4
184,제주,2017-09-05 16:00,26.4,,1,20,84,29.2
184,제주,2017-09-05 17:00,26.5,,.7,270,82,28
184,제주,2017-09-05 18:00,26.4,,1.2,360,86,27.5
184,제주,2017-09-05 19:00,26,,1.9,50,90,26.5
184,제주,2017-09-05 20:00,26,,1.3,140,90,25.9
184,제주,2017-09-05 21:00,25.5,,1.8,50,93,25.6
184,제주,2017-09-05 22:00,25.5,,.7,200,92,25.1
184,제주,2017-09-05 23:00,25.8,,1.1,180,85,25.2
184,제주,2017-09-06 00:00,25.9,,.1,0,86,25.3
184,제주,2017-09-06 01:00,26,,.9,160,89,25.3
184,제주,2017-09-06 02:00,26.1,,.6,200,85,25.3
184,제주,2017-09-06 03:00,26.1,,1.7,230,85,24.9
184,제주,2017-09-06 04:00,26.6,,2.4,250,79,24.9
184,제주,2017-09-06 05:00,26.9,,3.4,250,73,24.6
184,제주,2017-09-06 06:00,26.7,,2.6,250,67,24.2
184,제주,2017-09-06 07:00,27.1,,2.5,250,72,24.5
184,제주,2017-09-06 08:00,27.6,,3.2,250,72,25.5
184,제주,2017-09-06 09:00,27.7,0,3.8,250,77,26
184,제주,2017-09-06 10:00,28.6,0,4.8,250,71,28
184,제주,2017-09-06 11:00,29.7,,5.5,270,67,31.5
184,제주,2017-09-06 12:00,31.7,,4.9,270,61,35.5
184,제주,2017-09-06 13:00,31.5,,4.7,270,64,39.3
184,제주,2017-09-06 14:00,30.4,,6.5,290,68,38.8
184,제주,2017-09-06 15:00,31.3,,4.4,230,63,35.3
184,제주,2017-09-06 16:00,31.2,,5,230,62,35.1
184,제주,2017-09-06 17:00,30.8,,4.5,250,63,34.1
184,제주,2017-09-06 18:00,30,,5.3,250,64,31.2
184,제주,2017-09-06 19:00,29.1,,4.4,250,73,29.2
184,제주,2017-09-06 20:00,25.9,0,3,320,90,28.3
184,제주,2017-09-06 21:00,24.8,18.1,1.6,320,98,25.7
184,제주,2017-09-06 22:00,25.1,1.6,2.1,320,97,26
184,제주,2017-09-06 23:00,25.1,,2.3,320,96,25.8
184,제주,2017-09-07 00:00,24.5,,2.5,20,95,25.6
184,제주,2017-09-07 01:00,24.4,,.8,290,96,25.4
184,제주,2017-09-07 02:00,24.5,,2,360,95,25.4
184,제주,2017-09-07 03:00,23.2,9.2,4.8,360,98,24.5
184,제주,2017-09-07 04:00,22.8,6.7,3.1,360,98,24.1
184,제주,2017-09-07 05:00,22.4,2.1,3.3,360,97,23.8
184,제주,2017-09-07 06:00,22,.8,2.6,360,96,23.6
184,제주,2017-09-07 07:00,21.7,1.6,2.3,320,97,23.3
184,제주,2017-09-07 08:00,20.7,5.9,1.6,270,95,22.7
184,제주,2017-09-07 09:00,20.9,5.7,2.3,160,95,22.4
184,제주,2017-09-07 10:00,21.1,3.8,1.1,200,95,23.1
184,제주,2017-09-07 11:00,22.3,0,.4,0,87,24.6
184,제주,2017-09-07 12:00,22.6,.1,1.6,340,85,25.3
184,제주,2017-09-07 13:00,23.1,0,1.5,320,79,25.8
184,제주,2017-09-07 14:00,23.6,0,2.3,320,78,26.9
184,제주,2017-09-07 15:00,23.1,,1.9,320,75,26
184,제주,2017-09-07 16:00,23.7,,2.1,270,78,26.2
184,제주,2017-09-07 17:00,24.2,,2.2,270,78,25.8
184,제주,2017-09-07 18:00,24,,2.8,270,79,24.5
184,제주,2017-09-07 19:00,23.8,,2.4,270,81,23.7
184,제주,2017-09-07 20:00,23.7,,1.9,270,81,22.9
184,제주,2017-09-07 21:00,23.5,,1.9,270,82,22.5
184,제주,2017-09-07 22:00,23,,1.7,230,84,22.2
184,제주,2017-09-07 23:00,22.2,,1.6,180,84,21.9
184,제주,2017-09-08 00:00,22.4,,1.9,230,83,21.9
184,제주,2017-09-08 01:00,22.4,,1.7,160,82,22
184,제주,2017-09-08 02:00,22.2,,1.8,180,82,21.8
184,제주,2017-09-08 03:00,21.8,,1.4,180,83,21.5
184,제주,2017-09-08 04:00,21.9,,1.3,160,82,21.6
184,제주,2017-09-08 05:00,21.5,,1.4,160,84,21.2
184,제주,2017-09-08 06:00,21.3,,2,180,82,21
184,제주,2017-09-08 07:00,21.7,,1.5,180,80,21.2
184,제주,2017-09-08 08:00,23,,.4,0,79,22.3
184,제주,2017-09-08 09:00,24.6,,2.4,360,74,23.7
184,제주,2017-09-08 10:00,25,,2.1,360,75,26.3
184,제주,2017-09-08 11:00,25.5,,3,360,70,31.4
184,제주,2017-09-08 12:00,25.8,,3.1,360,72,33.9
184,제주,2017-09-08 13:00,26.1,,3.3,360,70,34.8
184,제주,2017-09-08 14:00,26.9,,2.8,360,68,35.7
184,제주,2017-09-08 15:00,25.4,,2.2,360,72,36
184,제주,2017-09-08 16:00,26.5,,2.8,320,70,34.3
184,제주,2017-09-08 17:00,26.1,,2.2,290,71,29.8
184,제주,2017-09-08 18:00,25.5,,2,290,74,26.6
184,제주,2017-09-08 19:00,24.5,,2.2,270,80,24.8
184,제주,2017-09-08 20:00,24.4,,1.9,250,79,23.8
184,제주,2017-09-08 21:00,23.1,,2.6,180,71,22.6
184,제주,2017-09-08 22:00,22.6,,2.5,180,68,21.8
184,제주,2017-09-08 23:00,22.1,,2.5,180,66,21.2
184,제주,2017-09-09 00:00,21.9,,2.2,180,66,20.8
184,제주,2017-09-09 01:00,21.6,,1.8,180,73,20.6
184,제주,2017-09-09 02:00,21.3,,2.2,180,69,20.4
184,제주,2017-09-09 03:00,21.2,,1.8,180,69,20.2
184,제주,2017-09-09 04:00,21.2,,2.9,180,68,20.2
184,제주,2017-09-09 05:00,21.1,,2.7,180,68,20.1
184,제주,2017-09-09 06:00,21.1,,2.5,160,64,20
184,제주,2017-09-09 07:00,21.4,,1.8,180,68,20.1
184,제주,2017-09-09 08:00,23.1,,1.9,180,68,21
184,제주,2017-09-09 09:00,25.4,,.2,0,61,24.2
184,제주,2017-09-09 10:00,25.8,,1.8,360,69,26
184,제주,2017-09-09 11:00,25.8,,2.5,360,71,28.2
184,제주,2017-09-09 12:00,26.8,,2.2,20,66,32.7
184,제주,2017-09-09 13:00,27.1,,2.9,20,69,35.9
184,제주,2017-09-09 14:00,27.3,,4,20,63,37.2
184,제주,2017-09-09 15:00,26.8,,3.1,20,71,34
184,제주,2017-09-09 16:00,26.4,,3.4,50,75,31.5
