지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
143,대구,2012-08-23 13:00,22.4,6.5,2.3,110,94,24.1
143,대구,2012-08-23 14:00,22.2,5,1.9,140,93,24.1
143,대구,2012-08-23 15:00,22.3,8,.7,250,93,23.8
143,대구,2012-08-23 16:00,22.2,6,.5,110,93,23.8
143,대구,2012-08-23 17:00,22.3,2.5,2.1,140,93,23.3
143,대구,2012-08-23 18:00,21.3,2,3.2,140,91,21.9
143,대구,2012-08-23 19:00,21.3,3,2.7,140,94,21.4
143,대구,2012-08-23 20:00,21,1.5,2.7,140,93,21.2
143,대구,2012-08-23 21:00,21.2,.5,3,140,94,21.1
143,대구,2012-08-23 22:00,21.4,1,3.8,140,93,21.1
143,대구,2012-08-23 23:00,21.6,2,3.6,140,92,21.2
143,대구,2012-08-24 00:00,21.5,2,2.9,110,93,21.2
143,대구,2012-08-24 01:00,21.6,2,2.6,140,93,21.2
143,대구,2012-08-24 02:00,21.5,1,2.1,110,94,21.1
143,대구,2012-08-24 03:00,21.6,.5,3.2,110,94,21.1
143,대구,2012-08-24 04:00,21.4,1.5,2.8,110,93,21.1
143,대구,2012-08-24 05:00,21.3,2,3.8,110,92,21
143,대구,2012-08-24 06:00,21.2,2,3.4,110,92,20.8
143,대구,2012-08-24 07:00,21.3,2,3.6,110,93,21.1
143,대구,2012-08-24 08:00,21.1,1.5,2.6,110,92,21.3
143,대구,2012-08-24 09:00,21.3,2,2.5,110,92,21.8
143,대구,2012-08-24 10:00,21.3,2,3.5,110,92,21.9
143,대구,2012-08-24 11:00,21.3,2,4.2,140,93,23.1
143,대구,2012-08-24 12:00,22,0,4.3,110,91,25.1
143,대구,2012-08-24 13:00,22.4,.5,4.1,110,90,24.9
143,대구,2012-08-24 14:00,22.4,1,3.5,110,90,26.1
143,대구,2012-08-24 15:00,22.7,0,3.4,110,86,25.1
143,대구,2012-08-24 16:00,22.2,.5,3,140,90,23.7
143,대구,2012-08-24 17:00,22.2,.5,3.1,110,90,23.8
143,대구,2012-08-24 18:00,22.1,0,3.5,110,89,23
143,대구,2012-08-24 19:00,22,0,3.5,110,88,22.3
143,대구,2012-08-24 20:00,22.2,,2.4,140,88,22.1
143,대구,2012-08-24 21:00,22.2,,3.1,140,88,21.9
143,대구,2012-08-24 22:00,22.3,,3.2,140,87,21.8
143,대구,2012-08-24 23:00,22.2,,3.3,140,88,21.7
143,대구,2012-08-25 00:00,22.2,,3.4,110,88,21.5
143,대구,2012-08-25 01:00,22.1,,3.6,140,87,21.4
143,대구,2012-08-25 02:00,21.8,,3,160,88,21.2
143,대구,2012-08-25 03:00,22,,2.5,140,89,21.1
143,대구,2012-08-25 04:00,22.2,,1,160,89,21.4
143,대구,2012-08-25 05:00,22.4,,2.8,140,89,21.4
143,대구,2012-08-25 06:00,22.3,,3.1,140,89,21.2
143,대구,2012-08-25 07:00,22.6,,3.2,140,89,21.8
143,대구,2012-08-25 08:00,23.6,,.9,70,86,23.8
143,대구,2012-08-25 09:00,25.9,,2.3,90,79,30.8
143,대구,2012-08-25 10:00,26.7,,3.7,140,76,34.2
143,대구,2012-08-25 11:00,28.1,,3.9,140,70,36.1
143,대구,2012-08-25 12:00,29.2,,3.1,140,68,38.4
143,대구,2012-08-25 13:00,30.2,,2.6,110,63,40.2
143,대구,2012-08-25 14:00,31.4,,2.8,110,57,40.5
143,대구,2012-08-25 15:00,32.4,,1.9,160,53,40
143,대구,2012-08-25 16:00,32.2,,2.8,140,52,37.5
143,대구,2012-08-25 17:00,31.7,,2.4,110,54,33.5
143,대구,2012-08-25 18:00,31.1,,2.2,90,58,30.5
143,대구,2012-08-25 19:00,29.5,,2.2,50,69,28
143,대구,2012-08-25 20:00,28.4,,1.3,50,76,26.8
143,대구,2012-08-25 21:00,27.8,,2,160,78,25.9
143,대구,2012-08-25 22:00,27,,2.3,140,81,25.2
143,대구,2012-08-25 23:00,26.3,,2.1,110,84,24.6
143,대구,2012-08-26 00:00,25.6,,1.8,90,87,24.2
143,대구,2012-08-26 01:00,24.9,,1.4,110,90,23.7
143,대구,2012-08-26 02:00,24.6,,1.7,110,90,23.6
143,대구,2012-08-26 03:00,24,,2.4,140,92,23.5
143,대구,2012-08-26 04:00,23.6,,1.3,110,93,23.8
143,대구,2012-08-26 05:00,23.5,,1.6,110,94,23.9
143,대구,2012-08-26 06:00,23.5,,1.4,140,94,23.9
143,대구,2012-08-26 07:00,23.8,,.9,70,92,24.7
143,대구,2012-08-26 08:00,24.3,,.9,50,88,26.6
143,대구,2012-08-26 09:00,26.2,,1.4,70,80,31.3
143,대구,2012-08-26 10:00,28.8,,.9,90,69,35.4
143,대구,2012-08-26 11:00,30.9,,2.6,110,58,38.4
143,대구,2012-08-26 12:00,32.2,,2.4,140,54,40.3
143,대구,2012-08-26 13:00,33.6,,3.4,110,46,41.5
143,대구,2012-08-26 14:00,33.5,,4.3,90,46,42.3
143,대구,2012-08-26 15:00,32.8,,4.2,90,48,39.2
143,대구,2012-08-26 16:00,32,,4.7,90,49,37.6
143,대구,2012-08-26 17:00,31.6,,4.6,90,51,36
143,대구,2012-08-26 18:00,30.5,,4.2,90,55,31.6
143,대구,2012-08-26 19:00,29,,4,90,61,28.6
143,대구,2012-08-26 20:00,28,,3.2,90,69,27
143,대구,2012-08-26 21:00,27.4,,3.7,110,77,26.1
143,대구,2012-08-26 22:00,27.2,,3.1,110,77,25.4
143,대구,2012-08-26 23:00,26.7,,3.3,110,80,24.8
143,대구,2012-08-27 00:00,26.5,,2.9,90,81,24.5
143,대구,2012-08-27 01:00,26.3,,2.3,110,81,24.2
143,대구,2012-08-27 02:00,25.9,,2.1,140,83,24
143,대구,2012-08-27 03:00,25.9,,1.1,70,83,24.3
143,대구,2012-08-27 04:00,26,,2.1,140,84,24
143,대구,2012-08-27 05:00,25.8,,2.7,140,85,24
143,대구,2012-08-27 06:00,26.1,,2.2,90,85,24
143,대구,2012-08-27 07:00,26.2,,2.6,140,84,25
143,대구,2012-08-27 08:00,27.4,,3,140,80,27.9
143,대구,2012-08-27 09:00,27.9,,2.7,110,78,28.7
143,대구,2012-08-27 10:00,29.6,,3.3,110,69,33
143,대구,2012-08-27 11:00,30.9,,4.3,110,62,36.9
143,대구,2012-08-27 12:00,31,,6,90,58,37.5
143,대구,2012-08-27 13:00,30.7,,6,90,59,37.2
143,대구,2012-08-27 14:00,31.2,,4.8,90,57,38.5
143,대구,2012-08-27 15:00,30.7,,6,90,57,39.4
143,대구,2012-08-27 16:00,30.5,,4.1,90,60,36.1
143,대구,2012-08-27 17:00,29.6,,5.4,90,64,33.2
143,대구,2012-08-27 18:00,28.9,,5.2,90,68,30.2
143,대구,2012-08-27 19:00,28.3,,3.8,110,71,28.3
143,대구,2012-08-27 20:00,28,,4.9,90,72,27.1
143,대구,2012-08-27 21:00,27.8,,4.1,110,75,26.7
143,대구,2012-08-27 22:00,28,,4.3,110,74,26.4
143,대구,2012-08-27 23:00,27.9,,4.2,110,77,26.2
143,대구,2012-08-28 00:00,28,,4.4,90,75,26.1
143,대구,2012-08-28 01:00,28.3,,4.7,90,73,26
143,대구,2012-08-28 02:00,26.4,3,3.7,110,89,25.7
143,대구,2012-08-28 03:00,25.4,2.5,3.8,90,91,25.4
143,대구,2012-08-28 04:00,25.8,2.5,4.7,90,89,25.1
143,대구,2012-08-28 05:00,25.9,1.5,6.2,90,86,24.9
143,대구,2012-08-28 06:00,25.6,1.5,6.9,90,91,24.9
143,대구,2012-08-28 07:00,25.7,1,5.7,90,89,25
143,대구,2012-08-28 08:00,26.4,.5,5.9,110,85,25.5
143,대구,2012-08-28 09:00,26.7,.5,6.1,110,82,25.8
143,대구,2012-08-28 10:00,26.2,2.5,4.8,110,87,27
143,대구,2012-08-28 11:00,26.2,2,4.5,110,88,26.7
143,대구,2012-08-28 12:00,26.9,3.5,6.8,140,85,27.1
143,대구,2012-08-28 13:00,28.8,0,6.2,140,70,28.4
143,대구,2012-08-28 14:00,28.6,0,6.8,160,67,28.1
143,대구,2012-08-28 15:00,29,0,7.4,160,62,29
143,대구,2012-08-28 16:00,27.8,.5,6.3,160,69,26.8
143,대구,2012-08-28 17:00,26.8,0,4.2,160,74,26.3
143,대구,2012-08-28 18:00,27.1,0,4.6,160,71,25.7
143,대구,2012-08-28 19:00,27.2,0,3.9,180,68,24.7
143,대구,2012-08-28 20:00,27.6,,3.5,230,63,24
143,대구,2012-08-28 21:00,28,,4,180,60,23.5
143,대구,2012-08-28 22:00,27.4,,2.1,200,63,23.3
143,대구,2012-08-28 23:00,27.6,,2.2,230,62,23.5
143,대구,2012-08-29 00:00,26.7,,2.1,270,66,23.2
143,대구,2012-08-29 01:00,26.9,,.8,200,62,23.2
143,대구,2012-08-29 02:00,27.2,,2.3,250,56,22.6
143,대구,2012-08-29 03:00,26.5,,2.2,270,61,22.2
143,대구,2012-08-29 04:00,25.7,,2.2,270,67,21.9
143,대구,2012-08-29 05:00,25.5,,1.1,270,69,21.9
143,대구,2012-08-29 06:00,25.5,,1.3,290,70,21.9
143,대구,2012-08-29 07:00,25.5,,.6,70,74,23.5
143,대구,2012-08-29 08:00,28.3,,.4,0,61,27.5
143,대구,2012-08-29 09:00,28.2,,3.3,250,58,30
143,대구,2012-08-29 10:00,29.1,,2.8,270,56,33.7
143,대구,2012-08-29 11:00,30.1,,3.1,270,53,38.1
143,대구,2012-08-29 12:00,30.9,,2.2,230,51,36.9
143,대구,2012-08-29 13:00,31.1,,2.9,270,47,36.2
143,대구,2012-08-29 14:00,31,,3.9,270,50,33.9
143,대구,2012-08-29 15:00,31.6,,3.8,270,48,35.4
143,대구,2012-08-29 16:00,31.2,,1.9,250,49,32.9
143,대구,2012-08-29 17:00,30.9,,2.2,250,50,31.2
143,대구,2012-08-29 18:00,30.4,,2.3,250,51,28.8
143,대구,2012-08-29 19:00,30.3,,1,250,51,27.4
143,대구,2012-08-29 20:00,29.5,,1.8,270,58,26.6
143,대구,2012-08-29 21:00,29.1,,1.5,270,62,26.4
143,대구,2012-08-29 22:00,28.5,,.6,20,68,26.3
143,대구,2012-08-29 23:00,27.9,,1,340,74,26
143,대구,2012-08-30 00:00,27.3,,1,90,79,25.8
143,대구,2012-08-30 01:00,27.1,,.9,90,79,25.6
143,대구,2012-08-30 02:00,26.6,,.8,20,82,25.5
143,대구,2012-08-30 03:00,26.4,,.9,50,84,25.3
143,대구,2012-08-30 04:00,26.2,,2.5,90,85,25.2
143,대구,2012-08-30 05:00,25.1,1,3.2,140,92,25
143,대구,2012-08-30 06:00,24.7,1,1.9,110,94,24.9
143,대구,2012-08-30 07:00,24.9,.5,2.5,110,93,25
143,대구,2012-08-30 08:00,24.7,1.5,3.2,140,93,25
143,대구,2012-08-30 09:00,25.2,1.5,2.1,110,93,26.1
143,대구,2012-08-30 10:00,25.8,0,2,90,92,27.2
143,대구,2012-08-30 11:00,27.1,0,3.2,110,83,29.1
143,대구,2012-08-30 12:00,26.2,1,3.1,110,90,28.2
143,대구,2012-08-30 13:00,27.5,0,5.1,110,82,29.4
143,대구,2012-08-30 14:00,28.1,0,6.1,110,74,27.8
143,대구,2012-08-30 15:00,25.8,0,7.5,140,74,25.6
143,대구,2012-08-30 16:00,25.3,.5,5.3,140,77,25.3
143,대구,2012-08-30 17:00,25.6,0,3.1,160,74,25.6
143,대구,2012-08-30 18:00,25.1,0,3.5,140,79,24.8
143,대구,2012-08-30 19:00,25.6,,3.1,270,73,24.4
143,대구,2012-08-30 20:00,24.9,,1.7,230,72,23.5
143,대구,2012-08-30 21:00,24.5,,3,270,71,23.2
143,대구,2012-08-30 22:00,21.6,0,4.3,270,88,22.4
143,대구,2012-08-30 23:00,20.8,.5,4,270,87,21.8
143,대구,2012-08-31 00:00,20.5,,3.6,270,87,21.4
143,대구,2012-08-31 01:00,20.4,,3.2,270,86,21.1
143,대구,2012-08-31 02:00,20.3,,3.2,270,86,21
143,대구,2012-08-31 03:00,20.1,,3.7,290,85,20.8
143,대구,2012-08-31 04:00,20.2,,2.8,270,83,20.6
143,대구,2012-08-31 05:00,20.3,,2.5,270,82,20.3
143,대구,2012-08-31 06:00,20.2,,2.6,270,81,19.8
143,대구,2012-08-31 07:00,20.6,,1.5,270,79,20.1
143,대구,2012-08-31 08:00,22.3,,1.8,290,69,22.8
143,대구,2012-08-31 09:00,23.7,,3.1,270,62,27.6
143,대구,2012-08-31 10:00,25.1,,2.3,290,55,31.6
143,대구,2012-08-31 11:00,26.4,,2.8,290,47,32.9
143,대구,2012-08-31 12:00,27.6,,2.3,340,43,35
143,대구,2012-08-31 13:00,27.8,,2.6,320,44,36
143,대구,2012-08-31 14:00,28.2,,2.3,320,42,33.8
143,대구,2012-08-31 15:00,28.2,,2.2,290,40,31.7
143,대구,2012-08-31 16:00,27.5,,2.4,50,41,27.4
143,대구,2012-08-31 17:00,27.2,,2.9,20,43,26.6
143,대구,2012-08-31 18:00,26,,.8,110,48,25.5
143,대구,2012-08-31 19:00,23.1,0,1.8,270,75,23.9
143,대구,2012-08-31 20:00,23,0,1.7,290,79,23.3
143,대구,2012-08-31 21:00,23.1,,3,270,72,22.7
143,대구,2012-08-31 22:00,22.1,,3.1,270,66,21.8
143,대구,2012-08-31 23:00,21.5,,1.9,320,69,21.2
143,대구,2012-09-01 00:00,21.5,,.8,20,70,20.8
143,대구,2012-09-01 01:00,21.1,,.1,0,72,20.3
143,대구,2012-09-01 02:00,20.8,,.8,360,84,20.1
143,대구,2012-09-01 03:00,20.6,,.6,50,87,20.5
143,대구,2012-09-01 04:00,20.7,,.9,290,84,20.7
143,대구,2012-09-01 05:00,20.7,,1,290,83,20.8
143,대구,2012-09-01 06:00,20.5,,.5,320,84,20.5
143,대구,2012-09-01 07:00,20.8,,.4,0,84,21.1
143,대구,2012-09-01 08:00,21.7,,.9,50,79,22.6
143,대구,2012-09-01 09:00,22.3,,.7,360,77,24.3
143,대구,2012-09-01 10:00,23.3,,.6,320,74,25.8
143,대구,2012-09-01 11:00,24.3,,.9,340,68,27.1
143,대구,2012-09-01 12:00,25.5,,1.5,340,65,29.6
143,대구,2012-09-01 13:00,27.6,,1.7,290,55,35.5
143,대구,2012-09-01 14:00,27.1,,1.8,320,58,30.5
143,대구,2012-09-01 15:00,27.8,,2.2,50,52,30.7
143,대구,2012-09-01 16:00,27.1,0,1.9,90,58,28.1
143,대구,2012-09-01 17:00,27.5,,2.7,140,55,28.7
143,대구,2012-09-01 18:00,26.8,,2.3,140,57,26.4
143,대구,2012-09-01 19:00,26.2,,2.9,110,61,24.3
143,대구,2012-09-01 20:00,24.2,,3.9,140,72,23
143,대구,2012-09-01 21:00,23.1,,3.8,140,78,22.4
143,대구,2012-09-01 22:00,23.1,,2,110,78,22.6
143,대구,2012-09-01 23:00,22.7,,3,140,81,22.4
143,대구,2012-09-02 00:00,22.3,0,2.6,110,82,22.1
143,대구,2012-09-02 01:00,22,,1.9,110,83,21.8
143,대구,2012-09-02 02:00,21.6,,2.8,140,85,20.9
143,대구,2012-09-02 03:00,21.6,,2,110,85,21.1
143,대구,2012-09-02 04:00,21.5,,1.8,140,86,21.3
143,대구,2012-09-02 05:00,21.3,,2.4,140,86,21
143,대구,2012-09-02 06:00,21.2,,2.6,140,87,20.5
143,대구,2012-09-02 07:00,21.7,,1.5,110,85,21.2
143,대구,2012-09-02 08:00,23.3,,1.4,110,79,24.1
143,대구,2012-09-02 09:00,23.8,,2,110,75,28
143,대구,2012-09-02 10:00,25.4,,2.3,140,70,31
143,대구,2012-09-02 11:00,26.4,,2.3,140,63,35
143,대구,2012-09-02 12:00,27,,2.7,90,61,36.6
143,대구,2012-09-02 13:00,28.5,,1.6,180,52,39.2
143,대구,2012-09-02 14:00,28.7,,1.5,90,49,39.5
143,대구,2012-09-02 15:00,29.4,,.8,140,45,35.3
143,대구,2012-09-02 16:00,29.5,,1.3,140,45,35.4
143,대구,2012-09-02 17:00,29.6,,1.8,140,39,33.1
143,대구,2012-09-02 18:00,28.7,,2.7,90,44,29
143,대구,2012-09-02 19:00,26.9,,3.1,90,58,26.3
143,대구,2012-09-02 20:00,25.5,,2.8,140,67,24.8
143,대구,2012-09-02 21:00,24.1,,3.6,140,71,23.7
143,대구,2012-09-02 22:00,23.4,,3.4,140,73,22.8
143,대구,2012-09-02 23:00,22.9,,3,140,74,22.1
143,대구,2012-09-03 00:00,22.4,,3.2,140,78,21.5
143,대구,2012-09-03 01:00,22.2,,3.3,140,79,21.1
143,대구,2012-09-03 02:00,21.9,,2.5,140,81,20.9
143,대구,2012-09-03 03:00,21.6,,1.9,110,84,21.5
143,대구,2012-09-03 04:00,21,,1.7,110,87,20.9
143,대구,2012-09-03 05:00,20.7,,1.7,90,89,20.7
143,대구,2012-09-03 06:00,20.6,,1,110,90,20.5
143,대구,2012-09-03 07:00,21.1,,1.3,90,87,21.8
143,대구,2012-09-03 08:00,21.7,,.8,70,84,23.5
143,대구,2012-09-03 09:00,22.6,,1.2,70,81,25.2
143,대구,2012-09-03 10:00,24.4,,.9,250,75,29.5
143,대구,2012-09-03 11:00,25.3,,1.4,140,67,34.5
143,대구,2012-09-03 12:00,27.8,,1.2,180,57,37.6
143,대구,2012-09-03 13:00,29.2,,1.2,90,53,38.5
143,대구,2012-09-03 14:00,29.4,,1.1,110,51,40.1
143,대구,2012-09-03 15:00,29.2,0,.7,360,52,35.5
143,대구,2012-09-03 16:00,29.1,0,1.4,250,57,32.9
143,대구,2012-09-03 17:00,28.9,,1,270,58,31.6
143,대구,2012-09-03 18:00,28.1,,3.1,90,64,28.6
143,대구,2012-09-03 19:00,27,,3.2,110,71,26.9
143,대구,2012-09-03 20:00,26.2,,2.1,110,75,25.3
143,대구,2012-09-03 21:00,25.9,,2.1,110,75,24.3
143,대구,2012-09-03 22:00,25.5,,1.2,140,70,23.4
143,대구,2012-09-03 23:00,25,,.9,160,71,22.7
143,대구,2012-09-04 00:00,23.5,,2.1,110,87,22.2
143,대구,2012-09-04 01:00,23.1,,1.8,140,89,21.8
143,대구,2012-09-04 02:00,22.5,,1.3,110,91,21.2
143,대구,2012-09-04 03:00,21.9,,1.3,90,91,20.8
143,대구,2012-09-04 04:00,21.5,,.7,50,92,20.6
143,대구,2012-09-04 05:00,21.6,,1,70,90,21.3
143,대구,2012-09-04 06:00,21.2,,.7,50,90,20.6
143,대구,2012-09-04 07:00,21.9,,.9,110,89,22.2
143,대구,2012-09-04 08:00,23.8,,1.1,90,80,25.7
143,대구,2012-09-04 09:00,22.3,1,.5,50,87,25.1
143,대구,2012-09-04 10:00,22.8,2.5,1.2,50,91,26.4
143,대구,2012-09-04 11:00,24.6,,1.8,50,83,31.7
143,대구,2012-09-04 12:00,26.7,,1.4,140,74,35
143,대구,2012-09-04 13:00,27.6,,1.3,140,74,34.1
143,대구,2012-09-04 14:00,28.2,,1.8,90,66,34.5
143,대구,2012-09-04 15:00,29.3,,1.2,200,61,33.1
143,대구,2012-09-04 16:00,29.4,,1.8,180,58,31.6
143,대구,2012-09-04 17:00,28.5,,2.9,160,64,28.5
143,대구,2012-09-04 18:00,28.3,,1.8,230,65,27
143,대구,2012-09-04 19:00,25.8,,1.2,20,80,25.6
143,대구,2012-09-04 20:00,25.8,,1,70,80,24.8
143,대구,2012-09-04 21:00,26.4,,2,160,70,24.2
143,대구,2012-09-04 22:00,25.5,,.6,20,79,23.9
143,대구,2012-09-04 23:00,25.4,,.9,110,75,23.3
143,대구,2012-09-05 00:00,24.4,,1,50,83,23.1
143,대구,2012-09-05 01:00,24.2,,.5,360,84,22.9
143,대구,2012-09-05 02:00,23.9,,.3,0,85,22.5
143,대구,2012-09-05 03:00,23.8,,.3,0,86,22.7
143,대구,2012-09-05 04:00,23.6,,.2,0,87,22.8
143,대구,2012-09-05 05:00,23.7,0,.6,250,86,23.2
143,대구,2012-09-05 06:00,20.2,12.5,1.3,270,92,21.5
143,대구,2012-09-05 07:00,20.9,1,.9,140,91,21.8
143,대구,2012-09-05 08:00,21.5,,1.5,110,87,23.5
143,대구,2012-09-05 09:00,22.4,,1.2,90,85,25.2
143,대구,2012-09-05 10:00,23.7,,.7,50,80,27.8
143,대구,2012-09-05 11:00,24.2,,.7,270,73,28.8
143,대구,2012-09-05 12:00,26.2,,.8,290,66,32.1
143,대구,2012-09-05 13:00,27.7,,1.3,340,57,35
143,대구,2012-09-05 14:00,28.5,,1.5,320,56,33.9
143,대구,2012-09-05 15:00,30.1,,1.5,290,46,36.1
143,대구,2012-09-05 16:00,29.5,,2.2,290,44,32.5
143,대구,2012-09-05 17:00,29.8,,3.2,270,42,30.7
143,대구,2012-09-05 18:00,28.4,,2.4,250,50,27
143,대구,2012-09-05 19:00,27.8,,1.3,270,54,25.3
143,대구,2012-09-05 20:00,26.5,,2.5,290,58,24.7
143,대구,2012-09-05 21:00,25.2,,2,270,56,23.5
143,대구,2012-09-05 22:00,24.2,,2.1,270,57,22.4
143,대구,2012-09-05 23:00,23.5,,2,290,59,21.5
143,대구,2012-09-06 00:00,22.7,,2.3,290,61,20.8
143,대구,2012-09-06 01:00,21.9,,2.4,270,62,20.2
143,대구,2012-09-06 02:00,21.4,,1.9,270,60,19.6
143,대구,2012-09-06 03:00,21.1,,2.4,270,57,18.9
143,대구,2012-09-06 04:00,20.7,,2.5,270,55,18.3
143,대구,2012-09-06 05:00,20.4,,2.3,290,54,18.3
143,대구,2012-09-06 06:00,19.8,,1.9,270,56,17.9
143,대구,2012-09-06 07:00,20.7,,1.9,270,54,18.2
143,대구,2012-09-06 08:00,21.7,,2.3,270,44,21.1
143,대구,2012-09-06 09:00,22.8,,2.4,290,40,25.4
143,대구,2012-09-06 10:00,24.1,,2.4,290,34,29.7
143,대구,2012-09-06 11:00,25.5,,2.2,290,33,33
143,대구,2012-09-06 12:00,25.7,,2.1,320,31,34.8
143,대구,2012-09-06 13:00,27.3,,2.6,290,28,36.1
143,대구,2012-09-06 14:00,28.6,,2,270,26,36.7
143,대구,2012-09-06 15:00,28,,1.9,290,26,34.2
143,대구,2012-09-06 16:00,28.8,,2.6,290,28,33.5
143,대구,2012-09-06 17:00,28,,2.1,320,30,30.6
143,대구,2012-09-06 18:00,26.8,,2,320,32,26.1
143,대구,2012-09-06 19:00,25.5,,1.1,340,38,23.7
143,대구,2012-09-06 20:00,23.3,,1.7,70,49,22.2
143,대구,2012-09-06 21:00,22.8,,3.2,140,54,21
143,대구,2012-09-06 22:00,22,,2.9,140,55,20.2
143,대구,2012-09-06 23:00,21.3,,2.8,140,52,19.4
143,대구,2012-09-07 00:00,20.8,,2,110,55,19
143,대구,2012-09-07 01:00,19.8,,1.8,90,62,18.6
143,대구,2012-09-07 02:00,19.2,,2,90,65,18.3
143,대구,2012-09-07 03:00,18.3,,2.1,70,77,17.9
143,대구,2012-09-07 04:00,18,,1.4,90,80,17.7
143,대구,2012-09-07 05:00,17.7,,1.1,70,81,17.5
143,대구,2012-09-07 06:00,17.7,,1.1,90,83,17.4
143,대구,2012-09-07 07:00,18.5,,1,90,78,18.1
143,대구,2012-09-07 08:00,19.8,,1,70,73,21.4
143,대구,2012-09-07 09:00,21.6,,1.2,110,63,25.7
143,대구,2012-09-07 10:00,23.6,,.7,320,58,30.3
143,대구,2012-09-07 11:00,25,,.9,290,55,32.4
143,대구,2012-09-07 12:00,27.1,,1.4,90,51,35
143,대구,2012-09-07 13:00,28,,1.6,180,48,38.8
143,대구,2012-09-07 14:00,28.8,,1.7,200,48,38.4
143,대구,2012-09-07 15:00,29,,1.2,160,48,35.9
143,대구,2012-09-07 16:00,28.6,,2.2,110,49,33
143,대구,2012-09-07 17:00,28.4,,2.6,140,51,29.9
143,대구,2012-09-07 18:00,26.5,,3.9,90,59,27.7
143,대구,2012-09-07 19:00,25.3,,4.2,90,64,25.7
143,대구,2012-09-07 20:00,24.8,,3.6,90,66,24.8
143,대구,2012-09-07 21:00,24.4,,4,90,68,24.2
143,대구,2012-09-07 22:00,24,0,4.5,90,70,23.6
143,대구,2012-09-07 23:00,23.8,,4.8,90,71,23.1
143,대구,2012-09-08 00:00,23.8,,4.5,110,71,23
143,대구,2012-09-08 01:00,23.9,,4.3,110,69,22.7
143,대구,2012-09-08 02:00,22.2,1,4.2,110,87,22.3
143,대구,2012-09-08 03:00,21.5,2,2.7,180,91,22.1
143,대구,2012-09-08 04:00,20.5,20.5,1.8,50,92,21.2
143,대구,2012-09-08 05:00,20.1,3,1.3,110,93,21
143,대구,2012-09-08 06:00,20.1,0,1.8,90,94,21
143,대구,2012-09-08 07:00,20.4,0,2.2,110,94,21.1
143,대구,2012-09-08 08:00,20.7,,1.1,110,91,21.8
143,대구,2012-09-08 09:00,22.5,,.4,0,82,26.1
143,대구,2012-09-08 10:00,23.7,,.6,270,79,29.2
143,대구,2012-09-08 11:00,25.5,,1,320,72,32.3
143,대구,2012-09-08 12:00,26.9,,1.6,290,64,36.2
143,대구,2012-09-08 13:00,27.9,,1.5,270,58,37.5
143,대구,2012-09-08 14:00,28.8,,2.2,270,47,36.4
143,대구,2012-09-08 15:00,30,,3,270,42,36.8
143,대구,2012-09-08 16:00,29,,2.7,200,44,32.7
143,대구,2012-09-08 17:00,28.8,,2.8,270,45,29.9
143,대구,2012-09-08 18:00,26.9,,2.1,320,60,27.5
143,대구,2012-09-08 19:00,25.8,,2.1,290,59,25.5
143,대구,2012-09-08 20:00,25.2,,1.5,290,60,24.5
143,대구,2012-09-08 21:00,24.8,,2.8,270,59,23.7
143,대구,2012-09-08 22:00,24.1,,1.4,290,61,23.1
143,대구,2012-09-08 23:00,23.8,,2.5,270,61,22.6
143,대구,2012-09-09 00:00,23.5,,2.5,290,63,22.2
143,대구,2012-09-09 01:00,22.7,,1.9,270,66,21.8
143,대구,2012-09-09 02:00,22.6,,2.4,270,65,21.7
143,대구,2012-09-09 03:00,22.2,,2.7,270,65,21.4
143,대구,2012-09-09 04:00,21.9,,2.6,270,64,21.2
143,대구,2012-09-09 05:00,21.8,,2.8,270,59,20.7
143,대구,2012-09-09 06:00,21.8,,1.8,270,60,20.8
143,대구,2012-09-09 07:00,21.2,,2,270,61,20.7
143,대구,2012-09-09 08:00,20.5,0,1.7,290,71,20.8
143,대구,2012-09-09 09:00,19.5,1.5,.8,160,84,22
143,대구,2012-09-09 10:00,19.5,.5,.9,270,84,22.5
143,대구,2012-09-09 11:00,19.1,1,1.8,110,88,22.4
143,대구,2012-09-09 12:00,21,.5,1.8,140,81,27.6
143,대구,2012-09-09 13:00,21.2,,1.8,110,79,26.4
143,대구,2012-09-09 14:00,21.5,0,1.2,160,72,27.3
143,대구,2012-09-09 15:00,21,0,1.2,140,77,24.8
143,대구,2012-09-09 16:00,21,.5,.6,140,76,24.1
143,대구,2012-09-09 17:00,20.5,1,.3,0,84,23.6
143,대구,2012-09-09 18:00,20.7,.5,.4,0,86,23.3
143,대구,2012-09-09 19:00,20.4,0,1.4,90,87,22.4
143,대구,2012-09-09 20:00,20.4,,1.1,70,87,22
143,대구,2012-09-09 21:00,20.3,,.5,50,88,21.8
143,대구,2012-09-09 22:00,20.2,0,1.5,50,91,21.6
143,대구,2012-09-09 23:00,20.1,0,.6,50,92,21.5
143,대구,2012-09-10 00:00,20,.5,.3,0,91,21.4
143,대구,2012-09-10 01:00,19.6,5,1.5,270,93,20.8
143,대구,2012-09-10 02:00,19.3,2,.5,270,91,20.7
143,대구,2012-09-10 03:00,19.4,1,.3,0,93,20.7
143,대구,2012-09-10 04:00,19.1,2.5,.4,0,93,20.6
143,대구,2012-09-10 05:00,19.2,1.5,1.5,90,93,20.6
143,대구,2012-09-10 06:00,19.2,1.5,1.1,290,93,20.4
143,대구,2012-09-10 07:00,19.4,1.5,.3,0,93,20.5
