지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
143,대구,2018-04-05 13:00,9.2,,3.7,110,68,11.1
143,대구,2018-04-05 14:00,9.3,,4.1,110,66,11.5
143,대구,2018-04-05 15:00,9.5,,2.8,90,66,11.2
143,대구,2018-04-05 16:00,9.1,0,2.9,90,71,10.3
143,대구,2018-04-05 17:00,8.1,1,1.6,110,88,10.2
143,대구,2018-04-05 18:00,8.2,0,2.1,110,83,9.4
143,대구,2018-04-05 19:00,8.2,,2.1,140,84,9
143,대구,2018-04-05 20:00,8,,1,160,86,9.1
143,대구,2018-04-05 21:00,7.6,.5,.4,0,92,9
143,대구,2018-04-05 22:00,7.2,4.5,.6,160,97,8.8
143,대구,2018-04-05 23:00,7.4,.5,2.1,110,97,8.8
143,대구,2018-04-06 00:00,7.6,.5,1.6,140,98,8.9
143,대구,2018-04-06 01:00,7.5,2.5,.4,0,98,9
143,대구,2018-04-06 02:00,7.6,.5,.1,0,98,9.2
143,대구,2018-04-06 03:00,7.4,.5,2.4,320,98,8.7
143,대구,2018-04-06 04:00,7.7,3.5,.5,290,98,8.8
143,대구,2018-04-06 05:00,7.4,2.5,2,270,98,8.6
143,대구,2018-04-06 06:00,7.3,3,3.2,270,98,8.4
143,대구,2018-04-06 07:00,7.4,3.5,3.1,270,98,8.4
143,대구,2018-04-06 08:00,7.8,2.5,2,270,98,9.2
143,대구,2018-04-06 09:00,8.5,.5,3.3,270,96,10
143,대구,2018-04-06 10:00,9.4,.5,3.8,270,90,11.7
143,대구,2018-04-06 11:00,9.8,,5.7,290,81,12.1
143,대구,2018-04-06 12:00,12.4,,4.5,270,63,20.8
143,대구,2018-04-06 13:00,13.9,,5.7,290,43,23
143,대구,2018-04-06 14:00,15.4,,5.6,290,30,24
143,대구,2018-04-06 15:00,16,,5.7,290,26,23.9
143,대구,2018-04-06 16:00,15.2,,6.7,270,24,20.7
143,대구,2018-04-06 17:00,13.9,,6.8,290,20,15
143,대구,2018-04-06 18:00,11.9,,7.5,290,23,11.8
143,대구,2018-04-06 19:00,9.7,,5.4,290,38,9.4
143,대구,2018-04-06 20:00,7.7,,3.5,320,47,7.3
143,대구,2018-04-06 21:00,6.8,,7.1,290,53,7
143,대구,2018-04-06 22:00,6.2,,4.5,270,55,6.2
143,대구,2018-04-06 23:00,6.1,,4.6,270,47,5.1
143,대구,2018-04-07 00:00,5.8,,6,290,48,5.5
143,대구,2018-04-07 01:00,5.6,,6.1,290,51,5.6
143,대구,2018-04-07 02:00,5.2,,5.9,290,50,5.2
143,대구,2018-04-07 03:00,5,,5,270,52,5.3
143,대구,2018-04-07 04:00,4.7,,7.5,270,47,4.7
143,대구,2018-04-07 05:00,4.2,,3.9,290,45,4.1
143,대구,2018-04-07 06:00,3.7,,6.4,290,49,4
143,대구,2018-04-07 07:00,3.8,,5.3,270,46,4.3
143,대구,2018-04-07 08:00,4.2,,7.4,290,41,5.5
143,대구,2018-04-07 09:00,4.3,,7.8,290,41,7.1
143,대구,2018-04-07 10:00,5.2,,6.9,290,38,9.6
143,대구,2018-04-07 11:00,6,,5.2,270,35,14.3
143,대구,2018-04-07 12:00,7.4,,6.3,290,31,17.1
143,대구,2018-04-07 13:00,8.2,,7.5,290,29,19
143,대구,2018-04-07 14:00,8.7,,7.8,290,23,19.3
143,대구,2018-04-07 15:00,9.7,,6.1,290,19,18.5
143,대구,2018-04-07 16:00,9.5,,8.4,290,18,18
143,대구,2018-04-07 17:00,8.9,,6.1,290,20,12.4
143,대구,2018-04-07 18:00,8.4,,7,290,21,8.4
143,대구,2018-04-07 19:00,7.6,,4.8,290,24,6
143,대구,2018-04-07 20:00,7,,4.9,270,26,4.9
143,대구,2018-04-07 21:00,6.3,,4,270,27,3.8
143,대구,2018-04-07 22:00,5.7,,5,290,28,3.4
143,대구,2018-04-07 23:00,5,,4.9,270,33,3
143,대구,2018-04-08 00:00,4.5,,4.2,290,40,3.7
143,대구,2018-04-08 01:00,3.8,,5.7,270,50,3
143,대구,2018-04-08 02:00,3.6,,3.1,270,51,1.9
143,대구,2018-04-08 03:00,3.1,,3.3,270,56,1.5
143,대구,2018-04-08 04:00,2.5,,1.4,320,61,.7
143,대구,2018-04-08 05:00,.8,,1.4,20,69,0
143,대구,2018-04-08 06:00,.7,,1.9,340,74,.1
143,대구,2018-04-08 07:00,1.9,,1,340,74,.6
143,대구,2018-04-08 08:00,3.4,,1.8,320,66,4.4
143,대구,2018-04-08 09:00,6,,2,270,39,11
143,대구,2018-04-08 10:00,7.3,,3.8,270,24,16.2
143,대구,2018-04-08 11:00,8.8,,3.2,270,21,20.9
143,대구,2018-04-08 12:00,10,,4.1,270,23,23.4
143,대구,2018-04-08 13:00,11.5,,2.7,290,24,26.4
143,대구,2018-04-08 14:00,12.4,,3.2,270,23,27.4
143,대구,2018-04-08 15:00,13.9,,4.4,270,22,26.1
143,대구,2018-04-08 16:00,13.6,,4.7,180,27,22.4
143,대구,2018-04-08 17:00,13,,4.5,180,33,18
143,대구,2018-04-08 18:00,13.1,,3.2,200,37,13.9
143,대구,2018-04-08 19:00,12.4,,2.8,200,41,11.5
143,대구,2018-04-08 20:00,12.1,,2,200,42,10.8
143,대구,2018-04-08 21:00,12,,2.1,250,40,9.9
143,대구,2018-04-08 22:00,12.5,,3.9,250,36,10.3
143,대구,2018-04-08 23:00,12.3,,3.1,250,38,10.2
143,대구,2018-04-09 00:00,12.1,,4.5,250,42,10
143,대구,2018-04-09 01:00,11.9,,3.4,250,45,9.4
143,대구,2018-04-09 02:00,11.6,,3.6,270,49,8.5
143,대구,2018-04-09 03:00,11.4,,3,270,51,8.1
143,대구,2018-04-09 04:00,10.1,,1.6,340,57,7.2
143,대구,2018-04-09 05:00,9.1,,1.2,320,61,6.5
143,대구,2018-04-09 06:00,8.6,,.9,230,64,6
143,대구,2018-04-09 07:00,8.4,,.4,0,68,7.1
143,대구,2018-04-09 08:00,10.7,,1.4,290,62,10.4
143,대구,2018-04-09 09:00,12.2,,1.7,270,54,16
143,대구,2018-04-09 10:00,13.5,,3,270,43,21.2
143,대구,2018-04-09 11:00,14.9,,3.3,290,34,26.1
143,대구,2018-04-09 12:00,15.5,,4,290,30,27.6
143,대구,2018-04-09 13:00,16.7,,3.7,320,22,28.9
143,대구,2018-04-09 14:00,18.4,,3,290,21,31.1
143,대구,2018-04-09 15:00,18.4,,3.9,320,16,30.4
143,대구,2018-04-09 16:00,18.7,,1.4,20,17,29.6
143,대구,2018-04-09 17:00,19,,2.4,340,17,25.2
143,대구,2018-04-09 18:00,18.6,,1.4,340,18,17.9
143,대구,2018-04-09 19:00,17.4,,.4,0,20,8.3
143,대구,2018-04-09 20:00,14.5,,.3,0,28,6.1
143,대구,2018-04-09 21:00,13,,.9,50,38,4.5
143,대구,2018-04-09 22:00,11.9,,.9,110,40,4.1
143,대구,2018-04-09 23:00,10.8,,0,0,45,3.8
143,대구,2018-04-10 00:00,10,,.7,110,48,3.3
143,대구,2018-04-10 01:00,8.8,,.7,140,55,2.8
143,대구,2018-04-10 02:00,8.2,,1.3,140,59,2.1
143,대구,2018-04-10 03:00,7.3,,1.1,140,62,1.5
143,대구,2018-04-10 04:00,6.6,,1.3,160,67,1.5
143,대구,2018-04-10 05:00,5.9,,1.3,110,74,1.5
143,대구,2018-04-10 06:00,5.5,,1.3,140,78,1.9
143,대구,2018-04-10 07:00,5.8,,2.2,140,81,8.2
143,대구,2018-04-10 08:00,8.2,,.5,50,75,19.4
143,대구,2018-04-10 09:00,11.8,,.8,270,57,26.1
143,대구,2018-04-10 10:00,15.4,,1,360,41,40
143,대구,2018-04-10 11:00,18.1,,1.4,360,32,42.3
143,대구,2018-04-10 12:00,19.3,,1.7,70,34,46.5
143,대구,2018-04-10 13:00,22,,3.9,200,31,38.5
143,대구,2018-04-10 14:00,21.8,,5.1,250,35,37.5
143,대구,2018-04-10 15:00,22.4,,3.3,230,32,36.4
143,대구,2018-04-10 16:00,21.4,,5.3,200,31,29.3
143,대구,2018-04-10 17:00,21,,4.5,250,32,25
143,대구,2018-04-10 18:00,19.6,,3.6,200,42,18.8
143,대구,2018-04-10 19:00,18.8,,2.9,200,51,16.9
143,대구,2018-04-10 20:00,18.6,,1.6,230,55,17
143,대구,2018-04-10 21:00,18.7,,1.8,200,57,17.2
143,대구,2018-04-10 22:00,18.9,,1.3,230,56,17
143,대구,2018-04-10 23:00,19.6,,4.9,250,53,18.4
143,대구,2018-04-11 00:00,19.3,,2.8,230,54,17.7
143,대구,2018-04-11 01:00,19.3,,3.8,200,57,17.9
143,대구,2018-04-11 02:00,19.2,,3.2,250,59,17.7
143,대구,2018-04-11 03:00,18.5,0,4.9,270,66,17.2
143,대구,2018-04-11 04:00,16.4,1.5,4.3,270,89,15.5
143,대구,2018-04-11 05:00,16.5,0,2.4,290,86,14.5
143,대구,2018-04-11 06:00,15.5,,.6,20,91,11.4
143,대구,2018-04-11 07:00,17.3,,2.3,270,73,16.2
143,대구,2018-04-11 08:00,18.5,,3,290,64,23.6
143,대구,2018-04-11 09:00,19.8,,3.4,270,52,31.6
143,대구,2018-04-11 10:00,20.8,,4,270,42,36.2
143,대구,2018-04-11 11:00,21.5,,3.1,290,37,36.8
143,대구,2018-04-11 12:00,22,,4.6,290,33,38.7
143,대구,2018-04-11 13:00,22.8,,3.6,290,25,40.4
143,대구,2018-04-11 14:00,23.1,,4.4,320,24,37.8
143,대구,2018-04-11 15:00,23.1,,4.3,320,20,35.2
143,대구,2018-04-11 16:00,23.2,,4.7,320,17,31.3
143,대구,2018-04-11 17:00,22.8,,4.3,320,16,27.8
143,대구,2018-04-11 18:00,21.2,,4.7,320,21,20.5
143,대구,2018-04-11 19:00,19.7,,4.1,320,27,17.1
143,대구,2018-04-11 20:00,18.4,,5.6,320,25,15.4
143,대구,2018-04-11 21:00,17.3,,3.9,290,24,13.9
143,대구,2018-04-11 22:00,16.2,,2.9,320,27,12.6
143,대구,2018-04-11 23:00,15.2,,2.4,320,29,12.4
143,대구,2018-04-12 00:00,14.5,,4,290,27,11.7
143,대구,2018-04-12 01:00,13.3,,2.9,320,30,10.3
143,대구,2018-04-12 02:00,13.1,,1.7,290,30,9.5
143,대구,2018-04-12 03:00,13,,2.8,290,25,8.9
143,대구,2018-04-12 04:00,10.2,,.9,70,39,6.7
143,대구,2018-04-12 05:00,8.8,,.4,0,44,5.7
143,대구,2018-04-12 06:00,8.8,,.4,0,46,5.6
143,대구,2018-04-12 07:00,9.6,,.3,0,49,7.5
143,대구,2018-04-12 08:00,11.3,,.7,360,40,13.1
143,대구,2018-04-12 09:00,13.8,,1.2,340,35,20
143,대구,2018-04-12 10:00,16.6,,3,270,20,27.2
143,대구,2018-04-12 11:00,18.5,,4.1,320,21,31.6
143,대구,2018-04-12 12:00,20.5,,4,290,19,34.3
143,대구,2018-04-12 13:00,21.6,,3.3,270,19,37.6
143,대구,2018-04-12 14:00,23.6,,3.6,270,17,36.3
143,대구,2018-04-12 15:00,23.2,,5.6,290,15,32.9
143,대구,2018-04-12 16:00,22.3,,4.7,320,15,27.8
143,대구,2018-04-12 17:00,22.1,,7.6,270,15,25.3
143,대구,2018-04-12 18:00,21.1,,4.3,290,16,20.3
143,대구,2018-04-12 19:00,19.8,,6.1,290,14,17.2
143,대구,2018-04-12 20:00,18.4,,3.3,320,14,14.6
143,대구,2018-04-12 21:00,17.1,,1.8,320,18,12.4
143,대구,2018-04-12 22:00,16.1,,1.4,360,20,10.6
143,대구,2018-04-12 23:00,13.3,,1.2,70,28,9.2
143,대구,2018-04-13 00:00,13.8,,1.7,320,21,8.2
143,대구,2018-04-13 01:00,12.9,,.6,50,24,7.3
143,대구,2018-04-13 02:00,10.5,,1.3,90,35,6.7
143,대구,2018-04-13 03:00,9,,2,110,42,6.4
143,대구,2018-04-13 04:00,9.2,,1.2,140,41,6.1
143,대구,2018-04-13 05:00,8,,.7,140,50,5.7
143,대구,2018-04-13 06:00,7.1,,1.1,140,55,5.5
143,대구,2018-04-13 07:00,7.9,,1.2,110,54,6.8
143,대구,2018-04-13 08:00,10.6,,3.2,140,41,13
143,대구,2018-04-13 09:00,13.1,,3.7,140,35,17.9
143,대구,2018-04-13 10:00,15.9,,3.9,110,33,24.7
143,대구,2018-04-13 11:00,16.8,,5.2,90,28,26.9
143,대구,2018-04-13 12:00,17.5,,4.6,90,29,27.3
143,대구,2018-04-13 13:00,17.9,,5.4,90,24,27.7
143,대구,2018-04-13 14:00,16.6,,5.9,90,22,21.8
143,대구,2018-04-13 15:00,16.4,,5.8,70,26,22.4
143,대구,2018-04-13 16:00,15.5,,5,70,28,19.9
143,대구,2018-04-13 17:00,14.9,,4.6,90,31,18.6
143,대구,2018-04-13 18:00,14.5,,4.1,90,33,15.8
143,대구,2018-04-13 19:00,13.7,,5.2,90,33,13.9
143,대구,2018-04-13 20:00,13.2,,4.3,90,36,13.1
143,대구,2018-04-13 21:00,12.7,,4.5,110,44,12.8
143,대구,2018-04-13 22:00,12.5,,3.9,90,47,12.4
143,대구,2018-04-13 23:00,12.2,0,3.7,110,48,11.8
143,대구,2018-04-14 00:00,12,0,3.9,110,44,11.7
143,대구,2018-04-14 01:00,11.8,0,3.6,90,45,11.2
143,대구,2018-04-14 02:00,11.8,,3.9,90,45,11.5
143,대구,2018-04-14 03:00,11.7,,2.9,90,47,11.5
143,대구,2018-04-14 04:00,11.5,,3.6,90,52,11.5
143,대구,2018-04-14 05:00,11.1,0,4.5,90,61,10.6
143,대구,2018-04-14 06:00,11.1,,3.7,110,63,11.2
143,대구,2018-04-14 07:00,10,.3,1.6,110,80,10.5
143,대구,2018-04-14 08:00,9.2,1.7,2,160,92,10.6
143,대구,2018-04-14 09:00,9.1,2.5,1.5,140,95,11
143,대구,2018-04-14 10:00,9.3,3,3.8,140,96,11
143,대구,2018-04-14 11:00,9.5,5,3.4,140,97,11.9
143,대구,2018-04-14 12:00,9.8,1,.4,0,97,12.4
143,대구,2018-04-14 13:00,9.8,2.5,.9,270,98,12.2
143,대구,2018-04-14 14:00,9.9,.5,.7,200,98,12.3
143,대구,2018-04-14 15:00,10.4,1.5,2.1,270,98,12.5
143,대구,2018-04-14 16:00,10.5,.5,3.1,270,97,12.5
143,대구,2018-04-14 17:00,11.2,,2.4,270,94,13.3
143,대구,2018-04-14 18:00,11.1,,2.2,270,91,12.5
143,대구,2018-04-14 19:00,11.4,,3,290,88,11.4
143,대구,2018-04-14 20:00,11.1,,3.4,290,88,11.1
143,대구,2018-04-14 21:00,10.9,,4.8,290,83,10.6
143,대구,2018-04-14 22:00,10.4,,3.9,320,83,10.2
143,대구,2018-04-14 23:00,10.1,,4.6,290,82,10.1
143,대구,2018-04-15 00:00,10,,4.2,290,78,9.8
143,대구,2018-04-15 01:00,10,,4.2,270,75,9.5
143,대구,2018-04-15 02:00,10,,4.1,290,71,9.4
143,대구,2018-04-15 03:00,9.9,,4.7,290,68,9.3
143,대구,2018-04-15 04:00,9.8,,4.8,290,67,8.9
143,대구,2018-04-15 05:00,9.6,,3.5,290,67,8.8
143,대구,2018-04-15 06:00,9.1,,2.9,270,66,7.5
143,대구,2018-04-15 07:00,9.5,,3.8,270,62,8.8
143,대구,2018-04-15 08:00,9.7,,4.5,290,59,10.7
143,대구,2018-04-15 09:00,11.1,,3.4,270,55,16.1
143,대구,2018-04-15 10:00,12.8,,3.6,270,48,21.2
143,대구,2018-04-15 11:00,13.8,,4.5,320,41,23.4
143,대구,2018-04-15 12:00,15,,4.3,320,39,25.8
143,대구,2018-04-15 13:00,15.5,,4.5,320,34,27.3
143,대구,2018-04-15 14:00,16.7,,4.8,320,33,27.7
143,대구,2018-04-15 15:00,17.2,,5.1,320,30,26.1
143,대구,2018-04-15 16:00,17.7,,4.3,320,32,24
143,대구,2018-04-15 17:00,16.9,,4.8,320,34,20.2
143,대구,2018-04-15 18:00,16.1,,3.8,340,37,16.5
143,대구,2018-04-15 19:00,15.2,,3.8,320,38,13.8
143,대구,2018-04-15 20:00,14.4,,3.2,290,41,12.3
143,대구,2018-04-15 21:00,13.2,,4,290,48,11.5
143,대구,2018-04-15 22:00,11.6,,4.3,290,54,10.4
143,대구,2018-04-15 23:00,10.8,,3.3,270,56,9.5
143,대구,2018-04-16 00:00,10.5,,3.4,290,58,9
143,대구,2018-04-16 01:00,9.8,,3.1,290,61,8.3
143,대구,2018-04-16 02:00,9.2,,1.2,290,63,7.4
143,대구,2018-04-16 03:00,9.1,,2.4,270,63,6.9
143,대구,2018-04-16 04:00,8.8,,2.5,270,64,6.5
143,대구,2018-04-16 05:00,7.3,,.7,110,76,5.6
143,대구,2018-04-16 06:00,6.5,,.7,50,81,5
143,대구,2018-04-16 07:00,7.4,,.7,320,79,6.9
143,대구,2018-04-16 08:00,8.9,,1,20,68,11.7
143,대구,2018-04-16 09:00,11.2,,1.4,90,60,17.9
143,대구,2018-04-16 10:00,12.9,,1.2,140,51,24.6
143,대구,2018-04-16 11:00,14.1,,3,140,42,28.4
143,대구,2018-04-16 12:00,15.6,,3,140,34,32.2
143,대구,2018-04-16 13:00,16.4,,2.5,110,30,34.8
143,대구,2018-04-16 14:00,17.8,,2.1,200,30,31.2
143,대구,2018-04-16 15:00,17.8,,3.4,160,29,32.5
143,대구,2018-04-16 16:00,17.2,,4.8,90,34,26.9
143,대구,2018-04-16 17:00,16.2,,4.3,90,38,21.5
143,대구,2018-04-16 18:00,14.5,,5.3,110,44,17
143,대구,2018-04-16 19:00,13.3,,5.4,90,51,13.9
143,대구,2018-04-16 20:00,12.3,,5.3,110,60,12.5
143,대구,2018-04-16 21:00,12,,3.4,90,67,11.7
143,대구,2018-04-16 22:00,11.7,,2.8,110,69,11.1
143,대구,2018-04-16 23:00,11.1,,1.6,180,74,10.6
143,대구,2018-04-17 00:00,10.6,,1.6,160,78,10.2
143,대구,2018-04-17 01:00,10.3,,1.4,140,80,9.9
143,대구,2018-04-17 02:00,10,,1.2,110,82,9.6
143,대구,2018-04-17 03:00,9.9,,.9,90,83,9.4
143,대구,2018-04-17 04:00,9,,.7,110,89,8.7
143,대구,2018-04-17 05:00,8.9,,.7,110,90,8.6
143,대구,2018-04-17 06:00,8.4,,1,140,92,7.9
143,대구,2018-04-17 07:00,8.9,,.9,140,90,9.9
143,대구,2018-04-17 08:00,9.9,,.6,110,86,12.4
143,대구,2018-04-17 09:00,12.4,,1.2,90,75,18.2
143,대구,2018-04-17 10:00,14.8,,1,20,57,26.3
143,대구,2018-04-17 11:00,16.8,,1.2,270,49,30.1
143,대구,2018-04-17 12:00,18.3,,1.9,160,36,35.5
143,대구,2018-04-17 13:00,19,,1.3,20,26,34.8
143,대구,2018-04-17 14:00,19.7,,1.6,70,28,36
143,대구,2018-04-17 15:00,20.6,,2.6,290,25,34.6
143,대구,2018-04-17 16:00,20.7,,2.6,290,21,32
143,대구,2018-04-17 17:00,20.7,,1.2,290,20,28.2
143,대구,2018-04-17 18:00,20,,.8,90,23,21
143,대구,2018-04-17 19:00,19,,1.3,180,26,16.7
143,대구,2018-04-17 20:00,16.1,,3.1,140,44,14.7
143,대구,2018-04-17 21:00,15.1,,2.4,140,50,13.2
143,대구,2018-04-17 22:00,14,,.4,0,55,11.8
143,대구,2018-04-17 23:00,13.1,,.5,360,59,10.7
143,대구,2018-04-18 00:00,12.2,,1.2,340,62,10
143,대구,2018-04-18 01:00,11.3,,.8,360,66,9.2
143,대구,2018-04-18 02:00,11.3,,.8,340,69,8.5
143,대구,2018-04-18 03:00,10.3,,.7,340,74,8.2
143,대구,2018-04-18 04:00,10,,.8,340,77,7.7
143,대구,2018-04-18 05:00,8.8,,.2,0,82,6.8
143,대구,2018-04-18 06:00,8.7,,.7,340,83,6.7
143,대구,2018-04-18 07:00,10.2,,.1,0,79,8.7
143,대구,2018-04-18 08:00,11.9,,.9,50,73,14.2
143,대구,2018-04-18 09:00,15.1,,2.1,270,46,20.2
143,대구,2018-04-18 10:00,16.2,,2.1,320,42,26.4
143,대구,2018-04-18 11:00,18.6,,2.6,250,34,31.9
143,대구,2018-04-18 12:00,19.6,,3,270,27,35
143,대구,2018-04-18 13:00,21.9,,2.5,250,21,38.5
143,대구,2018-04-18 14:00,21.9,,2.7,270,21,38.3
143,대구,2018-04-18 15:00,23.4,,2.4,250,19,37.9
143,대구,2018-04-18 16:00,24.1,,2.4,250,18,34.8
143,대구,2018-04-18 17:00,24.2,,.8,340,19,31.4
143,대구,2018-04-18 18:00,23.3,,1.4,320,20,23.3
143,대구,2018-04-18 19:00,22,,1.7,320,20,18.9
143,대구,2018-04-18 20:00,20.1,,1.1,270,25,16.1
143,대구,2018-04-18 21:00,20,,2.8,270,33,15.5
143,대구,2018-04-18 22:00,17.3,,.7,50,38,13.6
143,대구,2018-04-18 23:00,15.9,,1.1,320,40,12.3
143,대구,2018-04-19 00:00,14.5,,1.6,320,45,11.3
143,대구,2018-04-19 01:00,13.7,,1.7,340,49,10.6
143,대구,2018-04-19 02:00,12.6,,.2,0,56,9.5
143,대구,2018-04-19 03:00,11.4,,.3,0,67,8.6
143,대구,2018-04-19 04:00,11.2,,.5,320,63,8
143,대구,2018-04-19 05:00,10.2,,.6,270,68,7.4
143,대구,2018-04-19 06:00,9.5,,.6,360,70,7.2
143,대구,2018-04-19 07:00,10.3,,1.2,340,69,9.1
143,대구,2018-04-19 08:00,13.3,,1.3,50,60,14.6
143,대구,2018-04-19 09:00,16.3,,1.6,290,33,21.8
143,대구,2018-04-19 10:00,18.6,,2.2,270,22,28.5
143,대구,2018-04-19 11:00,20.6,,2.5,270,16,33.6
143,대구,2018-04-19 12:00,23,,2.8,270,14,37.4
143,대구,2018-04-19 13:00,23.7,,4.7,270,13,37.9
143,대구,2018-04-19 14:00,25.3,,3.1,270,14,39.7
143,대구,2018-04-19 15:00,26.2,,3.1,270,13,38.7
143,대구,2018-04-19 16:00,27.3,,3.5,250,12,36.2
143,대구,2018-04-19 17:00,27.5,,2.5,320,10,32
143,대구,2018-04-19 18:00,26,,2.9,320,10,24.5
143,대구,2018-04-19 19:00,23.9,,2.5,320,11,20.2
143,대구,2018-04-19 20:00,22.3,,3.1,290,11,17.8
143,대구,2018-04-19 21:00,21.7,,3.2,290,13,16.8
143,대구,2018-04-19 22:00,20.8,,2.9,290,15,16.2
143,대구,2018-04-19 23:00,20.2,,2.7,270,17,15.2
143,대구,2018-04-20 00:00,19.2,,2.1,270,21,14.1
143,대구,2018-04-20 01:00,18.6,,1.8,290,24,13.7
143,대구,2018-04-20 02:00,17.5,,1.3,250,29,12.3
143,대구,2018-04-20 03:00,16.1,,1.2,110,32,11.7
143,대구,2018-04-20 04:00,14,,.5,90,40,10.5
143,대구,2018-04-20 05:00,12.6,,.3,0,51,9.6
143,대구,2018-04-20 06:00,12.3,,.3,0,53,9
143,대구,2018-04-20 07:00,13.6,,.3,0,50,10.9
143,대구,2018-04-20 08:00,14.9,,1.7,110,46,16.8
143,대구,2018-04-20 09:00,18.6,,.9,90,36,24.4
143,대구,2018-04-20 10:00,21.2,,1.1,20,32,31.5
143,대구,2018-04-20 11:00,23.3,,1.1,360,29,36.9
143,대구,2018-04-20 12:00,25.3,,1.5,250,25,41.4
143,대구,2018-04-20 13:00,27.6,,1.4,290,24,42.9
143,대구,2018-04-20 14:00,28.1,,1.4,230,22,44
143,대구,2018-04-20 15:00,29.8,,1.7,270,20,42.8
143,대구,2018-04-20 16:00,29.7,,1.1,290,18,40.2
143,대구,2018-04-20 17:00,29.8,,1.6,290,17,35.3
143,대구,2018-04-20 18:00,29.2,,1.3,320,18,28.1
143,대구,2018-04-20 19:00,26.9,,1.3,180,23,23
143,대구,2018-04-20 20:00,24.8,,1.2,230,27,20.3
143,대구,2018-04-20 21:00,22,,.7,20,35,18.4
143,대구,2018-04-20 22:00,20.7,,.4,0,38,16.7
143,대구,2018-04-20 23:00,20.1,,1,340,41,15.9
143,대구,2018-04-21 00:00,18.3,,.6,360,52,14.7
143,대구,2018-04-21 01:00,17.6,,.2,0,54,13.6
143,대구,2018-04-21 02:00,16.1,,.4,0,59,12.6
143,대구,2018-04-21 03:00,15.5,,.8,340,65,12.1
143,대구,2018-04-21 04:00,14.7,,.1,0,65,11.2
143,대구,2018-04-21 05:00,14,,.1,0,67,10.6
143,대구,2018-04-21 06:00,13.6,,.7,340,65,10.1
143,대구,2018-04-21 07:00,15.3,,.6,340,62,12.4
143,대구,2018-04-21 08:00,17.8,,.7,70,52,18.4
143,대구,2018-04-21 09:00,19.9,,1.6,340,44,25.8
143,대구,2018-04-21 10:00,23.2,,1.6,320,32,32.9
143,대구,2018-04-21 11:00,25.2,,2.1,320,27,37.9
143,대구,2018-04-21 12:00,26.9,,1.8,340,23,42
143,대구,2018-04-21 13:00,28.9,,2,360,16,44.5
143,대구,2018-04-21 14:00,30.7,,1.1,200,11,46.9
143,대구,2018-04-21 15:00,31.1,,2.4,230,10,43.7
143,대구,2018-04-21 16:00,30.1,,4.3,180,12,39.6
143,대구,2018-04-21 17:00,29.1,,2.6,180,12,33.9
143,대구,2018-04-21 18:00,27.3,,1.8,160,13,27.9
143,대구,2018-04-21 19:00,25.1,,2.2,180,15,23
143,대구,2018-04-21 20:00,23.2,,1.1,90,19,20
143,대구,2018-04-21 21:00,22.2,,1.1,70,23,18.1
143,대구,2018-04-21 22:00,20.2,,.2,0,28,16.6
143,대구,2018-04-21 23:00,19.2,,.9,50,32,16
143,대구,2018-04-22 00:00,17.9,,.5,50,38,14.8
143,대구,2018-04-22 01:00,17.6,,.8,360,47,14.4
143,대구,2018-04-22 02:00,16.7,,0,0,54,13.3
143,대구,2018-04-22 03:00,15.8,,.6,110,58,12.9
143,대구,2018-04-22 04:00,15,,.8,90,68,12.2
143,대구,2018-04-22 05:00,14.8,,.2,0,72,11.9
143,대구,2018-04-22 06:00,14.4,,.5,140,76,11.8
143,대구,2018-04-22 07:00,16.8,,.7,70,70,16.2
143,대구,2018-04-22 08:00,17.4,0,.8,140,74,17.4
143,대구,2018-04-22 09:00,17.7,,.5,320,72,19.2
143,대구,2018-04-22 10:00,18.9,,.5,140,73,21.3
143,대구,2018-04-22 11:00,18.8,,2.5,140,69,21.7
143,대구,2018-04-22 12:00,19.6,0,1.8,140,70,22
143,대구,2018-04-22 13:00,20.3,0,4.6,90,51,21.6
143,대구,2018-04-22 14:00,21.2,,3.2,90,29,25
143,대구,2018-04-22 15:00,19.2,,5.1,90,38,20.9
143,대구,2018-04-22 16:00,18.1,,6.2,90,44,21.4
143,대구,2018-04-22 17:00,16.6,,5.7,110,50,21.7
143,대구,2018-04-22 18:00,15.5,,4.9,110,55,18
143,대구,2018-04-22 19:00,14.1,,5.1,90,61,15.6
143,대구,2018-04-22 20:00,13.8,,5.9,110,62,14.9
143,대구,2018-04-22 21:00,13.7,,5.1,110,60,14.7
143,대구,2018-04-22 22:00,12.9,,6.4,110,63,14
143,대구,2018-04-22 23:00,12.6,,5.9,110,66,13.7
143,대구,2018-04-23 00:00,12.6,0,4.9,110,65,12.8
143,대구,2018-04-23 01:00,12.8,,5.2,110,62,13.1
143,대구,2018-04-23 02:00,12.6,,6.3,110,62,13.1
143,대구,2018-04-23 03:00,12.4,,5.7,110,64,13
143,대구,2018-04-23 04:00,12.2,,6.1,110,65,12.8
143,대구,2018-04-23 05:00,11.3,,6.1,110,71,12.2
143,대구,2018-04-23 06:00,9.7,2,5.1,110,90,10.7
143,대구,2018-04-23 07:00,9.6,.5,5.7,110,92,10.7
143,대구,2018-04-23 08:00,9.5,.5,5,110,93,10.8
143,대구,2018-04-23 09:00,9.7,.5,3.9,110,95,11.3
143,대구,2018-04-23 10:00,9.9,2.5,4.4,110,94,11.4
