지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
152,울산,2009-04-19 03:00,12.7,,0,0,73,10
152,울산,2009-04-19 04:00,12.1,,.2,0,76,9.6
152,울산,2009-04-19 05:00,11.4,,.1,0,78,9
152,울산,2009-04-19 06:00,11.3,,.1,0,79,8.9
152,울산,2009-04-19 07:00,12.2,,.5,270,80,11.8
152,울산,2009-04-19 08:00,15.3,,0,0,67,17.7
152,울산,2009-04-19 09:00,17.9,,.6,160,60,24.5
152,울산,2009-04-19 10:00,19.9,,1.1,110,53,31.5
152,울산,2009-04-19 11:00,21.7,,1.9,90,52,37.1
152,울산,2009-04-19 12:00,21.5,,3.4,110,56,39.2
152,울산,2009-04-19 13:00,21.5,,3.5,110,54,40.5
152,울산,2009-04-19 14:00,21.5,,4.4,160,54,38.8
152,울산,2009-04-19 15:00,20.9,,3.7,140,60,35.9
152,울산,2009-04-19 16:00,20.5,,3.4,140,60,31.8
152,울산,2009-04-19 17:00,20,,1.7,160,60,26.6
152,울산,2009-04-19 18:00,18.6,,2.4,160,60,21.4
152,울산,2009-04-19 19:00,17,,2.6,110,73,17.9
152,울산,2009-04-19 20:00,15.5,,1.5,20,84,16.3
152,울산,2009-04-19 21:00,15,,2.5,50,84,15.6
152,울산,2009-04-19 22:00,15.1,,3.7,50,82,14.8
152,울산,2009-04-19 23:00,14.7,,1.3,20,81,14.4
152,울산,2009-04-20 00:00,14.6,,.9,50,81,14.1
152,울산,2009-04-20 01:00,14.3,,.6,290,82,13.7
152,울산,2009-04-20 02:00,13.9,,.1,0,84,13.5
152,울산,2009-04-20 03:00,13.7,,.4,0,84,13.2
152,울산,2009-04-20 04:00,13.1,,.5,290,85,12.9
152,울산,2009-04-20 05:00,13.3,,.6,270,83,12.8
152,울산,2009-04-20 06:00,13.5,,.9,270,82,12.7
152,울산,2009-04-20 07:00,13.2,,.9,290,84,13.7
152,울산,2009-04-20 08:00,14,,.7,320,82,14.5
152,울산,2009-04-20 09:00,14.5,,1.6,50,80,15.1
152,울산,2009-04-20 10:00,14.6,0,2,20,80,15.1
152,울산,2009-04-20 11:00,14.2,.1,1.5,50,86,14.7
152,울산,2009-04-20 12:00,13.8,1.4,1.8,70,92,15.9
152,울산,2009-04-20 13:00,14.2,3,2.7,70,93,15.2
152,울산,2009-04-20 14:00,15.2,2.5,2.9,90,93,16.2
152,울산,2009-04-20 15:00,15.8,2,2.8,140,94,17.2
152,울산,2009-04-20 16:00,15.9,1,3.5,140,91,17.1
152,울산,2009-04-20 17:00,15.6,2,4.6,110,93,15.7
152,울산,2009-04-20 18:00,15.3,5,5.4,140,96,14.9
152,울산,2009-04-20 19:00,15.3,5,5.9,140,97,14.9
152,울산,2009-04-20 20:00,15.1,4.5,7.3,140,98,14.7
152,울산,2009-04-20 21:00,15.1,4.5,4.3,140,98,14.7
152,울산,2009-04-20 22:00,15.3,1.5,3,160,98,14.9
152,울산,2009-04-20 23:00,16.2,.5,3.6,180,98,15.1
152,울산,2009-04-21 00:00,16.2,,2.2,180,97,15.1
152,울산,2009-04-21 01:00,15.1,,1.6,140,96,14.3
152,울산,2009-04-21 02:00,15.7,,3,180,88,13.3
152,울산,2009-04-21 03:00,15.7,,3.6,160,84,13.2
152,울산,2009-04-21 04:00,14.9,,4,140,86,13.1
152,울산,2009-04-21 05:00,14.3,,2,160,85,12.6
152,울산,2009-04-21 06:00,14.2,,3.4,160,82,12.6
152,울산,2009-04-21 07:00,14.6,,4.1,200,77,14
152,울산,2009-04-21 08:00,15.6,,4.2,200,66,18.6
152,울산,2009-04-21 09:00,16.3,,4,200,59,22.3
152,울산,2009-04-21 10:00,17.2,,6,230,54,25.1
152,울산,2009-04-21 11:00,17.9,,5.7,230,48,27.5
152,울산,2009-04-21 12:00,18.4,,6.3,250,44,28.5
152,울산,2009-04-21 13:00,20.2,,5.4,250,41,29.5
152,울산,2009-04-21 14:00,19.3,,5.3,270,38,27.3
152,울산,2009-04-21 15:00,20,,5.7,230,37,27.6
152,울산,2009-04-21 16:00,19.6,,4.8,250,38,25.8
152,울산,2009-04-21 17:00,18.6,,4,270,38,21.9
152,울산,2009-04-21 18:00,17.2,,4.8,250,40,16.4
152,울산,2009-04-21 19:00,15.3,,3.8,270,43,13.2
152,울산,2009-04-21 20:00,14.4,,3,270,44,12.1
152,울산,2009-04-21 21:00,13.6,,.9,250,47,11.2
152,울산,2009-04-21 22:00,13.4,,2.6,230,46,10.1
152,울산,2009-04-21 23:00,13,,3.1,250,47,9.3
152,울산,2009-04-22 00:00,12.7,,3.4,250,48,8.7
152,울산,2009-04-22 01:00,12.5,,4.9,270,48,8.4
152,울산,2009-04-22 02:00,13.1,,6.1,270,45,8.1
152,울산,2009-04-22 03:00,13.5,,6.5,270,43,8
152,울산,2009-04-22 04:00,13.5,,5.6,250,42,7.9
152,울산,2009-04-22 05:00,13.2,,3.3,250,43,7.7
152,울산,2009-04-22 06:00,13.3,,4,250,43,7.6
152,울산,2009-04-22 07:00,13.9,,3.7,250,41,10.7
152,울산,2009-04-22 08:00,15.5,,3.6,230,38,16.1
152,울산,2009-04-22 09:00,16.6,,4,250,35,21
152,울산,2009-04-22 10:00,17.8,,6.5,250,31,25.1
152,울산,2009-04-22 11:00,19.2,,4.7,270,30,29.3
152,울산,2009-04-22 12:00,20.3,,5.9,320,26,32.5
152,울산,2009-04-22 13:00,21.4,,7.3,250,22,34.4
152,울산,2009-04-22 14:00,21.6,,5.9,290,22,34.3
152,울산,2009-04-22 15:00,22.2,,6.1,270,22,32.7
152,울산,2009-04-22 16:00,21.8,,6.1,320,20,28.9
152,울산,2009-04-22 17:00,21.1,,7.2,290,19,23.9
152,울산,2009-04-22 18:00,20.5,,4.5,290,20,18.4
152,울산,2009-04-22 19:00,18.3,,4.2,290,23,15.1
152,울산,2009-04-22 20:00,17,,3.9,340,26,12.9
152,울산,2009-04-22 21:00,14.1,,4.4,70,59,11.9
152,울산,2009-04-22 22:00,13.5,,5,360,42,10.6
152,울산,2009-04-22 23:00,12.4,,.9,50,46,9.7
152,울산,2009-04-23 00:00,11.5,,3,50,50,8.8
152,울산,2009-04-23 01:00,10.7,,2.2,340,52,8.2
152,울산,2009-04-23 02:00,10.3,,2.6,340,54,7.7
152,울산,2009-04-23 03:00,9.9,,2.7,340,56,7.4
152,울산,2009-04-23 04:00,8.6,,2.4,360,62,6.9
152,울산,2009-04-23 05:00,8.3,,1.5,360,65,6.5
152,울산,2009-04-23 06:00,8.2,,1.9,360,67,6.7
152,울산,2009-04-23 07:00,9.3,,.6,230,62,9.8
152,울산,2009-04-23 08:00,11.3,,2.3,20,58,14.9
152,울산,2009-04-23 09:00,13.9,,2.7,20,50,20.4
152,울산,2009-04-23 10:00,14.9,,2.3,70,44,25.7
152,울산,2009-04-23 11:00,15.5,,2.2,90,43,28.4
152,울산,2009-04-23 12:00,15.3,,3.8,90,44,30.5
152,울산,2009-04-23 13:00,15.7,,4,110,44,33
152,울산,2009-04-23 14:00,15.5,,3.9,70,47,32.8
152,울산,2009-04-23 15:00,15.8,,4.8,70,51,30.7
152,울산,2009-04-23 16:00,14.3,,6.4,70,58,26.1
152,울산,2009-04-23 17:00,13.4,,6.6,70,61,19.6
152,울산,2009-04-23 18:00,13.6,,3.4,70,64,17
152,울산,2009-04-23 19:00,12.9,,5.1,70,65,14.8
152,울산,2009-04-23 20:00,12.9,,2.7,70,64,14
152,울산,2009-04-23 21:00,12.5,,2.8,70,66,13.3
152,울산,2009-04-23 22:00,12.2,,2.7,70,68,12.1
152,울산,2009-04-23 23:00,11.8,,1.7,20,70,11.5
152,울산,2009-04-24 00:00,12.2,,2.3,70,68,11.2
152,울산,2009-04-24 01:00,11.9,,1.6,90,69,10.4
152,울산,2009-04-24 02:00,11.5,,1.6,50,70,10.8
152,울산,2009-04-24 03:00,11.6,,1.4,50,71,11
152,울산,2009-04-24 04:00,11.2,,1.9,50,73,10.4
152,울산,2009-04-24 05:00,11.1,,1.3,50,75,10.3
152,울산,2009-04-24 06:00,11.3,,1.3,50,75,10.6
152,울산,2009-04-24 07:00,11.7,,1.4,50,74,11.4
152,울산,2009-04-24 08:00,12.2,,1.2,50,72,12.5
152,울산,2009-04-24 09:00,13.2,,1.4,20,69,14.2
152,울산,2009-04-24 10:00,13.6,,2.1,90,69,15.2
152,울산,2009-04-24 11:00,13.9,,2.2,70,68,15.9
152,울산,2009-04-24 12:00,13,0,3.3,70,76,15.4
152,울산,2009-04-24 13:00,14,0,3.8,90,68,20.9
152,울산,2009-04-24 14:00,13.7,,4.5,70,68,17.3
152,울산,2009-04-24 15:00,13.3,,4.1,70,72,16.5
152,울산,2009-04-24 16:00,13.3,0,2.6,110,72,15
152,울산,2009-04-24 17:00,13.3,,2.3,50,72,14.3
152,울산,2009-04-24 18:00,13.2,,1.9,50,75,13.3
152,울산,2009-04-24 19:00,12.7,,1.5,50,78,12.7
152,울산,2009-04-24 20:00,12.1,.2,1,50,84,12.1
152,울산,2009-04-24 21:00,11.8,.8,1.2,360,92,12.1
152,울산,2009-04-24 22:00,11.5,2.5,1,320,94,12.1
152,울산,2009-04-24 23:00,11.3,2,0,0,96,12.1
152,울산,2009-04-25 00:00,11.1,1.5,1.9,270,97,11.8
152,울산,2009-04-25 01:00,10.9,3,1.4,290,97,11.8
152,울산,2009-04-25 02:00,11.2,3,.1,0,98,11.9
152,울산,2009-04-25 03:00,11.4,.5,.4,0,98,12
152,울산,2009-04-25 04:00,11.3,1,.5,290,98,11.9
152,울산,2009-04-25 05:00,11.2,1.5,.6,20,98,11.7
152,울산,2009-04-25 06:00,11.1,1,.7,140,98,11.7
152,울산,2009-04-25 07:00,11.5,.5,0,0,98,12.2
152,울산,2009-04-25 08:00,11.6,0,.3,0,97,12.6
152,울산,2009-04-25 09:00,12.3,0,1.2,250,96,14
152,울산,2009-04-25 10:00,13.7,,.1,0,91,17
152,울산,2009-04-25 11:00,16.5,,2.2,320,72,25.1
152,울산,2009-04-25 12:00,17.5,,4.4,320,61,25.4
152,울산,2009-04-25 13:00,18.6,,3.5,290,52,26.7
152,울산,2009-04-25 14:00,20.1,,3.5,290,48,27.3
152,울산,2009-04-25 15:00,18.6,,4.3,290,48,22.5
152,울산,2009-04-25 16:00,16.7,,7.3,320,47,21.5
152,울산,2009-04-25 17:00,15.2,,6.4,340,45,17.4
152,울산,2009-04-25 18:00,13.6,,4.4,320,50,13.5
152,울산,2009-04-25 19:00,11.8,,6.4,320,53,10.9
152,울산,2009-04-25 20:00,10.7,,2.7,320,52,9.3
152,울산,2009-04-25 21:00,10.4,,4.2,290,53,8.5
152,울산,2009-04-25 22:00,10.1,,6.5,290,53,7.9
152,울산,2009-04-25 23:00,9.8,,3.8,290,55,7.8
152,울산,2009-04-26 00:00,9.7,,6.1,290,56,7.4
152,울산,2009-04-26 01:00,9.6,,4.7,320,59,7
152,울산,2009-04-26 02:00,9.6,,4.7,290,60,7.1
152,울산,2009-04-26 03:00,9.5,,5.5,290,61,6.7
152,울산,2009-04-26 04:00,9.8,,5.6,320,61,7
152,울산,2009-04-26 05:00,9.6,,3.2,340,63,7.7
152,울산,2009-04-26 06:00,9.5,,3.4,340,65,8.1
152,울산,2009-04-26 07:00,9.7,,3.1,290,61,9.1
152,울산,2009-04-26 08:00,10.3,,3.4,320,55,13.2
152,울산,2009-04-26 09:00,11.2,,2.6,360,51,16
152,울산,2009-04-26 10:00,12.2,,1.6,270,49,20.8
152,울산,2009-04-26 11:00,13.8,,2.2,70,44,24.9
152,울산,2009-04-26 12:00,15.1,,2.2,110,42,26.5
152,울산,2009-04-26 13:00,12.9,,2.4,110,50,18.3
152,울산,2009-04-26 14:00,12.7,,3.2,110,52,17.6
152,울산,2009-04-26 15:00,12.4,,3.4,140,53,16.4
152,울산,2009-04-26 16:00,12.2,,3,110,54,14
152,울산,2009-04-26 17:00,11.3,0,2.7,200,61,12.3
152,울산,2009-04-26 18:00,11,0,1.2,180,65,12.2
152,울산,2009-04-26 19:00,11.2,,1.4,110,64,11.3
152,울산,2009-04-26 20:00,10.4,,1.5,290,73,10.9
152,울산,2009-04-26 21:00,10.1,0,.7,270,75,10.7
152,울산,2009-04-26 22:00,10.3,,.4,0,75,10.7
152,울산,2009-04-26 23:00,10,0,1.2,20,75,10.4
152,울산,2009-04-27 00:00,9.4,0,.5,320,78,9.7
152,울산,2009-04-27 01:00,9.2,,1.3,250,81,9.6
152,울산,2009-04-27 02:00,9,,1.6,270,83,8.7
152,울산,2009-04-27 03:00,8.4,,.4,0,87,8.2
152,울산,2009-04-27 04:00,8.2,,1.7,320,83,7.4
152,울산,2009-04-27 05:00,7.8,,1.4,340,83,6.9
152,울산,2009-04-27 06:00,7.5,,.2,0,83,6.7
152,울산,2009-04-27 07:00,9.1,,.2,0,77,9.9
152,울산,2009-04-27 08:00,11.5,,.5,50,67,14.8
152,울산,2009-04-27 09:00,13,,2.1,340,61,20.6
152,울산,2009-04-27 10:00,14.6,,2.1,290,51,25.3
152,울산,2009-04-27 11:00,14.9,,2.1,70,38,24.2
152,울산,2009-04-27 12:00,15.6,,1.7,70,34,24.8
152,울산,2009-04-27 13:00,16.3,,3.7,160,45,21.9
152,울산,2009-04-27 14:00,15.4,,4.1,140,43,18.3
152,울산,2009-04-27 15:00,14.5,0,3.8,110,49,17.2
152,울산,2009-04-27 16:00,14.8,.3,1.7,110,50,16.2
152,울산,2009-04-27 17:00,15,0,2.9,50,44,16.6
152,울산,2009-04-27 18:00,14.1,,2.5,140,50,13
152,울산,2009-04-27 19:00,12.9,,2.3,230,62,11.3
152,울산,2009-04-27 20:00,12.6,0,1.5,20,67,11.6
152,울산,2009-04-27 21:00,11.4,0,4.4,270,73,10.2
152,울산,2009-04-27 22:00,11.1,,1.7,270,70,9.4
152,울산,2009-04-27 23:00,10,,3.5,270,79,8.3
152,울산,2009-04-28 00:00,10,,1.7,290,75,7.8
152,울산,2009-04-28 01:00,9.2,,.2,0,78,7.3
152,울산,2009-04-28 02:00,8.7,,.5,200,79,6.8
152,울산,2009-04-28 03:00,8.6,,1.2,250,74,6.5
152,울산,2009-04-28 04:00,7.3,,.7,270,81,6
152,울산,2009-04-28 05:00,6.9,,1.2,230,84,5.4
152,울산,2009-04-28 06:00,6.6,,1.6,270,83,5.4
152,울산,2009-04-28 07:00,8.8,,1.9,270,72,9
152,울산,2009-04-28 08:00,11.1,,1.8,230,65,14.7
152,울산,2009-04-28 09:00,14.9,,1.5,20,52,20.3
152,울산,2009-04-28 10:00,17,,.9,250,43,25.8
152,울산,2009-04-28 11:00,19.5,,2,140,38,30.8
152,울산,2009-04-28 12:00,19.8,,2.1,140,32,34.4
152,울산,2009-04-28 13:00,20.4,,3.3,110,33,36.3
152,울산,2009-04-28 14:00,20.8,,2.9,110,31,34.1
152,울산,2009-04-28 15:00,18.6,,6.1,110,24,27.4
152,울산,2009-04-28 16:00,17.9,,4.9,110,28,22.5
152,울산,2009-04-28 17:00,17.5,,2.2,90,35,20.4
152,울산,2009-04-28 18:00,16.3,,3.1,20,41,17.2
152,울산,2009-04-28 19:00,15.3,0,4.1,200,46,14.2
152,울산,2009-04-28 20:00,14.4,,1.3,270,51,12.6
152,울산,2009-04-28 21:00,13.5,,.3,0,54,11.2
152,울산,2009-04-28 22:00,12.1,,1.8,270,59,10
152,울산,2009-04-28 23:00,12.2,,.4,0,59,9.4
152,울산,2009-04-29 00:00,10.8,,.3,0,65,8.8
152,울산,2009-04-29 01:00,9.6,,.6,320,69,8.1
152,울산,2009-04-29 02:00,9.4,,0,0,69,7.5
152,울산,2009-04-29 03:00,8.8,,.9,250,71,7
152,울산,2009-04-29 04:00,8.4,,.7,230,75,6.6
152,울산,2009-04-29 05:00,8,,.5,270,75,6.2
152,울산,2009-04-29 06:00,7.9,,0,0,74,6.2
152,울산,2009-04-29 07:00,9.4,,.3,0,70,10.4
152,울산,2009-04-29 08:00,12.2,,1.1,230,63,16.9
152,울산,2009-04-29 09:00,16.1,,1,200,48,23.1
152,울산,2009-04-29 10:00,19.2,,.7,200,38,29.5
152,울산,2009-04-29 11:00,21.5,,1.7,180,32,34.7
152,울산,2009-04-29 12:00,22,,3.9,140,30,37
152,울산,2009-04-29 13:00,21.5,,4.4,140,30,37.4
152,울산,2009-04-29 14:00,20.5,,5.1,110,31,35.7
152,울산,2009-04-29 15:00,21.1,,3.6,110,29,33.8
152,울산,2009-04-29 16:00,20.5,,4.1,110,28,29.3
152,울산,2009-04-29 17:00,20.9,,3.1,200,27,25.2
152,울산,2009-04-29 18:00,19.8,,3.6,180,23,19.6
152,울산,2009-04-29 19:00,18.1,,1.5,180,30,16
152,울산,2009-04-29 20:00,17.1,,.7,180,33,13.8
152,울산,2009-04-29 21:00,15.8,,.6,270,37,12.5
152,울산,2009-04-29 22:00,14.6,,.9,290,40,11.3
152,울산,2009-04-29 23:00,13.8,,0,0,41,10.3
152,울산,2009-04-30 00:00,12.7,,.4,0,40,9.6
152,울산,2009-04-30 01:00,11.8,,.5,270,44,8.8
152,울산,2009-04-30 02:00,11.1,,.4,0,46,8.3
152,울산,2009-04-30 03:00,10.5,,.2,0,53,7.8
152,울산,2009-04-30 04:00,10.1,,.1,0,56,7.5
152,울산,2009-04-30 05:00,9.4,,.5,270,56,7.1
152,울산,2009-04-30 06:00,9.4,,.9,270,62,7.2
152,울산,2009-04-30 07:00,12.1,,2.2,270,50,10.9
152,울산,2009-04-30 08:00,15,,2,270,46,17.2
152,울산,2009-04-30 09:00,18.2,,1.8,230,40,24
152,울산,2009-04-30 10:00,21,,1.5,200,29,31.5
152,울산,2009-04-30 11:00,22.5,,1.2,200,23,36.9
152,울산,2009-04-30 12:00,23.2,,4.1,110,34,39
152,울산,2009-04-30 13:00,22.8,,3.7,160,29,38.3
152,울산,2009-04-30 14:00,23.6,,5.1,140,30,36.4
152,울산,2009-04-30 15:00,23.4,,4.4,180,21,35
152,울산,2009-04-30 16:00,22.8,,5.1,180,24,31.6
152,울산,2009-04-30 17:00,22.2,,4.7,180,26,26.4
152,울산,2009-04-30 18:00,20.8,,3.3,180,30,20.5
152,울산,2009-04-30 19:00,19.3,,2.4,180,36,17.6
152,울산,2009-04-30 20:00,18.1,,2.4,200,37,15.1
152,울산,2009-04-30 21:00,17.5,,2.4,200,35,13.6
152,울산,2009-04-30 22:00,15.8,,.9,320,38,12.5
152,울산,2009-04-30 23:00,15.2,,.7,290,40,11.8
152,울산,2009-05-01 00:00,14.7,,.4,0,40,11
152,울산,2009-05-01 01:00,13.8,,.9,250,42,10.2
152,울산,2009-05-01 02:00,14,,1.2,360,41,9.8
152,울산,2009-05-01 03:00,14.2,,.2,0,39,9.8
152,울산,2009-05-01 04:00,13.9,,1.1,270,41,9.7
152,울산,2009-05-01 05:00,12.5,,1,270,47,8.7
152,울산,2009-05-01 06:00,12,,1.1,250,52,8.6
152,울산,2009-05-01 07:00,13,,1.7,250,51,12
152,울산,2009-05-01 08:00,15,,1.8,230,49,18
152,울산,2009-05-01 09:00,17.6,,1.3,250,39,24.9
152,울산,2009-05-01 10:00,19.6,,2,230,33,31.6
152,울산,2009-05-01 11:00,21.1,,3.5,110,30,35.2
152,울산,2009-05-01 12:00,21.7,,3.7,110,31,37.7
152,울산,2009-05-01 13:00,22.6,,3.8,110,35,38.5
152,울산,2009-05-01 14:00,22.2,,4.2,90,44,37.5
152,울산,2009-05-01 15:00,21.8,,4.2,90,47,35
152,울산,2009-05-01 16:00,24,,4.3,160,34,32.5
152,울산,2009-05-01 17:00,23.3,,3.5,140,32,27.4
152,울산,2009-05-01 18:00,21.6,,2.1,180,41,22.1
152,울산,2009-05-01 19:00,20.1,,1.6,180,43,18.3
152,울산,2009-05-01 20:00,18.9,,1.2,180,49,16.1
152,울산,2009-05-01 21:00,16.7,,1.2,50,64,14.8
152,울산,2009-05-01 22:00,16.3,,.6,50,64,13.7
152,울산,2009-05-01 23:00,15.9,,.2,0,67,12.9
152,울산,2009-05-02 00:00,14.7,,.9,290,65,12.1
152,울산,2009-05-02 01:00,14.8,,0,0,64,11.7
152,울산,2009-05-02 02:00,14.6,,.1,0,65,11.5
152,울산,2009-05-02 03:00,14,,.1,0,68,11.2
152,울산,2009-05-02 04:00,13.9,,.8,70,70,10.7
152,울산,2009-05-02 05:00,13.2,,.2,0,73,10.5
152,울산,2009-05-02 06:00,13.3,,.7,230,74,10.8
152,울산,2009-05-02 07:00,15.1,,.2,0,66,13.2
152,울산,2009-05-02 08:00,17.4,,2.2,230,52,18.3
152,울산,2009-05-02 09:00,19.3,,1.8,230,54,23.2
152,울산,2009-05-02 10:00,20.6,,4.6,200,55,27.6
152,울산,2009-05-02 11:00,20.1,,4.7,200,61,24.4
152,울산,2009-05-02 12:00,20.6,,4.7,230,59,25.6
152,울산,2009-05-02 13:00,22.4,,4.7,200,56,35.2
152,울산,2009-05-02 14:00,21.6,,7,230,55,34.6
152,울산,2009-05-02 15:00,21.1,,7.1,200,58,26.4
152,울산,2009-05-02 16:00,21.1,,6.2,200,57,25.5
152,울산,2009-05-02 17:00,20.8,,5.7,200,56,22.8
152,울산,2009-05-02 18:00,20.2,,5.9,230,54,20.3
152,울산,2009-05-02 19:00,19.6,,4,230,56,18.5
152,울산,2009-05-02 20:00,17.8,0,4.7,290,69,17.4
152,울산,2009-05-02 21:00,16.2,0,1.8,320,81,16.4
152,울산,2009-05-02 22:00,16.1,.1,.9,270,84,15.9
152,울산,2009-05-02 23:00,16.2,,.7,320,83,15.7
152,울산,2009-05-03 00:00,16,.1,.8,340,88,15.4
152,울산,2009-05-03 01:00,15.5,.4,.4,0,91,15.2
152,울산,2009-05-03 02:00,15.4,.1,1,250,93,15
152,울산,2009-05-03 03:00,15.2,0,1,340,86,14.6
152,울산,2009-05-03 04:00,15.3,0,.8,20,86,14.6
152,울산,2009-05-03 05:00,14.7,0,.7,20,90,14.6
152,울산,2009-05-03 06:00,14.8,.5,.4,0,92,14.5
152,울산,2009-05-03 07:00,14.7,.5,0,0,94,15
152,울산,2009-05-03 08:00,15.3,0,1.1,270,93,15.8
152,울산,2009-05-03 09:00,15.8,1,1.1,70,92,18.3
152,울산,2009-05-03 10:00,17.1,0,.5,160,90,20.9
152,울산,2009-05-03 11:00,17.7,,1.2,250,75,23.1
152,울산,2009-05-03 12:00,18.8,,1.9,200,74,21.9
152,울산,2009-05-03 13:00,19.4,,3.1,180,65,24.3
152,울산,2009-05-03 14:00,19.6,,2.6,200,65,22.8
152,울산,2009-05-03 15:00,19.9,,3,200,61,24.3
152,울산,2009-05-03 16:00,20.6,,3.3,200,61,24.4
152,울산,2009-05-03 17:00,21.9,,1.6,200,56,23.4
152,울산,2009-05-03 18:00,20,,2.1,90,66,20
152,울산,2009-05-03 19:00,17.8,,1.2,90,76,16.6
152,울산,2009-05-03 20:00,16.2,,1.8,50,84,15
152,울산,2009-05-03 21:00,16.1,,.5,340,86,14.1
152,울산,2009-05-03 22:00,15.7,,1.6,270,84,13.2
152,울산,2009-05-03 23:00,15.1,,.7,290,85,12.7
152,울산,2009-05-04 00:00,14.7,,.1,0,88,12.3
152,울산,2009-05-04 01:00,14.5,,1.2,230,87,11.8
152,울산,2009-05-04 02:00,13.8,,.1,0,90,11.4
152,울산,2009-05-04 03:00,14.4,,2.2,270,88,11.3
152,울산,2009-05-04 04:00,14,,1.6,230,88,11.2
152,울산,2009-05-04 05:00,13.6,,1.2,320,89,10.9
152,울산,2009-05-04 06:00,13.2,,3.1,270,90,11.1
152,울산,2009-05-04 07:00,14.9,,2.6,270,84,14.9
152,울산,2009-05-04 08:00,17.1,,1.8,250,74,21.2
152,울산,2009-05-04 09:00,20.1,,.6,200,60,26.5
152,울산,2009-05-04 10:00,22.6,,1.7,110,47,31.8
152,울산,2009-05-04 11:00,23.7,,1.1,140,42,38.1
152,울산,2009-05-04 12:00,25.6,,3,140,42,41.3
152,울산,2009-05-04 13:00,24.2,,3.8,140,45,40.2
152,울산,2009-05-04 14:00,22.3,,5.2,90,54,39
152,울산,2009-05-04 15:00,23.3,,4.4,140,42,33.6
152,울산,2009-05-04 16:00,23.3,,3.3,160,42,31.5
152,울산,2009-05-04 17:00,22.4,,2.1,90,54,28.7
152,울산,2009-05-04 18:00,22.2,,2.4,160,48,25
152,울산,2009-05-04 19:00,18.7,,.9,50,71,19.9
152,울산,2009-05-04 20:00,18.5,,.6,160,69,17.7
152,울산,2009-05-04 21:00,17,,1.7,50,78,16.4
152,울산,2009-05-04 22:00,16,,1.2,50,84,15.4
152,울산,2009-05-04 23:00,15.3,,1.1,50,87,14.5
152,울산,2009-05-05 00:00,15.2,,.6,360,86,13.8
152,울산,2009-05-05 01:00,15.1,,1.8,290,82,13.3
152,울산,2009-05-05 02:00,14.5,,.1,0,84,12.5
152,울산,2009-05-05 03:00,14.3,,.7,250,83,12.1
152,울산,2009-05-05 04:00,14.5,,1.7,290,78,11.8
152,울산,2009-05-05 05:00,14,,1.3,290,81,11.6
152,울산,2009-05-05 06:00,13.4,,2,290,83,11.5
152,울산,2009-05-05 07:00,15,,.9,270,77,14.4
152,울산,2009-05-05 08:00,17.7,,1.3,230,67,21.3
152,울산,2009-05-05 09:00,20.7,,1.1,180,59,28.4
152,울산,2009-05-05 10:00,22.9,,1.1,200,47,35.6
152,울산,2009-05-05 11:00,24.8,,3,140,43,39.8
152,울산,2009-05-05 12:00,23.5,,4.1,140,49,42.1
152,울산,2009-05-05 13:00,22.8,,3.4,140,53,41.9
152,울산,2009-05-05 14:00,23.4,,4.1,110,48,39.9
152,울산,2009-05-05 15:00,23.4,,4.6,140,54,39.1
152,울산,2009-05-05 16:00,22.8,,5.6,70,45,31.3
152,울산,2009-05-05 17:00,22.1,,3.4,90,50,28.5
152,울산,2009-05-05 18:00,21.1,,2.3,160,51,24.4
152,울산,2009-05-05 19:00,19.3,,1.9,140,65,20.1
152,울산,2009-05-05 20:00,17.9,,1.5,140,77,18
152,울산,2009-05-05 21:00,16.9,,1.5,290,79,16.7
152,울산,2009-05-05 22:00,16.4,,1.2,290,83,15.7
152,울산,2009-05-05 23:00,16,,0,0,84,14.9
152,울산,2009-05-06 00:00,15,,0,0,86,14
152,울산,2009-05-06 01:00,14.1,,.2,0,86,13
152,울산,2009-05-06 02:00,13.2,,.4,0,87,12.2
152,울산,2009-05-06 03:00,12.6,,0,0,85,11.5
152,울산,2009-05-06 04:00,11.9,,0,0,85,10.9
152,울산,2009-05-06 05:00,11.3,,.6,200,85,10.5
152,울산,2009-05-06 06:00,11.2,,0,0,85,10.6
152,울산,2009-05-06 07:00,14,,.1,0,73,14.5
152,울산,2009-05-06 08:00,16.9,,.3,0,62,20.6
152,울산,2009-05-06 09:00,19.5,,1.3,140,56,27.5
152,울산,2009-05-06 10:00,20.9,,2.5,90,51,34.1
152,울산,2009-05-06 11:00,22.3,,3,90,49,38.9
152,울산,2009-05-06 12:00,23.5,,3.6,70,44,41.4
152,울산,2009-05-06 13:00,23.4,,3.7,70,46,41.8
152,울산,2009-05-06 14:00,23.1,,4.7,70,41,39.9
152,울산,2009-05-06 15:00,22.5,,5.1,70,46,37.3
152,울산,2009-05-06 16:00,21.9,,4.4,90,50,33.8
152,울산,2009-05-06 17:00,22.7,,2.8,50,48,27.9
152,울산,2009-05-06 18:00,20.2,,3.3,70,58,22.9
152,울산,2009-05-06 19:00,17.3,,3.1,50,70,19.2
152,울산,2009-05-06 20:00,15.9,,.9,340,76,17
152,울산,2009-05-06 21:00,16,,2.2,90,75,15.7
152,울산,2009-05-06 22:00,15.1,,1.4,50,79,14.7
152,울산,2009-05-06 23:00,13.9,,1.5,320,86,13.8
152,울산,2009-05-07 00:00,14,,.8,360,78,13.3
